,"City,State",ds,yhat,yhat_lower,yhat_upper
15,"Albany, NY",2024,875512.0,863936.0,887766.0
16,"Albany, NY",2025,874644.0,859451.0,891166.0
17,"Albany, NY",2026,873776.0,854579.0,894106.0
18,"Albany, NY",2027,872908.0,849302.0,897090.0
19,"Albany, NY",2028,872037.0,843795.0,900651.0
,"City,State",ds,yhat,yhat_lower,yhat_upper
0,"Schenectady, NY",2010,871069.0,870742.0,871403.0
1,"Schenectady, NY",2011,872792.0,872436.0,873115.0
2,"Schenectady, NY",2012,874726.0,874371.0,875046.0
3,"Schenectady, NY",2013,877038.0,876722.0,877358.0
4,"Schenectady, NY",2014,878113.0,877786.0,878471.0
5,"Schenectady, NY",2015,879058.0,878714.0,879412.0
6,"Schenectady, NY",2016,879847.0,879505.0,880176.0
7,"Schenectady, NY",2017,882460.0,882148.0,882768.0
8,"Schenectady, NY",2018,881592.0,881244.0,881935.0
9,"Schenectady, NY",2019,880724.0,880409.0,881062.0
10,"Schenectady, NY",2019,879858.0,879043.0,880577.0
11,"Schenectady, NY",2020,878988.0,876499.0,881050.0
12,"Schenectady, NY",2021,878119.0,873585.0,882423.0
13,"Schenectady, NY",2022,877251.0,869697.0,883902.0
14,"Schenectady, NY",2023,876383.0,865683.0,885738.0
15,"Schenectady, NY",2024,875512.0,861671.0,887999.0
16,"Schenectady, NY",2025,874644.0,857306.0,890053.0
17,"Schenectady, NY",2026,873776.0,852047.0,892701.0
18,"Schenectady, NY",2027,872908.0,846778.0,895879.0
19,"Schenectady, NY",2028,872037.0,841318.0,899149.0
,"City,State",ds,yhat,yhat_lower,yhat_upper
0,"Troy, NY",2010,871069.0,870737.0,871380.0
1,"Troy, NY",2011,872792.0,872447.0,873112.0
2,"Troy, NY",2012,874726.0,874399.0,875043.0
3,"Troy, NY",2013,877038.0,876723.0,877371.0
4,"Troy, NY",2014,878113.0,877782.0,878440.0
5,"Troy, NY",2015,879058.0,878726.0,879387.0
6,"Troy, NY",2016,879847.0,879556.0,880188.0
7,"Troy, NY",2017,882460.0,882139.0,882800.0
8,"Troy, NY",2018,881592.0,881261.0,881935.0
9,"Troy, NY",2019,880724.0,880405.0,881041.0
10,"Troy, NY",2019,879858.0,879124.0,880563.0
11,"Troy, NY",2020,878988.0,876677.0,881036.0
12,"Troy, NY",2021,878119.0,873813.0,882280.0
13,"Troy, NY",2022,877251.0,870381.0,883824.0
14,"Troy, NY",2023,876383.0,866860.0,885060.0
15,"Troy, NY",2024,875512.0,862565.0,887151.0
16,"Troy, NY",2025,874644.0,857996.0,889428.0
17,"Troy, NY",2026,873776.0,853020.0,891681.0
18,"Troy, NY",2027,872908.0,847410.0,893528.0
19,"Troy, NY",2028,872037.0,842554.0,896044.0
,"City,State",ds,yhat,yhat_lower,yhat_upper
0,"Albuquerque, NM",2010,889559.0,889490.0,889627.0
1,"Albuquerque, NM",2011,898016.0,897943.0,898084.0
2,"Albuquerque, NM",2012,901939.0,901870.0,902007.0
3,"Albuquerque, NM",2013,904952.0,904876.0,905022.0
4,"Albuquerque, NM",2014,904540.0,904471.0,904615.0
5,"Albuquerque, NM",2015,906028.0,905951.0,906099.0
6,"Albuquerque, NM",2016,909236.0,909165.0,909310.0
7,"Albuquerque, NM",2017,912239.0,912159.0,912306.0
8,"Albuquerque, NM",2018,915092.0,915017.0,915163.0
9,"Albuquerque, NM",2019,917946.0,917873.0,918020.0
10,"Albuquerque, NM",2019,920792.0,919855.0,921788.0
11,"Albuquerque, NM",2020,923654.0,920134.0,927636.0
12,"Albuquerque, NM",2021,926508.0,919912.0,934212.0
13,"Albuquerque, NM",2022,929362.0,918593.0,941236.0
14,"Albuquerque, NM",2023,932215.0,917135.0,949788.0
15,"Albuquerque, NM",2024,935077.0,915377.0,958620.0
16,"Albuquerque, NM",2025,937931.0,912332.0,967584.0
17,"Albuquerque, NM",2026,940785.0,908376.0,978353.0
18,"Albuquerque, NM",2027,943638.0,904670.0,989009.0
19,"Albuquerque, NM",2028,946500.0,901509.0,1000466.0
