metro_code,areaname,state_alpha,2017,2018,2019,2020,2021,"city, state"
METRO40140M40140,Ontario,CA,1682,1618,1717,1789,1917,"Ontario, CA"
METRO41740M41740,San Diego,CA,2507,2612,2962,2894,2987,"San Diego, CA"
METRO41740M41740,Carlsbad,CA,2507,2612,2962,2894,2987,"Carlsbad, CA"
METRO44700M44700,Stockton,CA,1408,1440,1579,1650,1818,"Stockton, CA"
METRO44700M44700,Lodi,CA,1408,1440,1579,1650,1818,"Lodi, CA"
METRO42020M42020,San Luis Obispo,CA,1906,2076,2230,2390,2383,"San Luis Obispo, CA"
METRO42020M42020,Paso Robles,CA,1906,2076,2230,2390,2383,"Paso Robles, CA"
METRO42020M42020,Arroyo Grande,CA,1906,2076,2230,2390,2383,"Arroyo Grande, CA"
METRO41860MM7360,San Francisco,CA,3927,4070,4153,4365,4567,"San Francisco, CA"
METRO42200M42200,Santa Maria,CA,2128,2603,2625,3101,3137,"Santa Maria, CA"
METRO42200M42200,Santa Barbara,CA,2128,2603,2625,3101,3137,"Santa Barbara, CA"
METRO41940M41940,San Jose,CA,3078,3468,3829,3943,3984,"San Jose, CA"
METRO41940M41940,Sunnyvale,CA,3078,3468,3829,3943,3984,"Sunnyvale, CA"
METRO41940M41940,Santa Clara,CA,3078,3468,3829,3943,3984,"Santa Clara, CA"
METRO42100M42100,Santa Cruz,CA,2425,2615,3241,3342,3947,"Santa Cruz, CA"
METRO42100M42100,Watsonville,CA,2425,2615,3241,3342,3947,"Watsonville, CA"
METRO39820M39820,Redding,CA,1298,1331,1417,1394,1743,"Redding, CA"
METRO46700M46700,Vallejo,CA,1884,1951,2086,2292,2314,"Vallejo, CA"
METRO46700M46700,Fairfield,CA,1884,1951,2086,2292,2314,"Fairfield, CA"
METRO42220M42220,Santa Rosa,CA,2288,2681,2728,2798,2825,"Santa Rosa, CA"
METRO33700M33700,Modesto,CA,1340,1478,1451,1567,1733,"Modesto, CA"
METRO47300M47300,Visalia,CA,1265,1194,1291,1312,1337,"Visalia, CA"
METRO47300M47300,Porterville,CA,1265,1194,1291,1312,1337,"Porterville, CA"
METRO37100M37100,Oxnard,CA,2510,2455,2518,2709,2690,"Oxnard, CA"
METRO37100M37100,Thousand Oaks,CA,2510,2455,2518,2709,2690,"Thousand Oaks, CA"
METRO37100M37100,Ventura,CA,2510,2455,2518,2709,2690,"Ventura, CA"
METRO40900MM9270,Yolo,CA,1672,1706,1935,2025,2162,"Yolo, CA"
METRO49700M49700,Yuba City,CA,1290,1290,1269,1568,1606,"Yuba City, CA"
METRO14500M14500,Boulder,CO,1763,2056,2126,2381,2360,"Boulder, CO"
METRO17820M17820,Colorado Springs,CO,1383,1484,1538,1646,1717,"Colorado Springs, CO"
METRO22660M22660,Fort Collins,CO,1450,1609,1812,1795,1933,"Fort Collins, CO"
METRO24300M24300,Grand Junction,CO,1163,1228,1217,1493,1457,"Grand Junction, CO"
METRO19740M19740,Denver,CO,1896,2031,2119,2163,2186,"Denver, CO"
METRO19740M19740,Aurora,CO,1896,2031,2119,2163,2186,"Aurora, CO"
METRO19740M19740,Lakewood,CO,1896,2031,2119,2163,2186,"Lakewood, CO"
METRO39380M39380,Pueblo,CO,1149,1090,1222,1140,1118,"Pueblo, CO"
METRO17820N08119,Teller County,CO,1425,1503,1544,1610,1650,"Teller County, CO"
METRO24540M24540,Greeley,CO,1306,1363,1434,1509,1694,"Greeley, CO"
METRO14860MM1930,Danbury,CT,1723,2017,1983,2187,2171,"Danbury, CT"
METRO14860MM1160,Bridgeport,CT,1572,1595,1631,1706,1842,"Bridgeport, CT"
METRO14860MM8040,Stamford,CT,2485,2544,2404,2616,2439,"Stamford, CT"
METRO14860MM8040,Norwalk,CT,2485,2544,2404,2616,2439,"Norwalk, CT"
METRO25540MM5480,Southern Middlesex County,CT,1990,2016,2063,2090,2178,"Southern Middlesex County, CT"
METRO35300MM1160,Milford,CT,1620,1642,1720,1715,1770,"Milford, CT"
METRO35300MM1160,Ansonia,CT,1620,1642,1720,1715,1770,"Ansonia, CT"
METRO35300MM1160,Seymour,CT,1620,1642,1720,1715,1770,"Seymour, CT"
METRO35300MM8880,Waterbury,CT,1244,1315,1391,1394,1458,"Waterbury, CT"
METRO35300MM5480,New Haven,CT,1708,1662,1788,1775,1793,"New Haven, CT"
METRO35300MM5480,Meriden,CT,1708,1662,1788,1775,1793,"Meriden, CT"
METRO35980MM3280,Colchester,CT,1452,1791,1771,1777,1835,"Colchester, CT"
METRO35980MM3280,Lebanon,CT,1452,1791,1771,1777,1835,"Lebanon, CT"
METRO35980M35980,Norwich,CT,1440,1575,1503,1542,1584,"Norwich, CT"
METRO35980M35980,New London,CT,1440,1575,1503,1542,1584,"New London, CT"
METRO25540M25540,Hartford,CT,1516,1452,1496,1533,1675,"Hartford, CT"
METRO25540M25540,West Hartford,CT,1516,1452,1496,1533,1675,"West Hartford, CT"
METRO25540M25540,East Hartford,CT,1516,1452,1496,1533,1675,"East Hartford, CT"
METRO49340N09015,Windham County,CT,1175,1315,1326,1304,1307,"Windham County, CT"
METRO20100M20100,Dover,DE,1510,1359,1485,1493,1526,"Dover, DE"
METRO37980M37980,Philadelphia,DE,1515,1587,1503,1528,1567,"Philadelphia, DE"
METRO37980M37980,Camden,DE,1515,1587,1503,1528,1567,"Camden, DE"
METRO37980M37980,Wilmington,DE,1515,1587,1503,1528,1567,"Wilmington, DE"
METRO41540N10005,Sussex County,DE,1304,1309,1521,1369,1306,"Sussex County, DE"
METRO47900M47900,Washington,DC,2300,2353,2176,2215,2263,"Washington, DC"
METRO47900M47900,Arlington,DC,2300,2353,2176,2215,2263,"Arlington, DC"
METRO47900M47900,Alexandria,DC,2300,2353,2176,2215,2263,"Alexandria, DC"
METRO27260N12003,Baker County,FL,951,929,942,982,1021,"Baker County, FL"
METRO37460M37460,Panama City,FL,1359,1421,1429,1318,1515,"Panama City, FL"
METRO37460M37460,Lynn Haven,FL,1359,1421,1429,1318,1515,"Lynn Haven, FL"
METRO37460M37460,Panama City Beach,FL,1359,1421,1429,1318,1515,"Panama City Beach, FL"
METRO37340M37340,Palm Bay,FL,1222,1405,1370,1465,1525,"Palm Bay, FL"
METRO37340M37340,Melbourne,FL,1222,1405,1370,1465,1525,"Melbourne, FL"
METRO37340M37340,Titusville,FL,1222,1405,1370,1465,1525,"Titusville, FL"
METRO33100MM2680,Fort Lauderdale,FL,1883,2015,2088,2204,2161,"Fort Lauderdale, FL"
METRO39460M39460,Punta Gorda,FL,1227,1250,1383,1436,1506,"Punta Gorda, FL"
METRO26140M26140,Homosassa Springs,FL,1035,1105,1191,1218,1279,"Homosassa Springs, FL"
METRO34940M34940,Naples,FL,1606,1630,1760,1812,1791,"Naples, FL"
METRO34940M34940,Immokalee,FL,1606,1630,1760,1812,1791,"Immokalee, FL"
METRO34940M34940,Marco Island,FL,1606,1630,1760,1812,1791,"Marco Island, FL"
METRO19660M37380,Palm Coast,FL,1355,1299,1507,1500,1448,"Palm Coast, FL"
METRO23540M23540,Gainesville,FL,1177,1174,1238,1267,1415,"Gainesville, FL"
METRO37460N12045,Gulf County,FL,1134,1122,1160,1057,1253,"Gulf County, FL"
METRO42700M42700,Sebring,FL,1023,1060,1098,1074,1100,"Sebring, FL"
METRO42680M42680,Sebastian,FL,1216,1267,1352,1398,1430,"Sebastian, FL"
METRO42680M42680,Vero Beach,FL,1216,1267,1352,1398,1430,"Vero Beach, FL"
METRO15980M15980,Cape Coral,FL,1194,1240,1351,1540,1559,"Cape Coral, FL"
METRO15980M15980,Fort Myers,FL,1194,1240,1351,1540,1559,"Fort Myers, FL"
METRO45220M45220,Tallahassee,FL,1217,1279,1282,1361,1361,"Tallahassee, FL"
METRO36100M36100,Ocala,FL,1103,1092,1154,1186,1226,"Ocala, FL"
METRO33100MM5000,Miami,FL,1728,1796,1934,2164,2068,"Miami, FL"
METRO33100MM5000,Miami Beach,FL,1728,1796,1934,2164,2068,"Miami Beach, FL"
METRO33100MM5000,Kendall,FL,1728,1796,1934,2164,2068,"Kendall, FL"
METRO18880M18880,Crestview,FL,1382,1431,1397,1528,1559,"Crestview, FL"
METRO18880M18880,Fort Walton Beach,FL,1382,1431,1397,1528,1559,"Fort Walton Beach, FL"
METRO18880M18880,Destin,FL,1382,1431,1397,1528,1559,"Destin, FL"
METRO33100MM8960,West Palm Beach,FL,1878,1943,1953,2043,1984,"West Palm Beach, FL"
METRO33100MM8960,Boca Raton,FL,1878,1943,1953,2043,1984,"Boca Raton, FL"
METRO45300M45300,Tampa,FL,1341,1373,1485,1575,1651,"Tampa, FL"
METRO45300M45300,St. Petersburg,FL,1341,1373,1485,1575,1651,"St. Petersburg, FL"
METRO45300M45300,Clearwater,FL,1341,1373,1485,1575,1651,"Clearwater, FL"
METRO29460M29460,Lakeland,FL,1111,1135,1233,1221,1375,"Lakeland, FL"
METRO29460M29460,Winter Haven,FL,1111,1135,1233,1221,1375,"Winter Haven, FL"
METRO27260M27260,Jacksonville,FL,1283,1248,1280,1391,1455,"Jacksonville, FL"
METRO38940M38940,Port St. Lucie,FL,1444,1444,1524,1642,1618,"Port St. Lucie, FL"
METRO37860M37860,Pensacola,FL,1243,1186,1342,1341,1385,"Pensacola, FL"
METRO37860M37860,Ferry Pass,FL,1243,1186,1342,1341,1385,"Ferry Pass, FL"
METRO37860M37860,Brent,FL,1243,1186,1342,1341,1385,"Brent, FL"
METRO35840M35840,North Port,FL,1459,1473,1597,1629,1686,"North Port, FL"
METRO35840M35840,Sarasota,FL,1459,1473,1597,1629,1686,"Sarasota, FL"
METRO35840M35840,Bradenton,FL,1459,1473,1597,1629,1686,"Bradenton, FL"
METRO36740M36740,Orlando,FL,1333,1458,1576,1636,1713,"Orlando, FL"
METRO36740M36740,Kissimmee,FL,1333,1458,1576,1636,1713,"Kissimmee, FL"
METRO36740M36740,Sanford,FL,1333,1458,1576,1636,1713,"Sanford, FL"
METRO45540M45540,The Villages,FL,1065,1083,1152,1172,1278,"The Villages, FL"
METRO19660M19660,Deltona,FL,1298,1287,1458,1494,1406,"Deltona, FL"
METRO19660M19660,Daytona Beach,FL,1298,1287,1458,1494,1406,"Daytona Beach, FL"
METRO19660M19660,Ormond Beach,FL,1298,1287,1458,1494,1406,"Ormond Beach, FL"
METRO45220N12129,Wakulla County,FL,1081,1115,1116,1163,1109,"Wakulla County, FL"
METRO18880N12131,Walton County,FL,1201,1242,1189,1269,1358,"Walton County, FL"
METRO12060N13035,Butts County,GA,1006,1108,1154,1209,1161,"Butts County, GA"
METRO42340M42340,Savannah,GA,1260,1453,1364,1385,1442,"Savannah, GA"
METRO40660M40660,Rome,GA,885,922,985,1013,1061,"Rome, GA"
METRO23580M23580,Gainesville,GA,1047,1108,1191,1195,1254,"Gainesville, GA"
METRO12060N13143,Haralson County,GA,948,1007,1034,1053,1061,"Haralson County, GA"
METRO47580M47580,Warner Robins,GA,1034,1058,1151,1150,1173,"Warner Robins, GA"
METRO12060N13171,Lamar County,GA,861,943,1058,1007,964,"Lamar County, GA"
METRO25980M25980,Hinesville,GA,1258,1179,1254,1282,1355,"Hinesville, GA"
METRO12260N13181,Lincoln County,GA,809,959,925,930,911,"Lincoln County, GA"
METRO25980N13183,Long County,GA,1077,969,993,984,1010,"Long County, GA"
METRO46660M46660,Valdosta,GA,949,994,986,1025,1086,"Valdosta, GA"
METRO15260M15260,Brunswick,GA,1114,1050,1114,1094,1160,"Brunswick, GA"
METRO12060N13199,Meriwether County,GA,964,1050,1093,1193,1086,"Meriwether County, GA"
METRO31420N13207,Monroe County,GA,1140,1026,937,915,887,"Monroe County, GA"
METRO12060N13211,Morgan County,GA,1035,1165,1223,1215,1134,"Morgan County, GA"
METRO19140N13213,Murray County,GA,813,887,913,889,937,"Murray County, GA"
METRO17980M17980,Columbus,GA,1082,1142,1175,1062,1118,"Columbus, GA"
METRO12020M12020,Athens,GA,1107,1054,1063,1150,1104,"Athens, GA"
METRO12020M12020,Clarke County,GA,1107,1054,1063,1150,1104,"Clarke County, GA"
METRO47580N13225,Peach County,GA,910,908,968,980,995,"Peach County, GA"
METRO47580N13235,Pulaski County,GA,833,936,936,939,927,"Pulaski County, GA"
METRO12260M12260,Augusta,GA,1013,1053,1142,1156,1108,"Augusta, GA"
METRO12260M12260,Richmond County,GA,1013,1053,1142,1156,1108,"Richmond County, GA"
METRO16860M16860,Chattanooga,GA,1084,1053,1099,1081,1092,"Chattanooga, GA"
METRO12060M12060,Atlanta,GA,1299,1344,1427,1489,1491,"Atlanta, GA"
METRO12060M12060,Sandy Springs,GA,1299,1344,1427,1489,1491,"Sandy Springs, GA"
METRO12060M12060,Roswell,GA,1299,1344,1427,1489,1491,"Roswell, GA"
METRO19140M19140,Dalton,GA,875,959,1007,996,1032,"Dalton, GA"
METRO10500M10500,Albany,GA,1009,950,898,965,985,"Albany, GA"
METRO46520M46520,Urban Honolulu,HI,2885,2954,2989,3116,2967,"Urban Honolulu, HI"
METRO38540M38540,Pocatello,ID,954,1002,977,1083,1116,"Pocatello, ID"
METRO26820N16023,Butte County,ID,1006,1026,1063,1150,1129,"Butte County, ID"
METRO30860M30860,Logan,ID,991,1021,1008,1032,1119,"Logan, ID"
METRO14260N16045,Gem County,ID,1037,1082,1072,1112,1182,"Gem County, ID"
METRO26820M26820,Idaho Falls,ID,1021,1036,1028,1143,1166,"Idaho Falls, ID"
METRO17660M17660,Coeur d'Alene,ID,1144,1213,1222,1337,1354,"Coeur d'Alene, ID"
METRO30300M30300,Lewiston,ID,917,1012,1072,1174,1223,"Lewiston, ID"
METRO14260M14260,Boise City,ID,1168,1251,1256,1346,1420,"Boise City, ID"
METRO16020M16020,Cape Girardeau,IL,1017,1008,1078,1115,1155,"Cape Girardeau, IL"
METRO41180N17005,Bond County,IL,878,904,918,905,920,"Bond County, IL"
METRO16980MM2050,DeKalb County,IL,1273,1326,1373,1437,1474,"DeKalb County, IL"
METRO14010N17039,De Witt County,IL,853,928,939,942,981,"De Witt County, IL"
METRO16980MM3170,Grundy County,IL,1423,1467,1517,1492,1478,"Grundy County, IL"
METRO16060N17077,Jackson County,IL,1007,965,923,954,988,"Jackson County, IL"
METRO28100M28100,Kankakee,IL,1235,1206,1204,1220,1272,"Kankakee, IL"
METRO16980MM3780,Kendall County,IL,1574,1782,1786,1789,1836,"Kendall County, IL"
METRO14010M14060,Bloomington,IL,1099,1229,1185,1160,1215,"Bloomington, IL"
METRO19500M19500,Decatur,IL,950,1048,1013,1034,1069,"Decatur, IL"
METRO41180N17117,Macoupin County,IL,862,914,950,948,950,"Macoupin County, IL"
METRO16580M16580,Champaign,IL,1041,1076,1069,1108,1108,"Champaign, IL"
METRO16580M16580,Urbana,IL,1041,1076,1069,1108,1108,"Urbana, IL"
METRO19340M19340,Davenport,IL,969,1013,1087,1028,1047,"Davenport, IL"
METRO19340M19340,Moline,IL,969,1013,1087,1028,1047,"Moline, IL"
METRO19340M19340,Rock Island,IL,969,1013,1087,1028,1047,"Rock Island, IL"
METRO41180M41180,St. Louis,IL,1188,1187,1215,1185,1224,"St. Louis, IL"
METRO44100M44100,Springfield,IL,1023,1067,1074,1001,1076,"Springfield, IL"
METRO19180M19180,Danville,IL,879,929,921,969,1037,"Danville, IL"
METRO16980M16980,Chicago,IL,1569,1501,1542,1585,1649,"Chicago, IL"
METRO16980M16980,Joliet,IL,1569,1501,1542,1585,1649,"Joliet, IL"
METRO16980M16980,Naperville,IL,1569,1501,1542,1585,1649,"Naperville, IL"
METRO16060N17199,Williamson County,IL,960,963,958,1003,1019,"Williamson County, IL"
METRO40420M40420,Rockford,IL,1018,1047,1080,1122,1085,"Rockford, IL"
METRO37900M37900,Peoria,IL,983,994,1022,998,1108,"Peoria, IL"
METRO18020M18020,Columbus,IN,1085,1075,1110,1136,1181,"Columbus, IN"
METRO29200N18015,Carroll County,IN,915,979,899,890,910,"Carroll County, IN"
METRO34620M34620,Muncie,IN,904,942,943,965,973,"Muncie, IN"
METRO21140M21140,Elkhart,IN,940,979,1016,1029,1047,"Elkhart, IN"
METRO21140M21140,Goshen,IN,940,979,1016,1029,1047,"Goshen, IN"
METRO31140M31140,Louisville,IN,1085,1119,1158,1174,1229,"Louisville, IN"
METRO29020M29020,Kokomo,IN,1007,959,998,1025,1019,"Kokomo, IN"
METRO16980N18073,Jasper County,IN,957,1018,1061,1117,1138,"Jasper County, IN"
METRO33140M33140,Michigan City,IN,921,951,986,1018,1015,"Michigan City, IN"
METRO33140M33140,La Porte,IN,921,951,986,1018,1015,"La Porte, IN"
METRO26900M11300,Anderson,IN,1005,954,1023,1050,1038,"Anderson, IN"
METRO14020MM1020,Bloomington,IN,1183,1208,1241,1175,1274,"Bloomington, IN"
METRO17140M17140,Cincinnati,IN,1125,1178,1223,1185,1244,"Cincinnati, IN"
METRO14020N18119,Owen County,IN,958,966,994,985,1041,"Owen County, IN"
METRO16980MM2960,Gary,IN,1110,1154,1164,1143,1148,"Gary, IN"
METRO26900N18133,Putnam County,IN,1004,979,1051,1088,1091,"Putnam County, IN"
METRO43780M43780,South Bend,IN,1014,1100,1047,1082,1100,"South Bend, IN"
METRO43780M43780,Mishawaka,IN,1014,1100,1047,1082,1100,"Mishawaka, IN"
METRO31140N18143,Scott County,IN,999,1047,1054,1025,1068,"Scott County, IN"
METRO26900M26900,Indianapolis,IN,1140,1140,1226,1256,1248,"Indianapolis, IN"
METRO26900M26900,Carmel,IN,1140,1140,1226,1256,1248,"Carmel, IN"
METRO45460N18153,Sullivan County,IN,963,969,1011,986,981,"Sullivan County, IN"
METRO29200M29140,Lafayette,IN,1132,1117,1121,1127,1156,"Lafayette, IN"
METRO29200M29140,West Lafayette,IN,1132,1117,1121,1127,1156,"West Lafayette, IN"
METRO17140N18161,Union County,IN,833,876,920,894,958,"Union County, IN"
METRO45460M45460,Terre Haute,IN,982,1011,1040,1008,1010,"Terre Haute, IN"
METRO21780M21780,Evansville,IN,985,968,1017,1035,1107,"Evansville, IN"
METRO31140N18175,Washington County,IN,923,948,958,997,1039,"Washington County, IN"
METRO23060M23060,Fort Wayne,IN,887,967,1002,988,1003,"Fort Wayne, IN"
METRO16300N19011,Benton County,IA,878,840,871,882,935,"Benton County, IA"
METRO47940N19017,Bremer County,IA,982,907,927,856,948,"Bremer County, IA"
METRO20220M20220,Dubuque,IA,1058,1032,1059,1048,1065,"Dubuque, IA"
METRO47940M47940,Waterloo,IA,986,988,1087,996,1111,"Waterloo, IA"
METRO47940M47940,Cedar Falls,IA,986,988,1087,996,1111,"Cedar Falls, IA"
METRO26980MM3500,Iowa City,IA,1473,1391,1304,1458,1483,"Iowa City, IA"
METRO16300N19105,Jones County,IA,857,852,905,944,966,"Jones County, IA"
METRO16300M16300,Cedar Rapids,IA,1088,1095,1155,1104,1134,"Cedar Rapids, IA"
METRO43580N19149,Plymouth County,IA,827,848,894,991,1023,"Plymouth County, IA"
METRO36540M36540,Omaha,IA,1203,1248,1250,1272,1325,"Omaha, IA"
METRO36540M36540,Council Bluffs,IA,1203,1248,1250,1272,1325,"Council Bluffs, IA"
METRO19340M19340,Davenport,IA,969,1013,1087,1028,1047,"Davenport, IA"
METRO19340M19340,Moline,IA,969,1013,1087,1028,1047,"Moline, IA"
METRO19340M19340,Rock Island,IA,969,1013,1087,1028,1047,"Rock Island, IA"
METRO11180M11180,Ames,IA,1106,1209,1248,1191,1282,"Ames, IA"
METRO19780M19780,Des Moines,IA,1117,1181,1226,1215,1232,"Des Moines, IA"
METRO19780M19780,West Des Moines,IA,1117,1181,1226,1215,1232,"West Des Moines, IA"
METRO26980N19183,Washington County,IA,1028,974,918,1003,1019,"Washington County, IA"
METRO43580M43580,Sioux City,IA,942,1011,1027,1001,1035,"Sioux City, IA"
METRO41140M41140,St. Joseph,KS,902,953,1005,1064,1096,"St. Joseph, KS"
METRO29940M29940,Lawrence,KS,1230,1226,1327,1342,1360,"Lawrence, KS"
METRO48620N20095,Kingman County,KS,887,935,953,1021,1028,"Kingman County, KS"
METRO31740M31740,Manhattan,KS,1210,1463,1330,1334,1203,"Manhattan, KS"
METRO48620M48620,Wichita,KS,1041,1103,1073,1121,1153,"Wichita, KS"
METRO48620N20191,Sumner County,KS,852,893,906,963,1002,"Sumner County, KS"
METRO45820M45820,Topeka,KS,1028,1045,1033,1020,1027,"Topeka, KS"
METRO28140M28140,Kansas City,KS,1293,1181,1286,1314,1364,"Kansas City, KS"
METRO14540N21003,Allen County,KY,883,898,865,869,910,"Allen County, KY"
METRO14540N21031,Butler County,KY,853,857,847,875,940,"Butler County, KY"
METRO17140MM3020,Grant County,KY,1077,1136,1155,1119,1125,"Grant County, KY"
METRO26580M26580,Huntington,KY,944,937,989,1086,1063,"Huntington, KY"
METRO26580M26580,Ashland,KY,944,937,989,1086,1063,"Ashland, KY"
METRO21780M21780,Evansville,KY,985,968,1017,1035,1107,"Evansville, KY"
