RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02
61625,10011,31,"New York, NY",3172,3125,3185,3165,3222,3215,3232,3283,3263,3268,3258,3256,3275,3261,3277,3339,3359,3370,3411,3425,3428,3437,3425,3403,3372,3403,3397,3417,3430,3444,3446,3447,3459,3423,3357,3356,3385,3382,3392,3393,3433,3439,3470,3451,3454,3443,3412,3352,3365,3352,3397,3464,3483,3525,3528,3535,3521,3531,3522,3510,3477,3512,3518,3546,3586,3616,3647,3649,3615,3580,3580,3553,3583,3594,3609,3505,3494,3462,3381,3285,3131,3037,2973,2940,2950,2983
66126,20002,32,"Washington, DC",1693,1563,1617,1605,1660,1744,1662,1732,1831,1821,1696,1684,1759,1739,1743,1809,1821,1798,1833,1816,1790,1850,1877,1831,1857,1900,1861,1913,1960,1923,1951,1956,1959,1951,1944,1925,1920,1919,1930,1982,1978,1977,1984,1995,1972,1961,1954,1963,1943,1946,1927,1946,1987,2022,2054,2065,2066,2045,2077,2091,2085,2087,2055,2070,2089,2074,2089,2095,2125,2142,2142,2154,2147,2115,2123,2107,2096,2100,2093,2020,1984,1938,1953,1947,1925,1944
61703,10128,33,"New York, NY",2493,2456,2483,2489,2524,2534,2540,2547,2560,2571,2545,2535,2540,2564,2584,2601,2625,2657,2661,2658,2666,2660,2644,2634,2633,2635,2624,2661,2699,2705,2714,2705,2685,2657,2652,2644,2627,2642,2646,2666,2693,2709,2722,2735,2723,2702,2686,2668,2650,2669,2688,2712,2745,2772,2792,2795,2787,2765,2774,2765,2758,2751,2787,2816,2833,2854,2867,2868,2858,2879,2845,2834,2850,2870,2911,2872,2847,2813,2736,2664,2574,2518,2442,2400,2369,2388
69816,28269,34,"Charlotte, NC",1133,1158,1147,1157,1162,1157,1167,1174,1166,1166,1174,1188,1190,1190,1194,1208,1222,1225,1228,1230,1229,1232,1239,1227,1235,1240,1249,1267,1285,1303,1305,1315,1304,1303,1292,1297,1302,1311,1313,1325,1327,1354,1366,1367,1358,1348,1342,1360,1375,1369,1372,1372,1387,1407,1415,1423,1415,1404,1409,1394,1403,1409,1425,1436,1452,1460,1472,1471,1472,1469,1472,1458,1459,1461,1478,1497,1515,1526,1557,1573,1580,1597,1602,1600,1581,1598
92551,78613,35,"Austin, TX",1171,1235,1185,1206,1226,1244,1256,1253,1254,1237,1201,1225,1240,1257,1270,1286,1293,1300,1300,1298,1301,1304,1294,1293,1294,1305,1306,1325,1333,1337,1351,1338,1341,1324,1308,1303,1309,1313,1316,1327,1338,1344,1343,1333,1313,1301,1305,1289,1299,1315,1317,1322,1345,1359,1359,1363,1390,1367,1359,1341,1343,1362,1377,1386,1403,1416,1409,1427,1420,1404,1397,1418,1432,1471,1450,1439,1439,1442,1436,1430,1436,1418,1443,1440,1415,1423
91926,77433,36,"Houston, TX",,1372,1296,1316,1350,1394,1432,1436,1435,1440,1452,1430,1426,1459,1463,1451,1469,1470,1481,1486,1491,1487,1476,1483,1477,1480,1486,1498,1511,1508,1518,1516,1516,1485,1476,1483,1480,1497,1491,1482,1487,1494,1494,1504,1508,1522,1542,1535,1536,1548,1564,1566,1560,1565,1558,1549,1560,1555,1557,1555,1572,1566,1562,1575,1586,1596,1605,1608,1604,1600,1594,1586,1607,1605,1601,1600,1618,1615,1626,1645,1667,1680,1670,1678,1707,1679
71067,30349,38,"Atlanta, GA",920,942,935,931,945,971,972,975,973,955,956,947,943,955,965,989,982,991,1002,1001,983,989,975,987,999,1002,1019,1019,1038,1037,1043,1047,1049,1044,1046,1047,1058,1074,1067,1065,1081,1096,1108,1115,1108,1102,1100,1102,1114,1123,1122,1137,1162,1166,1161,1158,1170,1161,1174,1186,1195,1198,1204,1202,1228,1238,1238,1245,1258,1261,1257,1275,1283,1291,1295,1304,1331,1342,1324,1354,1394,1411,1401,1421,1440,1459
93123,79912,39,"El Paso, TX",939,913,937,955,971,978,967,1008,977,963,963,956,981,979,984,997,990,977,995,989,1002,963,917,946,956,959,966,978,987,983,971,982,976,965,1000,1009,1000,993,992,1001,991,995,987,975,974,976,974,976,976,990,1000,1002,1004,999,993,988,996,993,1000,993,1003,1004,1018,1015,1024,1025,1033,1028,1027,1032,1049,1048,1050,1046,1043,1062,1070,1066,1069,1102,1096,1070,1100,1110,1149,1129
90654,75052,40,"Dallas-Fort Worth, TX",1083,1077,1088,1072,1089,1116,1115,1147,1144,1123,1116,1120,1128,1130,1129,1147,1159,1161,1171,1173,1178,1159,1173,1173,1184,1180,1208,1215,1229,1234,1243,1248,1246,1238,1242,1235,1242,1244,1263,1272,1279,1293,1292,1304,1296,1303,1308,1310,1308,1309,1325,1330,1338,1357,1368,1373,1373,1369,1367,1366,1368,1376,1378,1369,1385,1400,1415,1419,1420,1417,1415,1429,1422,1430,1427,1426,1412,1423,1450,1476,1483,1476,1483,1485,1479,1502
97771,94565,41,"San Francisco, CA",1338,1448,1419,1468,1513,1516,1531,1534,1641,1601,1613,1621,1645,1624,1614,1657,1664,1687,1686,1704,1672,1681,1720,1709,1691,1731,1749,1806,1864,1879,1827,1847,1857,1909,1923,1944,1970,1937,1950,1941,1950,1974,2008,2012,2046,2044,2091,2056,2027,2036,2066,2093,2100,2092,2137,2145,2157,2165,2280,2229,2204,2221,2254,2249,2265,2289,2365,2263,2288,2298,2308,2273,2331,2364,2302,2356,2359,2362,2351,2363,2385,2386,2366,2377,2403,2479
62017,11206,43,"New York, NY",2490,2346,2422,2490,2519,2481,2504,2524,2552,2545,2603,2521,2498,2489,2502,2577,2605,2672,2701,2701,2704,2738,2698,2656,2598,2638,2633,2660,2711,2722,2711,2737,2734,2717,2695,2664,2635,2639,2641,2647,2648,2654,2697,2701,2693,2660,2635,2648,2642,2607,2645,2663,2684,2687,2691,2683,2685,2638,2626,2638,2625,2609,2647,2630,2684,2719,2758,2781,2794,2818,2825,2788,2768,2799,2817,2790,2764,2730,2698,2643,2571,2476,2443,2430,2439,2415
89925,73099,44,"Oklahoma City, OK",1186,1226,1191,1216,1221,1214,1200,1199,1189,1196,1195,1192,1205,1150,1172,1191,1192,1213,1190,1201,1197,1179,1180,1187,1188,1193,1198,1195,1199,1194,1196,1188,1172,1163,1160,1160,1172,1171,1173,1188,1190,1183,1186,1193,1191,1187,1181,1185,1179,1202,1200,1203,1246,1248,1233,1237,1224,1210,1213,1213,1202,1207,1202,1198,1208,1227,1235,1238,1216,1225,1223,1220,1212,1210,1240,1232,1234,1235,1234,1248,1269,1262,1258,1268,1271,1265
96027,90046,45,"Los Angeles-Long Beach-Anaheim, CA",,1603,1734,1748,1888,1890,2052,2115,2067,2112,2088,2188,2124,1977,2028,2165,2147,2156,2213,2215,2238,2259,2253,2289,2293,2302,2310,2299,2377,2355,2291,2321,2359,2335,2383,2404,2408,2453,2493,2471,2480,2434,2411,2433,2475,2479,2465,2484,2462,2470,2504,2533,2503,2574,2606,2552,2577,2580,2571,2562,2575,2586,2584,2578,2578,2575,2630,2604,2629,2636,2597,2595,2666,2617,2602,2545,2549,2571,2559,2563,2548,2543,2557,2487,2505,2539
66133,20009,46,"Washington, DC",2082,1948,2067,2083,2164,2150,2230,2248,2224,2209,2222,2193,2190,2186,2151,2189,2182,2202,2243,2253,2274,2279,2273,2273,2217,2206,2233,2222,2219,2291,2323,2334,2309,2201,2248,2254,2250,2266,2284,2294,2313,2304,2340,2319,2299,2292,2262,2280,2264,2247,2234,2264,2265,2301,2319,2307,2306,2307,2299,2282,2289,2299,2297,2314,2340,2362,2365,2362,2353,2357,2324,2343,2331,2344,2354,2331,2323,2359,2349,2306,2257,2204,2229,2243,2215,2206
91922,77429,47,"Houston, TX",,993,1057,1077,1138,1185,1195,1189,1195,1193,1193,1220,1212,1187,1196,1202,1223,1248,1251,1245,1236,1218,1223,1217,1239,1241,1216,1219,1237,1242,1248,1248,1246,1231,1218,1180,1169,1175,1185,1204,1223,1215,1223,1232,1247,1239,1244,1240,1248,1249,1258,1262,1263,1279,1283,1282,1277,1292,1323,1296,1277,1277,1281,1294,1303,1320,1331,1316,1301,1304,1317,1347,1356,1335,1333,1318,1327,1335,1338,1339,1348,1350,1343,1328,1339,1349
92341,78245,48,"San Antonio, TX",1028,1015,1020,1029,1052,1063,1065,1071,1069,1064,1071,1074,1076,1083,1093,1096,1110,1113,1118,1119,1112,1110,1104,1114,1118,1123,1138,1141,1144,1155,1165,1160,1156,1160,1160,1152,1161,1173,1176,1183,1190,1198,1199,1199,1197,1192,1182,1159,1170,1196,1221,1209,1209,1212,1228,1213,1213,1226,1226,1242,1263,1256,1241,1263,1264,1274,1306,1333,1318,1324,1326,1335,1320,1339,1325,1291,1279,1271,1266,1275,1271,1280,1307,1291,1289,1290
91968,77479,49,"Houston, TX",1598,,1550,1588,1637,1670,1674,1679,1680,1669,1658,1653,1671,1674,1669,1657,1679,1689,1708,1714,1697,1686,1689,1677,1675,1655,1663,1660,1671,1680,1685,1682,1675,1660,1638,1627,1630,1625,1632,1643,1650,1658,1658,1654,1658,1648,1634,1637,1633,1657,1639,1651,1662,1664,1672,1679,1682,1672,1675,1676,1675,1678,1699,1717,1712,1721,1713,1711,1710,1711,1671,1675,1667,1688,1695,1700,1702,1689,1676,1693,1718,1731,1761,1767,1759,1731
84615,60613,52,"Chicago, IL",1377,1394,1383,1407,1429,1447,1451,1451,1442,1401,1393,1379,1376,1357,1379,1425,1445,1462,1475,1478,1471,1465,1445,1433,1445,1466,1477,1485,1513,1521,1520,1521,1511,1501,1487,1491,1496,1512,1517,1522,1545,1553,1551,1536,1534,1515,1502,1501,1514,1524,1529,1536,1544,1555,1555,1551,1535,1519,1505,1509,1523,1527,1543,1564,1573,1584,1595,1583,1581,1585,1575,1570,1578,1592,1595,1595,1591,1589,1585,1571,1542,1505,1477,1415,1436,1475
70829,30044,53,"Atlanta, GA",943,966,963,976,978,986,990,1008,1005,1003,994,1004,1011,1020,1032,1038,1033,1049,1068,1064,1066,1066,1066,1065,1061,1072,1079,1087,1088,1098,1108,1119,1125,1122,1115,1105,1112,1122,1145,1147,1156,1161,1173,1179,1176,1179,1182,1187,1198,1198,1200,1213,1216,1221,1235,1247,1255,1250,1259,1266,1271,1274,1278,1287,1298,1291,1290,1300,1297,1292,1287,1293,1294,1279,1295,1303,1327,1339,1352,1338,1375,1396,1381,1407,1425,1452
61633,10019,54,"New York, NY",3022,2984,3023,3080,3145,3197,3228,3253,3235,3218,3223,3220,3211,3202,3232,3282,3302,3321,3313,3339,3356,3369,3327,3311,3279,3257,3301,3314,3329,3376,3276,3314,3346,3369,3334,3287,3294,3242,3254,3312,3347,3340,3394,3376,3369,3303,3267,3284,3265,3263,3265,3266,3296,3344,3373,3392,3377,3353,3303,3285,3292,3295,3286,3344,3381,3415,3439,3453,3456,3437,3421,3401,3378,3406,3443,3429,3339,3273,3201,3111,2990,2902,2891,2860,2861,2893
86026,63376,55,"St. Louis, MO",1199,1127,1160,1162,1168,1160,1179,1191,1181,1192,1118,1118,1138,1160,1168,1163,1155,1169,1190,1189,1210,1183,1210,1209,1222,1211,1213,1211,1214,1227,1235,1231,1244,1259,1270,1295,1276,1253,1233,1237,1235,1258,1263,1262,1275,1281,1274,1273,1276,1265,1275,1251,1277,1287,1292,1298,1330,1323,1323,1310,1282,1303,1290,1310,1316,1345,1365,1359,1349,1385,1375,1374,1362,1334,1344,1353,1340,1373,1387,1397,1398,1423,1420,1414,1427,1461
61617,10003,56,"New York, NY",2937,2979,2959,3010,3052,3085,3109,3113,3121,3114,3100,3092,3081,3078,3119,3196,3204,3216,3231,3240,3233,3248,3213,3177,3195,3180,3222,3237,3284,3285,3301,3302,3289,3242,3247,3214,3206,3217,3215,3263,3279,3291,3314,3314,3315,3283,3254,3174,3181,3209,3222,3267,3311,3321,3341,3361,3363,3353,3361,3304,3284,3284,3311,3352,3401,3417,3441,3468,3482,3453,3413,3377,3384,3452,3457,3442,3401,3304,3204,3100,2985,2884,2811,2762,2780,2802
69823,28277,57,"Charlotte, NC",1324,1299,1290,1306,1338,1360,1374,1373,1387,1379,1359,1363,1377,1383,1386,1405,1421,1424,1419,1428,1443,1443,1429,1418,1430,1447,1454,1467,1482,1481,1479,1486,1511,1479,1472,1465,1450,1458,1474,1487,1493,1493,1511,1507,1520,1518,1506,1510,1498,1498,1513,1511,1512,1521,1539,1543,1545,1554,1557,1554,1554,1569,1581,1582,1588,1592,1605,1618,1604,1623,1622,1642,1643,1633,1632,1589,1566,1572,1582,1592,1601,1598,1619,1631,1628,1642
