,RegionName,ds,yhat,yhat_lower,yhat_upper
72,"New York, NY",2020-01-01,2660.0,2627.0,2691.0
73,"New York, NY",2020-02-01,2672.0,2641.0,2705.0
74,"New York, NY",2020-03-01,2668.0,2638.0,2702.0
75,"New York, NY",2020-04-01,2656.0,2624.0,2689.0
76,"New York, NY",2020-05-01,2647.0,2615.0,2678.0
77,"New York, NY",2020-06-01,2639.0,2608.0,2673.0
78,"New York, NY",2020-07-01,2623.0,2593.0,2655.0
79,"New York, NY",2020-08-01,2603.0,2574.0,2635.0
80,"New York, NY",2020-09-01,2589.0,2557.0,2621.0
81,"New York, NY",2020-10-01,2559.0,2529.0,2589.0
82,"New York, NY",2020-11-01,2540.0,2507.0,2572.0
83,"New York, NY",2020-12-01,2512.0,2478.0,2544.0
84,"New York, NY",2021-01-01,2498.0,2466.0,2529.0
85,"New York, NY",2021-02-01,2474.0,2444.0,2507.0
86,"New York, NY",2021-03-01,2500.0,2466.0,2531.0
87,"New York, NY",2021-04-01,2495.0,2463.0,2526.0
88,"New York, NY",2021-05-01,2491.0,2460.0,2524.0
89,"New York, NY",2021-06-01,2485.0,2455.0,2515.0
90,"New York, NY",2021-07-01,2469.0,2435.0,2498.0
91,"New York, NY",2021-08-01,2446.0,2411.0,2479.0
92,"New York, NY",2021-09-01,2430.0,2395.0,2465.0
93,"New York, NY",2021-10-01,2402.0,2364.0,2438.0
94,"New York, NY",2021-11-01,2378.0,2339.0,2415.0
95,"New York, NY",2021-12-01,2354.0,2314.0,2392.0
96,"New York, NY",2022-01-01,2342.0,2298.0,2384.0
97,"New York, NY",2022-02-01,2330.0,2287.0,2372.0
,RegionName,ds,yhat,yhat_lower,yhat_upper
0,"Los Angeles, CA",2014-01-01,1735.0,1724.0,1745.0
1,"Los Angeles, CA",2014-02-01,1761.0,1750.0,1771.0
2,"Los Angeles, CA",2014-03-01,1779.0,1769.0,1790.0
3,"Los Angeles, CA",2014-04-01,1805.0,1794.0,1815.0
4,"Los Angeles, CA",2014-05-01,1830.0,1820.0,1841.0
5,"Los Angeles, CA",2014-06-01,1858.0,1847.0,1868.0
6,"Los Angeles, CA",2014-07-01,1876.0,1865.0,1886.0
7,"Los Angeles, CA",2014-08-01,1892.0,1882.0,1903.0
8,"Los Angeles, CA",2014-09-01,1906.0,1895.0,1916.0
9,"Los Angeles, CA",2014-10-01,1914.0,1902.0,1924.0
10,"Los Angeles, CA",2014-11-01,1924.0,1913.0,1933.0
11,"Los Angeles, CA",2014-12-01,1932.0,1921.0,1942.0
12,"Los Angeles, CA",2015-01-01,1945.0,1934.0,1956.0
13,"Los Angeles, CA",2015-02-01,1959.0,1948.0,1970.0
14,"Los Angeles, CA",2015-03-01,1958.0,1948.0,1969.0
15,"Los Angeles, CA",2015-04-01,1977.0,1966.0,1989.0
16,"Los Angeles, CA",2015-05-01,1992.0,1983.0,2003.0
17,"Los Angeles, CA",2015-06-01,2008.0,1998.0,2018.0
18,"Los Angeles, CA",2015-07-01,2023.0,2012.0,2033.0
19,"Los Angeles, CA",2015-08-01,2033.0,2023.0,2044.0
20,"Los Angeles, CA",2015-09-01,2041.0,2031.0,2052.0
21,"Los Angeles, CA",2015-10-01,2047.0,2037.0,2058.0
22,"Los Angeles, CA",2015-11-01,2057.0,2047.0,2069.0
23,"Los Angeles, CA",2015-12-01,2068.0,2057.0,2078.0
24,"Los Angeles, CA",2016-01-01,2085.0,2074.0,2095.0
25,"Los Angeles, CA",2016-02-01,2099.0,2089.0,2110.0
26,"Los Angeles, CA",2016-03-01,2110.0,2099.0,2121.0
27,"Los Angeles, CA",2016-04-01,2117.0,2106.0,2127.0
28,"Los Angeles, CA",2016-05-01,2127.0,2117.0,2137.0
29,"Los Angeles, CA",2016-06-01,2143.0,2132.0,2153.0
30,"Los Angeles, CA",2016-07-01,2152.0,2142.0,2163.0
31,"Los Angeles, CA",2016-08-01,2165.0,2154.0,2176.0
32,"Los Angeles, CA",2016-09-01,2172.0,2161.0,2183.0
33,"Los Angeles, CA",2016-10-01,2183.0,2172.0,2193.0
34,"Los Angeles, CA",2016-11-01,2191.0,2180.0,2202.0
35,"Los Angeles, CA",2016-12-01,2193.0,2182.0,2203.0
36,"Los Angeles, CA",2017-01-01,2198.0,2187.0,2208.0
37,"Los Angeles, CA",2017-02-01,2210.0,2200.0,2222.0
38,"Los Angeles, CA",2017-03-01,2225.0,2215.0,2236.0
39,"Los Angeles, CA",2017-04-01,2233.0,2223.0,2243.0
40,"Los Angeles, CA",2017-05-01,2244.0,2234.0,2255.0
41,"Los Angeles, CA",2017-06-01,2256.0,2245.0,2267.0
42,"Los Angeles, CA",2017-07-01,2265.0,2255.0,2276.0
43,"Los Angeles, CA",2017-08-01,2275.0,2263.0,2285.0
44,"Los Angeles, CA",2017-09-01,2280.0,2269.0,2292.0
45,"Los Angeles, CA",2017-10-01,2287.0,2276.0,2298.0
46,"Los Angeles, CA",2017-11-01,2294.0,2283.0,2304.0
47,"Los Angeles, CA",2017-12-01,2297.0,2286.0,2306.0
48,"Los Angeles, CA",2018-01-01,2304.0,2293.0,2315.0
49,"Los Angeles, CA",2018-02-01,2314.0,2303.0,2325.0
50,"Los Angeles, CA",2018-03-01,2319.0,2308.0,2330.0
51,"Los Angeles, CA",2018-04-01,2330.0,2319.0,2340.0
52,"Los Angeles, CA",2018-05-01,2341.0,2331.0,2352.0
53,"Los Angeles, CA",2018-06-01,2354.0,2343.0,2364.0
54,"Los Angeles, CA",2018-07-01,2364.0,2353.0,2375.0
55,"Los Angeles, CA",2018-08-01,2372.0,2362.0,2382.0
56,"Los Angeles, CA",2018-09-01,2377.0,2367.0,2388.0
57,"Los Angeles, CA",2018-10-01,2382.0,2372.0,2392.0
58,"Los Angeles, CA",2018-11-01,2389.0,2378.0,2398.0
59,"Los Angeles, CA",2018-12-01,2393.0,2383.0,2404.0
60,"Los Angeles, CA",2019-01-01,2404.0,2393.0,2414.0
61,"Los Angeles, CA",2019-02-01,2415.0,2405.0,2426.0
62,"Los Angeles, CA",2019-03-01,2411.0,2401.0,2422.0
63,"Los Angeles, CA",2019-04-01,2426.0,2415.0,2436.0
64,"Los Angeles, CA",2019-05-01,2438.0,2428.0,2449.0
65,"Los Angeles, CA",2019-06-01,2451.0,2441.0,2462.0
66,"Los Angeles, CA",2019-07-01,2462.0,2452.0,2473.0
67,"Los Angeles, CA",2019-08-01,2469.0,2458.0,2480.0
68,"Los Angeles, CA",2019-09-01,2466.0,2456.0,2477.0
69,"Los Angeles, CA",2019-10-01,2461.0,2450.0,2471.0
70,"Los Angeles, CA",2019-11-01,2459.0,2449.0,2470.0
71,"Los Angeles, CA",2019-12-01,2459.0,2449.0,2470.0
72,"Los Angeles, CA",2020-01-01,2464.0,2454.0,2475.0
73,"Los Angeles, CA",2020-02-01,2467.0,2457.0,2478.0
74,"Los Angeles, CA",2020-03-01,2467.0,2457.0,2478.0
75,"Los Angeles, CA",2020-04-01,2463.0,2452.0,2474.0
76,"Los Angeles, CA",2020-05-01,2462.0,2452.0,2473.0
77,"Los Angeles, CA",2020-06-01,2467.0,2457.0,2477.0
78,"Los Angeles, CA",2020-07-01,2467.0,2455.0,2477.0
79,"Los Angeles, CA",2020-08-01,2469.0,2459.0,2481.0
80,"Los Angeles, CA",2020-09-01,2467.0,2457.0,2478.0
81,"Los Angeles, CA",2020-10-01,2469.0,2458.0,2479.0
82,"Los Angeles, CA",2020-11-01,2467.0,2457.0,2478.0
83,"Los Angeles, CA",2020-12-01,2460.0,2449.0,2470.0
84,"Los Angeles, CA",2021-01-01,2456.0,2445.0,2467.0
85,"Los Angeles, CA",2021-02-01,2458.0,2448.0,2469.0
86,"Los Angeles, CA",2021-03-01,2464.0,2454.0,2475.0
87,"Los Angeles, CA",2021-04-01,2463.0,2453.0,2474.0
88,"Los Angeles, CA",2021-05-01,2464.0,2454.0,2475.0
89,"Los Angeles, CA",2021-06-01,2469.0,2458.0,2481.0
90,"Los Angeles, CA",2021-07-01,2470.0,2458.0,2482.0
91,"Los Angeles, CA",2021-08-01,2472.0,2459.0,2484.0
92,"Los Angeles, CA",2021-09-01,2469.0,2457.0,2482.0
93,"Los Angeles, CA",2021-10-01,2468.0,2455.0,2482.0
94,"Los Angeles, CA",2021-11-01,2467.0,2451.0,2484.0
95,"Los Angeles, CA",2021-12-01,2461.0,2444.0,2480.0
96,"Los Angeles, CA",2022-01-01,2461.0,2442.0,2483.0
97,"Los Angeles, CA",2022-02-01,2463.0,2444.0,2485.0
,RegionName,ds,yhat,yhat_lower,yhat_upper
0,"Long Beach, CA",2014-01-01,1735.0,1724.0,1746.0
1,"Long Beach, CA",2014-02-01,1761.0,1749.0,1771.0
2,"Long Beach, CA",2014-03-01,1779.0,1769.0,1789.0
3,"Long Beach, CA",2014-04-01,1805.0,1794.0,1816.0
4,"Long Beach, CA",2014-05-01,1830.0,1820.0,1841.0
5,"Long Beach, CA",2014-06-01,1858.0,1848.0,1868.0
6,"Long Beach, CA",2014-07-01,1876.0,1866.0,1887.0
7,"Long Beach, CA",2014-08-01,1892.0,1882.0,1903.0
8,"Long Beach, CA",2014-09-01,1906.0,1896.0,1917.0
9,"Long Beach, CA",2014-10-01,1914.0,1903.0,1924.0
10,"Long Beach, CA",2014-11-01,1924.0,1913.0,1933.0
11,"Long Beach, CA",2014-12-01,1932.0,1922.0,1943.0
12,"Long Beach, CA",2015-01-01,1945.0,1934.0,1956.0
13,"Long Beach, CA",2015-02-01,1959.0,1949.0,1969.0
14,"Long Beach, CA",2015-03-01,1958.0,1947.0,1969.0
15,"Long Beach, CA",2015-04-01,1977.0,1966.0,1988.0
16,"Long Beach, CA",2015-05-01,1992.0,1981.0,2003.0
17,"Long Beach, CA",2015-06-01,2008.0,1998.0,2020.0
18,"Long Beach, CA",2015-07-01,2023.0,2012.0,2033.0
19,"Long Beach, CA",2015-08-01,2033.0,2023.0,2043.0
20,"Long Beach, CA",2015-09-01,2041.0,2031.0,2052.0
21,"Long Beach, CA",2015-10-01,2047.0,2036.0,2057.0
22,"Long Beach, CA",2015-11-01,2057.0,2047.0,2067.0
23,"Long Beach, CA",2015-12-01,2068.0,2057.0,2078.0
24,"Long Beach, CA",2016-01-01,2085.0,2075.0,2096.0
25,"Long Beach, CA",2016-02-01,2099.0,2088.0,2110.0
26,"Long Beach, CA",2016-03-01,2110.0,2099.0,2120.0
27,"Long Beach, CA",2016-04-01,2117.0,2107.0,2127.0
28,"Long Beach, CA",2016-05-01,2127.0,2117.0,2138.0
29,"Long Beach, CA",2016-06-01,2143.0,2132.0,2154.0
30,"Long Beach, CA",2016-07-01,2152.0,2141.0,2163.0
31,"Long Beach, CA",2016-08-01,2165.0,2155.0,2176.0
32,"Long Beach, CA",2016-09-01,2172.0,2161.0,2182.0
33,"Long Beach, CA",2016-10-01,2183.0,2172.0,2193.0
34,"Long Beach, CA",2016-11-01,2191.0,2180.0,2202.0
35,"Long Beach, CA",2016-12-01,2193.0,2182.0,2203.0
36,"Long Beach, CA",2017-01-01,2198.0,2187.0,2209.0
37,"Long Beach, CA",2017-02-01,2210.0,2199.0,2221.0
38,"Long Beach, CA",2017-03-01,2225.0,2214.0,2235.0
39,"Long Beach, CA",2017-04-01,2233.0,2223.0,2244.0
40,"Long Beach, CA",2017-05-01,2244.0,2233.0,2254.0
41,"Long Beach, CA",2017-06-01,2256.0,2246.0,2267.0
42,"Long Beach, CA",2017-07-01,2265.0,2254.0,2277.0
43,"Long Beach, CA",2017-08-01,2275.0,2263.0,2285.0
44,"Long Beach, CA",2017-09-01,2280.0,2269.0,2290.0
45,"Long Beach, CA",2017-10-01,2287.0,2277.0,2298.0
46,"Long Beach, CA",2017-11-01,2294.0,2283.0,2304.0
47,"Long Beach, CA",2017-12-01,2297.0,2285.0,2307.0
48,"Long Beach, CA",2018-01-01,2304.0,2292.0,2314.0
49,"Long Beach, CA",2018-02-01,2314.0,2304.0,2325.0
50,"Long Beach, CA",2018-03-01,2319.0,2308.0,2330.0
51,"Long Beach, CA",2018-04-01,2330.0,2320.0,2340.0
52,"Long Beach, CA",2018-05-01,2341.0,2330.0,2352.0
53,"Long Beach, CA",2018-06-01,2354.0,2343.0,2364.0
54,"Long Beach, CA",2018-07-01,2364.0,2353.0,2374.0
55,"Long Beach, CA",2018-08-01,2372.0,2362.0,2382.0
56,"Long Beach, CA",2018-09-01,2377.0,2367.0,2388.0
57,"Long Beach, CA",2018-10-01,2382.0,2371.0,2392.0
58,"Long Beach, CA",2018-11-01,2389.0,2377.0,2399.0
59,"Long Beach, CA",2018-12-01,2393.0,2383.0,2404.0
60,"Long Beach, CA",2019-01-01,2404.0,2394.0,2415.0
61,"Long Beach, CA",2019-02-01,2415.0,2403.0,2425.0
62,"Long Beach, CA",2019-03-01,2411.0,2401.0,2421.0
63,"Long Beach, CA",2019-04-01,2426.0,2416.0,2437.0
64,"Long Beach, CA",2019-05-01,2438.0,2428.0,2449.0
65,"Long Beach, CA",2019-06-01,2451.0,2441.0,2461.0
66,"Long Beach, CA",2019-07-01,2462.0,2451.0,2472.0
67,"Long Beach, CA",2019-08-01,2469.0,2459.0,2479.0
68,"Long Beach, CA",2019-09-01,2466.0,2454.0,2477.0
69,"Long Beach, CA",2019-10-01,2461.0,2450.0,2471.0
70,"Long Beach, CA",2019-11-01,2459.0,2449.0,2470.0
71,"Long Beach, CA",2019-12-01,2459.0,2447.0,2469.0
72,"Long Beach, CA",2020-01-01,2464.0,2454.0,2474.0
73,"Long Beach, CA",2020-02-01,2467.0,2456.0,2478.0
74,"Long Beach, CA",2020-03-01,2467.0,2457.0,2477.0
75,"Long Beach, CA",2020-04-01,2463.0,2452.0,2474.0
76,"Long Beach, CA",2020-05-01,2462.0,2451.0,2472.0
77,"Long Beach, CA",2020-06-01,2467.0,2456.0,2477.0
78,"Long Beach, CA",2020-07-01,2467.0,2456.0,2477.0
79,"Long Beach, CA",2020-08-01,2469.0,2459.0,2480.0
80,"Long Beach, CA",2020-09-01,2467.0,2456.0,2478.0
81,"Long Beach, CA",2020-10-01,2469.0,2458.0,2479.0
82,"Long Beach, CA",2020-11-01,2467.0,2456.0,2477.0
83,"Long Beach, CA",2020-12-01,2460.0,2450.0,2470.0
84,"Long Beach, CA",2021-01-01,2456.0,2445.0,2466.0
85,"Long Beach, CA",2021-02-01,2458.0,2448.0,2468.0
86,"Long Beach, CA",2021-03-01,2464.0,2453.0,2475.0
87,"Long Beach, CA",2021-04-01,2463.0,2452.0,2473.0
88,"Long Beach, CA",2021-05-01,2464.0,2453.0,2475.0
89,"Long Beach, CA",2021-06-01,2469.0,2457.0,2479.0
90,"Long Beach, CA",2021-07-01,2470.0,2459.0,2482.0
91,"Long Beach, CA",2021-08-01,2472.0,2458.0,2483.0
92,"Long Beach, CA",2021-09-01,2469.0,2455.0,2482.0
93,"Long Beach, CA",2021-10-01,2468.0,2454.0,2483.0
94,"Long Beach, CA",2021-11-01,2467.0,2450.0,2483.0
95,"Long Beach, CA",2021-12-01,2461.0,2444.0,2479.0
96,"Long Beach, CA",2022-01-01,2461.0,2442.0,2480.0
97,"Long Beach, CA",2022-02-01,2463.0,2443.0,2485.0
,RegionName,ds,yhat,yhat_lower,yhat_upper
0,"Anaheim, CA",2014-01-01,1735.0,1724.0,1746.0
1,"Anaheim, CA",2014-02-01,1761.0,1750.0,1771.0
2,"Anaheim, CA",2014-03-01,1779.0,1768.0,1790.0
3,"Anaheim, CA",2014-04-01,1805.0,1794.0,1815.0
4,"Anaheim, CA",2014-05-01,1830.0,1820.0,1842.0
5,"Anaheim, CA",2014-06-01,1858.0,1846.0,1868.0
6,"Anaheim, CA",2014-07-01,1876.0,1866.0,1886.0
7,"Anaheim, CA",2014-08-01,1892.0,1882.0,1902.0
8,"Anaheim, CA",2014-09-01,1906.0,1896.0,1916.0
9,"Anaheim, CA",2014-10-01,1914.0,1903.0,1924.0
10,"Anaheim, CA",2014-11-01,1924.0,1912.0,1934.0
11,"Anaheim, CA",2014-12-01,1932.0,1921.0,1943.0
12,"Anaheim, CA",2015-01-01,1945.0,1935.0,1956.0
13,"Anaheim, CA",2015-02-01,1959.0,1949.0,1970.0
14,"Anaheim, CA",2015-03-01,1958.0,1947.0,1968.0
15,"Anaheim, CA",2015-04-01,1977.0,1966.0,1988.0
16,"Anaheim, CA",2015-05-01,1992.0,1982.0,2003.0
17,"Anaheim, CA",2015-06-01,2008.0,1998.0,2019.0
18,"Anaheim, CA",2015-07-01,2023.0,2013.0,2033.0
19,"Anaheim, CA",2015-08-01,2033.0,2023.0,2044.0
20,"Anaheim, CA",2015-09-01,2041.0,2030.0,2052.0
21,"Anaheim, CA",2015-10-01,2047.0,2037.0,2057.0
22,"Anaheim, CA",2015-11-01,2057.0,2047.0,2068.0
23,"Anaheim, CA",2015-12-01,2068.0,2057.0,2078.0
24,"Anaheim, CA",2016-01-01,2085.0,2075.0,2095.0
25,"Anaheim, CA",2016-02-01,2099.0,2088.0,2110.0
26,"Anaheim, CA",2016-03-01,2110.0,2099.0,2121.0
27,"Anaheim, CA",2016-04-01,2117.0,2105.0,2128.0
28,"Anaheim, CA",2016-05-01,2127.0,2116.0,2138.0
29,"Anaheim, CA",2016-06-01,2143.0,2133.0,2154.0
30,"Anaheim, CA",2016-07-01,2152.0,2143.0,2164.0
31,"Anaheim, CA",2016-08-01,2165.0,2154.0,2175.0
32,"Anaheim, CA",2016-09-01,2172.0,2161.0,2182.0
33,"Anaheim, CA",2016-10-01,2183.0,2171.0,2193.0
34,"Anaheim, CA",2016-11-01,2191.0,2180.0,2202.0
35,"Anaheim, CA",2016-12-01,2193.0,2182.0,2203.0
36,"Anaheim, CA",2017-01-01,2198.0,2188.0,2208.0
37,"Anaheim, CA",2017-02-01,2210.0,2199.0,2221.0
38,"Anaheim, CA",2017-03-01,2225.0,2214.0,2236.0
39,"Anaheim, CA",2017-04-01,2233.0,2222.0,2243.0
40,"Anaheim, CA",2017-05-01,2244.0,2234.0,2254.0
41,"Anaheim, CA",2017-06-01,2256.0,2246.0,2266.0
42,"Anaheim, CA",2017-07-01,2265.0,2254.0,2276.0
43,"Anaheim, CA",2017-08-01,2275.0,2264.0,2286.0
44,"Anaheim, CA",2017-09-01,2280.0,2270.0,2291.0
45,"Anaheim, CA",2017-10-01,2287.0,2276.0,2299.0
46,"Anaheim, CA",2017-11-01,2294.0,2284.0,2304.0
47,"Anaheim, CA",2017-12-01,2297.0,2286.0,2308.0
48,"Anaheim, CA",2018-01-01,2304.0,2293.0,2314.0
49,"Anaheim, CA",2018-02-01,2314.0,2304.0,2325.0
50,"Anaheim, CA",2018-03-01,2319.0,2309.0,2329.0
51,"Anaheim, CA",2018-04-01,2330.0,2319.0,2341.0
52,"Anaheim, CA",2018-05-01,2341.0,2330.0,2351.0
53,"Anaheim, CA",2018-06-01,2354.0,2342.0,2365.0
54,"Anaheim, CA",2018-07-01,2364.0,2353.0,2375.0
55,"Anaheim, CA",2018-08-01,2372.0,2362.0,2383.0
56,"Anaheim, CA",2018-09-01,2377.0,2367.0,2388.0
57,"Anaheim, CA",2018-10-01,2382.0,2371.0,2393.0
58,"Anaheim, CA",2018-11-01,2389.0,2378.0,2399.0
59,"Anaheim, CA",2018-12-01,2393.0,2383.0,2405.0
60,"Anaheim, CA",2019-01-01,2404.0,2393.0,2414.0
61,"Anaheim, CA",2019-02-01,2415.0,2404.0,2426.0
62,"Anaheim, CA",2019-03-01,2411.0,2400.0,2421.0
63,"Anaheim, CA",2019-04-01,2426.0,2415.0,2437.0
64,"Anaheim, CA",2019-05-01,2438.0,2427.0,2449.0
65,"Anaheim, CA",2019-06-01,2451.0,2440.0,2462.0
66,"Anaheim, CA",2019-07-01,2462.0,2451.0,2473.0
67,"Anaheim, CA",2019-08-01,2469.0,2459.0,2480.0
68,"Anaheim, CA",2019-09-01,2466.0,2454.0,2475.0
69,"Anaheim, CA",2019-10-01,2461.0,2450.0,2472.0
70,"Anaheim, CA",2019-11-01,2459.0,2449.0,2470.0
71,"Anaheim, CA",2019-12-01,2459.0,2448.0,2469.0
72,"Anaheim, CA",2020-01-01,2464.0,2454.0,2476.0
73,"Anaheim, CA",2020-02-01,2467.0,2457.0,2478.0
74,"Anaheim, CA",2020-03-01,2467.0,2457.0,2478.0
75,"Anaheim, CA",2020-04-01,2463.0,2452.0,2474.0
76,"Anaheim, CA",2020-05-01,2462.0,2452.0,2473.0
77,"Anaheim, CA",2020-06-01,2467.0,2456.0,2476.0
78,"Anaheim, CA",2020-07-01,2467.0,2456.0,2477.0
79,"Anaheim, CA",2020-08-01,2469.0,2458.0,2479.0
80,"Anaheim, CA",2020-09-01,2467.0,2456.0,2478.0
81,"Anaheim, CA",2020-10-01,2469.0,2458.0,2479.0
82,"Anaheim, CA",2020-11-01,2467.0,2456.0,2478.0
83,"Anaheim, CA",2020-12-01,2460.0,2450.0,2471.0
84,"Anaheim, CA",2021-01-01,2456.0,2446.0,2467.0
85,"Anaheim, CA",2021-02-01,2458.0,2448.0,2469.0
86,"Anaheim, CA",2021-03-01,2464.0,2454.0,2475.0
87,"Anaheim, CA",2021-04-01,2463.0,2452.0,2474.0
88,"Anaheim, CA",2021-05-01,2464.0,2453.0,2476.0
89,"Anaheim, CA",2021-06-01,2469.0,2457.0,2479.0
90,"Anaheim, CA",2021-07-01,2470.0,2457.0,2482.0
91,"Anaheim, CA",2021-08-01,2472.0,2459.0,2484.0
92,"Anaheim, CA",2021-09-01,2469.0,2455.0,2484.0
93,"Anaheim, CA",2021-10-01,2468.0,2453.0,2482.0
94,"Anaheim, CA",2021-11-01,2467.0,2450.0,2482.0
95,"Anaheim, CA",2021-12-01,2461.0,2444.0,2479.0
96,"Anaheim, CA",2022-01-01,2461.0,2442.0,2481.0
97,"Anaheim, CA",2022-02-01,2463.0,2443.0,2486.0
,RegionName,ds,yhat,yhat_lower,yhat_upper
0,"Chicago, IL",2014-01-01,1410.0,1401.0,1418.0
1,"Chicago, IL",2014-02-01,1423.0,1414.0,1431.0
2,"Chicago, IL",2014-03-01,1433.0,1425.0,1442.0
3,"Chicago, IL",2014-04-01,1449.0,1441.0,1457.0
4,"Chicago, IL",2014-05-01,1467.0,1459.0,1476.0
5,"Chicago, IL",2014-06-01,1481.0,1472.0,1489.0
6,"Chicago, IL",2014-07-01,1488.0,1480.0,1497.0
7,"Chicago, IL",2014-08-01,1490.0,1481.0,1498.0
8,"Chicago, IL",2014-09-01,1485.0,1476.0,1494.0
9,"Chicago, IL",2014-10-01,1476.0,1467.0,1484.0
10,"Chicago, IL",2014-11-01,1470.0,1462.0,1479.0
11,"Chicago, IL",2014-12-01,1470.0,1462.0,1479.0
12,"Chicago, IL",2015-01-01,1478.0,1470.0,1487.0
13,"Chicago, IL",2015-02-01,1489.0,1481.0,1497.0
14,"Chicago, IL",2015-03-01,1487.0,1479.0,1495.0
15,"Chicago, IL",2015-04-01,1503.0,1494.0,1511.0
16,"Chicago, IL",2015-05-01,1521.0,1512.0,1530.0
17,"Chicago, IL",2015-06-01,1533.0,1524.0,1542.0
18,"Chicago, IL",2015-07-01,1537.0,1529.0,1546.0
19,"Chicago, IL",2015-08-01,1536.0,1528.0,1545.0
20,"Chicago, IL",2015-09-01,1529.0,1520.0,1537.0
