Unnamed: 0,"city, state",ds,yhat,yhat_lower,yhat_upper
1.0,"Foley, AL",2018-01-01,789.0,771.0,808.0
2.0,"Foley, AL",2019-01-01,761.0,743.0,780.0
3.0,"Foley, AL",2020-01-01,749.0,729.0,767.0
4.0,"Foley, AL",2021-01-01,724.0,705.0,743.0
5.0,"Foley, AL",2021-12-31,776.0,757.0,795.0
6.0,"Foley, AL",2022-12-31,814.0,795.0,833.0
7.0,"Foley, AL",2023-12-31,868.0,850.0,886.0
8.0,"Foley, AL",2024-12-31,644.0,626.0,660.0
9.0,"Foley, AL",2025-12-31,665.0,648.0,683.0
10.0,"Foley, AL",2026-12-31,704.0,684.0,721.0
11.0,"Foley, AL",2027-12-31,758.0,739.0,776.0
12.0,"Foley, AL",2028-12-31,534.0,516.0,552.0
13.0,"Foley, AL",2029-12-31,555.0,538.0,575.0
14.0,"Foley, AL",2030-12-31,593.0,574.0,611.0
0.0,"Birmingham, AL",2017-01-01,752.0,751.0,752.0
1.0,"Birmingham, AL",2018-01-01,769.0,768.0,769.0
2.0,"Birmingham, AL",2019-01-01,763.0,763.0,764.0
3.0,"Birmingham, AL",2020-01-01,861.0,861.0,862.0
4.0,"Birmingham, AL",2021-01-01,872.0,871.0,872.0
5.0,"Birmingham, AL",2021-12-31,1192.0,1138.0,1242.0
6.0,"Birmingham, AL",2022-12-31,1355.0,1202.0,1500.0
7.0,"Birmingham, AL",2023-12-31,1517.0,1239.0,1793.0
8.0,"Birmingham, AL",2024-12-31,1538.0,1122.0,1967.0
9.0,"Birmingham, AL",2025-12-31,1702.0,1112.0,2299.0
10.0,"Birmingham, AL",2026-12-31,1865.0,1092.0,2657.0
11.0,"Birmingham, AL",2027-12-31,2027.0,1018.0,3017.0
12.0,"Birmingham, AL",2028-12-31,2048.0,821.0,3269.0
13.0,"Birmingham, AL",2029-12-31,2213.0,703.0,3662.0
14.0,"Birmingham, AL",2030-12-31,2376.0,644.0,4040.0
0.0,"Hoover, AL",2017-01-01,752.0,751.0,752.0
1.0,"Hoover, AL",2018-01-01,769.0,768.0,769.0
2.0,"Hoover, AL",2019-01-01,763.0,763.0,764.0
3.0,"Hoover, AL",2020-01-01,861.0,861.0,862.0
4.0,"Hoover, AL",2021-01-01,872.0,871.0,872.0
5.0,"Hoover, AL",2021-12-31,1192.0,1141.0,1241.0
6.0,"Hoover, AL",2022-12-31,1355.0,1207.0,1498.0
7.0,"Hoover, AL",2023-12-31,1517.0,1242.0,1778.0
8.0,"Hoover, AL",2024-12-31,1538.0,1106.0,1934.0
9.0,"Hoover, AL",2025-12-31,1702.0,1096.0,2240.0
10.0,"Hoover, AL",2026-12-31,1865.0,1083.0,2574.0
11.0,"Hoover, AL",2027-12-31,2027.0,1040.0,2927.0
12.0,"Hoover, AL",2028-12-31,2048.0,823.0,3153.0
13.0,"Hoover, AL",2029-12-31,2213.0,747.0,3569.0
14.0,"Hoover, AL",2030-12-31,2376.0,664.0,3966.0
0.0,"Anniston, AL",2017-01-01,478.0,471.0,483.0
1.0,"Anniston, AL",2018-01-01,503.0,497.0,509.0
2.0,"Anniston, AL",2019-01-01,520.0,514.0,527.0
3.0,"Anniston, AL",2020-01-01,530.0,523.0,536.0
4.0,"Anniston, AL",2021-01-01,549.0,543.0,556.0
5.0,"Anniston, AL",2021-12-31,526.0,519.0,532.0
6.0,"Anniston, AL",2022-12-31,512.0,506.0,518.0
7.0,"Anniston, AL",2023-12-31,491.0,484.0,497.0
8.0,"Anniston, AL",2024-12-31,603.0,597.0,610.0
9.0,"Anniston, AL",2025-12-31,597.0,590.0,604.0
10.0,"Anniston, AL",2026-12-31,584.0,577.0,590.0
11.0,"Anniston, AL",2027-12-31,562.0,556.0,569.0
12.0,"Anniston, AL",2028-12-31,674.0,668.0,680.0
13.0,"Anniston, AL",2029-12-31,668.0,662.0,675.0
14.0,"Anniston, AL",2030-12-31,655.0,648.0,661.0
0.0,"Oxford, AL",2017-01-01,478.0,471.0,485.0
1.0,"Oxford, AL",2018-01-01,503.0,497.0,510.0
2.0,"Oxford, AL",2019-01-01,520.0,514.0,527.0
3.0,"Oxford, AL",2020-01-01,530.0,524.0,537.0
4.0,"Oxford, AL",2021-01-01,549.0,543.0,555.0
5.0,"Oxford, AL",2021-12-31,526.0,519.0,532.0
6.0,"Oxford, AL",2022-12-31,512.0,506.0,519.0
7.0,"Oxford, AL",2023-12-31,491.0,485.0,498.0
8.0,"Oxford, AL",2024-12-31,603.0,597.0,609.0
9.0,"Oxford, AL",2025-12-31,597.0,591.0,604.0
10.0,"Oxford, AL",2026-12-31,584.0,577.0,590.0
11.0,"Oxford, AL",2027-12-31,562.0,556.0,569.0
12.0,"Oxford, AL",2028-12-31,674.0,668.0,681.0
13.0,"Oxford, AL",2029-12-31,668.0,662.0,675.0
14.0,"Oxford, AL",2030-12-31,655.0,649.0,662.0
0.0,"Jacksonville, AL",2017-01-01,478.0,471.0,484.0
1.0,"Jacksonville, AL",2018-01-01,503.0,496.0,510.0
2.0,"Jacksonville, AL",2019-01-01,520.0,514.0,527.0
3.0,"Jacksonville, AL",2020-01-01,530.0,524.0,536.0
4.0,"Jacksonville, AL",2021-01-01,549.0,543.0,556.0
5.0,"Jacksonville, AL",2021-12-31,526.0,519.0,532.0
6.0,"Jacksonville, AL",2022-12-31,512.0,505.0,519.0
7.0,"Jacksonville, AL",2023-12-31,491.0,485.0,498.0
8.0,"Jacksonville, AL",2024-12-31,603.0,597.0,610.0
9.0,"Jacksonville, AL",2025-12-31,597.0,591.0,604.0
10.0,"Jacksonville, AL",2026-12-31,584.0,577.0,590.0
11.0,"Jacksonville, AL",2027-12-31,562.0,556.0,569.0
12.0,"Jacksonville, AL",2028-12-31,674.0,668.0,681.0
13.0,"Jacksonville, AL",2029-12-31,668.0,662.0,675.0
14.0,"Jacksonville, AL",2030-12-31,655.0,649.0,661.0
0.0,"Chilton County, AL",2017-01-01,535.0,520.0,551.0
1.0,"Chilton County, AL",2018-01-01,545.0,531.0,560.0
2.0,"Chilton County, AL",2019-01-01,572.0,557.0,586.0
3.0,"Chilton County, AL",2020-01-01,615.0,600.0,630.0
4.0,"Chilton County, AL",2021-01-01,626.0,610.0,640.0
5.0,"Chilton County, AL",2021-12-31,750.0,734.0,764.0
6.0,"Chilton County, AL",2022-12-31,841.0,826.0,857.0
7.0,"Chilton County, AL",2023-12-31,949.0,933.0,964.0
8.0,"Chilton County, AL",2024-12-31,764.0,749.0,778.0
9.0,"Chilton County, AL",2025-12-31,840.0,824.0,855.0
10.0,"Chilton County, AL",2026-12-31,932.0,916.0,948.0
11.0,"Chilton County, AL",2027-12-31,1040.0,1024.0,1055.0
12.0,"Chilton County, AL",2028-12-31,855.0,841.0,870.0
13.0,"Chilton County, AL",2029-12-31,930.0,916.0,945.0
14.0,"Chilton County, AL",2030-12-31,1022.0,1007.0,1036.0
0.0,"Florence, AL",2017-01-01,532.0,532.0,533.0
1.0,"Florence, AL",2018-01-01,529.0,529.0,530.0
2.0,"Florence, AL",2019-01-01,534.0,534.0,535.0
3.0,"Florence, AL",2020-01-01,565.0,565.0,566.0
4.0,"Florence, AL",2021-01-01,580.0,580.0,581.0
5.0,"Florence, AL",2021-12-31,670.0,667.0,674.0
6.0,"Florence, AL",2022-12-31,743.0,735.0,753.0
7.0,"Florence, AL",2023-12-31,830.0,814.0,849.0
8.0,"Florence, AL",2024-12-31,676.0,650.0,704.0
9.0,"Florence, AL",2025-12-31,735.0,699.0,776.0
10.0,"Florence, AL",2026-12-31,808.0,759.0,863.0
11.0,"Florence, AL",2027-12-31,896.0,834.0,966.0
12.0,"Florence, AL",2028-12-31,741.0,669.0,826.0
13.0,"Florence, AL",2029-12-31,800.0,713.0,901.0
14.0,"Florence, AL",2030-12-31,874.0,768.0,989.0
0.0,"Muscle Shoals, AL",2017-01-01,532.0,532.0,533.0
1.0,"Muscle Shoals, AL",2018-01-01,529.0,529.0,530.0
2.0,"Muscle Shoals, AL",2019-01-01,534.0,534.0,535.0
3.0,"Muscle Shoals, AL",2020-01-01,565.0,565.0,566.0
4.0,"Muscle Shoals, AL",2021-01-01,580.0,580.0,581.0
5.0,"Muscle Shoals, AL",2021-12-31,670.0,667.0,673.0
6.0,"Muscle Shoals, AL",2022-12-31,743.0,734.0,753.0
7.0,"Muscle Shoals, AL",2023-12-31,830.0,813.0,848.0
8.0,"Muscle Shoals, AL",2024-12-31,676.0,649.0,704.0
9.0,"Muscle Shoals, AL",2025-12-31,735.0,697.0,774.0
10.0,"Muscle Shoals, AL",2026-12-31,808.0,758.0,861.0
11.0,"Muscle Shoals, AL",2027-12-31,896.0,830.0,962.0
12.0,"Muscle Shoals, AL",2028-12-31,741.0,662.0,821.0
13.0,"Muscle Shoals, AL",2029-12-31,800.0,704.0,894.0
14.0,"Muscle Shoals, AL",2030-12-31,874.0,763.0,983.0
0.0,"Gadsden, AL",2017-01-01,546.0,545.0,546.0
1.0,"Gadsden, AL",2018-01-01,498.0,497.0,498.0
2.0,"Gadsden, AL",2019-01-01,501.0,500.0,501.0
3.0,"Gadsden, AL",2020-01-01,528.0,527.0,528.0
4.0,"Gadsden, AL",2021-01-01,560.0,560.0,561.0
5.0,"Gadsden, AL",2021-12-31,659.0,654.0,664.0
6.0,"Gadsden, AL",2022-12-31,763.0,745.0,781.0
7.0,"Gadsden, AL",2023-12-31,892.0,857.0,929.0
8.0,"Gadsden, AL",2024-12-31,617.0,561.0,677.0
9.0,"Gadsden, AL",2025-12-31,695.0,614.0,780.0
10.0,"Gadsden, AL",2026-12-31,799.0,692.0,912.0
11.0,"Gadsden, AL",2027-12-31,929.0,791.0,1072.0
12.0,"Gadsden, AL",2028-12-31,653.0,487.0,829.0
13.0,"Gadsden, AL",2029-12-31,732.0,532.0,942.0
14.0,"Gadsden, AL",2030-12-31,836.0,594.0,1087.0
0.0,"Dothan, AL",2017-01-01,511.0,511.0,512.0
1.0,"Dothan, AL",2018-01-01,536.0,535.0,536.0
2.0,"Dothan, AL",2019-01-01,519.0,519.0,520.0
3.0,"Dothan, AL",2020-01-01,506.0,506.0,507.0
4.0,"Dothan, AL",2021-01-01,547.0,547.0,548.0
5.0,"Dothan, AL",2021-12-31,477.0,470.0,483.0
6.0,"Dothan, AL",2022-12-31,460.0,440.0,482.0
7.0,"Dothan, AL",2023-12-31,442.0,400.0,484.0
8.0,"Dothan, AL",2024-12-31,498.0,435.0,561.0
9.0,"Dothan, AL",2025-12-31,483.0,396.0,571.0
10.0,"Dothan, AL",2026-12-31,466.0,348.0,585.0
11.0,"Dothan, AL",2027-12-31,448.0,299.0,599.0
12.0,"Dothan, AL",2028-12-31,504.0,325.0,691.0
13.0,"Dothan, AL",2029-12-31,489.0,272.0,717.0
14.0,"Dothan, AL",2030-12-31,472.0,220.0,737.0
0.0,"Tuscaloosa, AL",2017-01-01,643.0,643.0,644.0
1.0,"Tuscaloosa, AL",2018-01-01,661.0,660.0,661.0
2.0,"Tuscaloosa, AL",2019-01-01,706.0,705.0,706.0
3.0,"Tuscaloosa, AL",2020-01-01,737.0,737.0,738.0
4.0,"Tuscaloosa, AL",2021-01-01,695.0,695.0,696.0
5.0,"Tuscaloosa, AL",2021-12-31,801.0,794.0,807.0
6.0,"Tuscaloosa, AL",2022-12-31,832.0,811.0,850.0
7.0,"Tuscaloosa, AL",2023-12-31,863.0,825.0,900.0
8.0,"Tuscaloosa, AL",2024-12-31,824.0,765.0,882.0
9.0,"Tuscaloosa, AL",2025-12-31,856.0,769.0,937.0
10.0,"Tuscaloosa, AL",2026-12-31,887.0,774.0,1000.0
11.0,"Tuscaloosa, AL",2027-12-31,918.0,770.0,1059.0
12.0,"Tuscaloosa, AL",2028-12-31,879.0,695.0,1053.0
13.0,"Tuscaloosa, AL",2029-12-31,911.0,691.0,1122.0
14.0,"Tuscaloosa, AL",2030-12-31,942.0,687.0,1192.0
0.0,"Henry County, AL",2017-01-01,539.0,538.0,539.0
1.0,"Henry County, AL",2018-01-01,554.0,554.0,555.0
2.0,"Henry County, AL",2019-01-01,549.0,549.0,550.0
3.0,"Henry County, AL",2020-01-01,521.0,520.0,521.0
4.0,"Henry County, AL",2021-01-01,532.0,532.0,533.0
5.0,"Henry County, AL",2021-12-31,406.0,404.0,407.0
6.0,"Henry County, AL",2022-12-31,320.0,315.0,324.0
7.0,"Henry County, AL",2023-12-31,215.0,206.0,224.0
8.0,"Henry County, AL",2024-12-31,455.0,440.0,468.0
9.0,"Henry County, AL",2025-12-31,388.0,367.0,408.0
10.0,"Henry County, AL",2026-12-31,302.0,273.0,329.0
11.0,"Henry County, AL",2027-12-31,198.0,161.0,231.0
12.0,"Henry County, AL",2028-12-31,437.0,393.0,479.0
13.0,"Henry County, AL",2029-12-31,370.0,316.0,421.0
14.0,"Henry County, AL",2030-12-31,284.0,221.0,343.0
0.0,"Decatur, AL",2017-01-01,516.0,515.0,516.0
1.0,"Decatur, AL",2018-01-01,524.0,523.0,524.0
2.0,"Decatur, AL",2019-01-01,528.0,528.0,529.0
3.0,"Decatur, AL",2020-01-01,547.0,546.0,547.0
4.0,"Decatur, AL",2021-01-01,575.0,574.0,575.0
5.0,"Decatur, AL",2021-12-31,579.0,564.0,595.0
6.0,"Decatur, AL",2022-12-31,594.0,546.0,645.0
7.0,"Decatur, AL",2023-12-31,608.0,518.0,706.0
8.0,"Decatur, AL",2024-12-31,648.0,504.0,804.0
9.0,"Decatur, AL",2025-12-31,664.0,468.0,892.0
10.0,"Decatur, AL",2026-12-31,679.0,422.0,978.0
11.0,"Decatur, AL",2027-12-31,693.0,363.0,1069.0
12.0,"Decatur, AL",2028-12-31,733.0,331.0,1185.0
13.0,"Decatur, AL",2029-12-31,749.0,274.0,1300.0
14.0,"Decatur, AL",2030-12-31,764.0,212.0,1397.0
0.0,"Auburn, AL",2017-01-01,601.0,600.0,601.0
1.0,"Auburn, AL",2018-01-01,633.0,633.0,634.0
2.0,"Auburn, AL",2019-01-01,628.0,627.0,628.0
3.0,"Auburn, AL",2020-01-01,624.0,623.0,624.0
4.0,"Auburn, AL",2021-01-01,626.0,625.0,626.0
5.0,"Auburn, AL",2021-12-31,621.0,615.0,628.0
6.0,"Auburn, AL",2022-12-31,623.0,598.0,653.0
7.0,"Auburn, AL",2023-12-31,627.0,580.0,680.0
8.0,"Auburn, AL",2024-12-31,605.0,527.0,694.0
9.0,"Auburn, AL",2025-12-31,605.0,491.0,730.0
10.0,"Auburn, AL",2026-12-31,607.0,453.0,772.0
11.0,"Auburn, AL",2027-12-31,611.0,413.0,826.0
12.0,"Auburn, AL",2028-12-31,589.0,344.0,848.0
13.0,"Auburn, AL",2029-12-31,589.0,288.0,897.0
14.0,"Auburn, AL",2030-12-31,591.0,232.0,952.0
0.0,"Opelika, AL",2017-01-01,601.0,600.0,601.0
1.0,"Opelika, AL",2018-01-01,633.0,633.0,634.0
2.0,"Opelika, AL",2019-01-01,628.0,627.0,628.0
3.0,"Opelika, AL",2020-01-01,624.0,623.0,624.0
4.0,"Opelika, AL",2021-01-01,626.0,625.0,626.0
5.0,"Opelika, AL",2021-12-31,621.0,615.0,630.0
6.0,"Opelika, AL",2022-12-31,623.0,596.0,654.0
7.0,"Opelika, AL",2023-12-31,627.0,573.0,683.0
8.0,"Opelika, AL",2024-12-31,605.0,523.0,701.0
9.0,"Opelika, AL",2025-12-31,605.0,481.0,739.0
10.0,"Opelika, AL",2026-12-31,607.0,438.0,787.0
11.0,"Opelika, AL",2027-12-31,611.0,399.0,838.0
12.0,"Opelika, AL",2028-12-31,589.0,336.0,873.0
13.0,"Opelika, AL",2029-12-31,589.0,288.0,922.0
14.0,"Opelika, AL",2030-12-31,591.0,226.0,985.0
0.0,"Huntsville, AL",2017-01-01,611.0,584.0,637.0
1.0,"Huntsville, AL",2018-01-01,633.0,606.0,659.0
2.0,"Huntsville, AL",2019-01-01,654.0,627.0,678.0
3.0,"Huntsville, AL",2020-01-01,672.0,646.0,698.0
4.0,"Huntsville, AL",2021-01-01,690.0,662.0,718.0
5.0,"Huntsville, AL",2021-12-31,702.0,675.0,730.0
6.0,"Huntsville, AL",2022-12-31,714.0,688.0,740.0
7.0,"Huntsville, AL",2023-12-31,724.0,697.0,749.0
8.0,"Huntsville, AL",2024-12-31,767.0,738.0,793.0
9.0,"Huntsville, AL",2025-12-31,781.0,756.0,805.0
10.0,"Huntsville, AL",2026-12-31,793.0,768.0,819.0
11.0,"Huntsville, AL",2027-12-31,803.0,777.0,828.0
12.0,"Huntsville, AL",2028-12-31,847.0,821.0,877.0
13.0,"Huntsville, AL",2029-12-31,861.0,836.0,886.0
14.0,"Huntsville, AL",2030-12-31,873.0,846.0,899.0
0.0,"Mobile, AL",2017-01-01,732.0,732.0,733.0
1.0,"Mobile, AL",2018-01-01,684.0,683.0,684.0
2.0,"Mobile, AL",2019-01-01,682.0,681.0,682.0
3.0,"Mobile, AL",2020-01-01,700.0,699.0,700.0
4.0,"Mobile, AL",2021-01-01,658.0,658.0,659.0
5.0,"Mobile, AL",2021-12-31,794.0,791.0,799.0
6.0,"Mobile, AL",2022-12-31,871.0,853.0,892.0
7.0,"Mobile, AL",2023-12-31,967.0,932.0,1008.0
8.0,"Mobile, AL",2024-12-31,691.0,633.0,753.0
9.0,"Mobile, AL",2025-12-31,749.0,665.0,837.0
10.0,"Mobile, AL",2026-12-31,825.0,712.0,943.0
11.0,"Mobile, AL",2027-12-31,921.0,774.0,1069.0
12.0,"Mobile, AL",2028-12-31,646.0,467.0,830.0
13.0,"Mobile, AL",2029-12-31,703.0,483.0,921.0
14.0,"Mobile, AL",2030-12-31,780.0,519.0,1035.0
0.0,"Pickens County, AL",2017-01-01,464.0,457.0,471.0
1.0,"Pickens County, AL",2018-01-01,466.0,459.0,473.0
2.0,"Pickens County, AL",2019-01-01,475.0,468.0,481.0
3.0,"Pickens County, AL",2020-01-01,491.0,484.0,498.0
4.0,"Pickens County, AL",2021-01-01,494.0,487.0,501.0
5.0,"Pickens County, AL",2021-12-31,545.0,537.0,551.0
6.0,"Pickens County, AL",2022-12-31,582.0,575.0,590.0
7.0,"Pickens County, AL",2023-12-31,627.0,620.0,633.0
8.0,"Pickens County, AL",2024-12-31,544.0,537.0,551.0
9.0,"Pickens County, AL",2025-12-31,575.0,568.0,582.0
10.0,"Pickens County, AL",2026-12-31,612.0,605.0,619.0
11.0,"Pickens County, AL",2027-12-31,657.0,650.0,663.0
12.0,"Pickens County, AL",2028-12-31,574.0,567.0,582.0
13.0,"Pickens County, AL",2029-12-31,605.0,598.0,612.0
14.0,"Pickens County, AL",2030-12-31,642.0,635.0,649.0
0.0,"Columbus, AL",2017-01-01,649.0,648.0,649.0
1.0,"Columbus, AL",2018-01-01,685.0,685.0,686.0
2.0,"Columbus, AL",2019-01-01,714.0,714.0,715.0
3.0,"Columbus, AL",2020-01-01,671.0,670.0,671.0
4.0,"Columbus, AL",2021-01-01,717.0,717.0,718.0
5.0,"Columbus, AL",2021-12-31,518.0,507.0,533.0
6.0,"Columbus, AL",2022-12-31,410.0,364.0,459.0
7.0,"Columbus, AL",2023-12-31,280.0,191.0,365.0
8.0,"Columbus, AL",2024-12-31,584.0,439.0,723.0
9.0,"Columbus, AL",2025-12-31,497.0,296.0,691.0
10.0,"Columbus, AL",2026-12-31,389.0,129.0,641.0
11.0,"Columbus, AL",2027-12-31,259.0,-72.0,595.0
12.0,"Columbus, AL",2028-12-31,562.0,170.0,984.0
13.0,"Columbus, AL",2029-12-31,476.0,6.0,998.0
14.0,"Columbus, AL",2030-12-31,367.0,-199.0,1010.0
0.0,"Walker County, AL",2017-01-01,512.0,498.0,526.0
1.0,"Walker County, AL",2018-01-01,507.0,494.0,521.0
2.0,"Walker County, AL",2019-01-01,522.0,508.0,536.0
3.0,"Walker County, AL",2020-01-01,557.0,543.0,571.0
4.0,"Walker County, AL",2021-01-01,549.0,535.0,564.0
5.0,"Walker County, AL",2021-12-31,687.0,672.0,702.0
6.0,"Walker County, AL",2022-12-31,782.0,768.0,796.0
7.0,"Walker County, AL",2023-12-31,897.0,882.0,912.0
8.0,"Walker County, AL",2024-12-31,650.0,635.0,664.0
9.0,"Walker County, AL",2025-12-31,725.0,711.0,739.0
10.0,"Walker County, AL",2026-12-31,820.0,806.0,834.0
11.0,"Walker County, AL",2027-12-31,934.0,921.0,949.0
12.0,"Walker County, AL",2028-12-31,687.0,672.0,701.0
13.0,"Walker County, AL",2029-12-31,762.0,748.0,776.0
14.0,"Walker County, AL",2030-12-31,857.0,843.0,871.0
0.0,"Anchorage, AK",2017-01-01,1022.0,1014.0,1030.0
1.0,"Anchorage, AK",2018-01-01,1025.0,1017.0,1034.0
2.0,"Anchorage, AK",2019-01-01,1014.0,1006.0,1023.0
3.0,"Anchorage, AK",2020-01-01,989.0,981.0,997.0
4.0,"Anchorage, AK",2021-01-01,926.0,918.0,934.0
5.0,"Anchorage, AK",2021-12-31,896.0,889.0,905.0
6.0,"Anchorage, AK",2022-12-31,829.0,821.0,837.0
7.0,"Anchorage, AK",2023-12-31,748.0,739.0,755.0
8.0,"Anchorage, AK",2024-12-31,854.0,845.0,862.0
9.0,"Anchorage, AK",2025-12-31,800.0,792.0,809.0
10.0,"Anchorage, AK",2026-12-31,733.0,725.0,741.0
11.0,"Anchorage, AK",2027-12-31,652.0,643.0,659.0
12.0,"Anchorage, AK",2028-12-31,758.0,750.0,766.0
13.0,"Anchorage, AK",2029-12-31,704.0,695.0,712.0
14.0,"Anchorage, AK",2030-12-31,637.0,628.0,645.0
0.0,"Fairbanks, AK",2017-01-01,954.0,953.0,954.0
1.0,"Fairbanks, AK",2018-01-01,1029.0,1029.0,1030.0
2.0,"Fairbanks, AK",2019-01-01,1026.0,1025.0,1026.0
3.0,"Fairbanks, AK",2020-01-01,1006.0,1006.0,1007.0
4.0,"Fairbanks, AK",2021-01-01,988.0,987.0,988.0
5.0,"Fairbanks, AK",2021-12-31,924.0,912.0,937.0
6.0,"Fairbanks, AK",2022-12-31,861.0,814.0,907.0
7.0,"Fairbanks, AK",2023-12-31,783.0,692.0,873.0
8.0,"Fairbanks, AK",2024-12-31,941.0,789.0,1095.0
9.0,"Fairbanks, AK",2025-12-31,892.0,681.0,1107.0
10.0,"Fairbanks, AK",2026-12-31,829.0,543.0,1108.0
11.0,"Fairbanks, AK",2027-12-31,751.0,398.0,1106.0
12.0,"Fairbanks, AK",2028-12-31,908.0,472.0,1343.0
13.0,"Fairbanks, AK",2029-12-31,860.0,354.0,1380.0
14.0,"Fairbanks, AK",2030-12-31,797.0,210.0,1401.0
0.0,"Matanuska, AK",2017-01-01,784.0,783.0,784.0
1.0,"Matanuska, AK",2018-01-01,836.0,835.0,836.0
2.0,"Matanuska, AK",2019-01-01,815.0,815.0,816.0
3.0,"Matanuska, AK",2020-01-01,792.0,792.0,793.0
4.0,"Matanuska, AK",2021-01-01,776.0,775.0,776.0
5.0,"Matanuska, AK",2021-12-31,710.0,693.0,721.0
6.0,"Matanuska, AK",2022-12-31,650.0,602.0,696.0
7.0,"Matanuska, AK",2023-12-31,577.0,482.0,676.0
8.0,"Matanuska, AK",2024-12-31,708.0,556.0,871.0
9.0,"Matanuska, AK",2025-12-31,660.0,440.0,892.0
10.0,"Matanuska, AK",2026-12-31,600.0,317.0,906.0
11.0,"Matanuska, AK",2027-12-31,528.0,176.0,918.0
12.0,"Matanuska, AK",2028-12-31,659.0,238.0,1126.0
13.0,"Matanuska, AK",2029-12-31,611.0,115.0,1165.0
14.0,"Matanuska, AK",2030-12-31,551.0,-24.0,1208.0
0.0,"Susitna Borough, AK",2017-01-01,784.0,783.0,784.0
1.0,"Susitna Borough, AK",2018-01-01,836.0,835.0,836.0
2.0,"Susitna Borough, AK",2019-01-01,815.0,815.0,816.0
3.0,"Susitna Borough, AK",2020-01-01,792.0,792.0,793.0
4.0,"Susitna Borough, AK",2021-01-01,776.0,775.0,776.0
5.0,"Susitna Borough, AK",2021-12-31,710.0,696.0,723.0
6.0,"Susitna Borough, AK",2022-12-31,650.0,605.0,696.0
7.0,"Susitna Borough, AK",2023-12-31,577.0,487.0,666.0
8.0,"Susitna Borough, AK",2024-12-31,708.0,561.0,852.0
9.0,"Susitna Borough, AK",2025-12-31,660.0,438.0,868.0
10.0,"Susitna Borough, AK",2026-12-31,600.0,305.0,890.0
11.0,"Susitna Borough, AK",2027-12-31,528.0,168.0,898.0
12.0,"Susitna Borough, AK",2028-12-31,659.0,226.0,1116.0
13.0,"Susitna Borough, AK",2029-12-31,611.0,88.0,1160.0
14.0,"Susitna Borough, AK",2030-12-31,551.0,-76.0,1191.0
0.0,"Sierra Vista, AZ",2017-01-01,598.0,598.0,599.0
