Unnamed: 0,"city, state",ds,yhat,yhat_lower,yhat_upper
11.0,"Gadsden, AL",2027-12-31,1132.0,978.0,1279.0
12.0,"Gadsden, AL",2028-12-31,816.0,631.0,1001.0
13.0,"Gadsden, AL",2029-12-31,904.0,687.0,1123.0
14.0,"Gadsden, AL",2030-12-31,1020.0,764.0,1273.0
0.0,"Henry County, AL",2017-01-01,622.0,621.0,622.0
1.0,"Henry County, AL",2018-01-01,637.0,636.0,637.0
2.0,"Henry County, AL",2019-01-01,628.0,628.0,629.0
3.0,"Henry County, AL",2020-01-01,612.0,612.0,613.0
4.0,"Henry County, AL",2021-01-01,635.0,634.0,635.0
5.0,"Henry County, AL",2021-12-31,550.0,547.0,552.0
6.0,"Henry County, AL",2022-12-31,503.0,493.0,513.0
7.0,"Henry County, AL",2023-12-31,446.0,426.0,465.0
8.0,"Henry County, AL",2024-12-31,591.0,560.0,623.0
9.0,"Henry County, AL",2025-12-31,555.0,512.0,599.0
10.0,"Henry County, AL",2026-12-31,508.0,448.0,569.0
11.0,"Henry County, AL",2027-12-31,451.0,375.0,526.0
12.0,"Henry County, AL",2028-12-31,597.0,500.0,687.0
13.0,"Henry County, AL",2029-12-31,560.0,443.0,666.0
14.0,"Henry County, AL",2030-12-31,513.0,373.0,636.0
0.0,"Dothan, AL",2017-01-01,656.0,656.0,657.0
1.0,"Dothan, AL",2018-01-01,695.0,695.0,696.0
2.0,"Dothan, AL",2019-01-01,682.0,682.0,683.0
3.0,"Dothan, AL",2020-01-01,666.0,666.0,667.0
4.0,"Dothan, AL",2021-01-01,707.0,706.0,707.0
5.0,"Dothan, AL",2021-12-31,622.0,613.0,631.0
6.0,"Dothan, AL",2022-12-31,593.0,562.0,626.0
7.0,"Dothan, AL",2023-12-31,560.0,498.0,623.0
8.0,"Dothan, AL",2024-12-31,650.0,549.0,748.0
9.0,"Dothan, AL",2025-12-31,626.0,482.0,765.0
10.0,"Dothan, AL",2026-12-31,597.0,403.0,778.0
11.0,"Dothan, AL",2027-12-31,564.0,314.0,800.0
12.0,"Dothan, AL",2028-12-31,654.0,349.0,943.0
13.0,"Dothan, AL",2029-12-31,630.0,271.0,978.0
14.0,"Dothan, AL",2030-12-31,601.0,171.0,1007.0
0.0,"Florence, AL",2017-01-01,674.0,673.0,674.0
1.0,"Florence, AL",2018-01-01,669.0,669.0,670.0
2.0,"Florence, AL",2019-01-01,676.0,675.0,676.0
3.0,"Florence, AL",2020-01-01,715.0,714.0,715.0
4.0,"Florence, AL",2021-01-01,748.0,748.0,749.0
5.0,"Florence, AL",2021-12-31,821.0,818.0,827.0
6.0,"Florence, AL",2022-12-31,889.0,873.0,907.0
7.0,"Florence, AL",2023-12-31,966.0,936.0,1001.0
8.0,"Florence, AL",2024-12-31,885.0,838.0,942.0
9.0,"Florence, AL",2025-12-31,943.0,875.0,1022.0
10.0,"Florence, AL",2026-12-31,1011.0,923.0,1115.0
11.0,"Florence, AL",2027-12-31,1088.0,973.0,1219.0
12.0,"Florence, AL",2028-12-31,1008.0,865.0,1168.0
13.0,"Florence, AL",2029-12-31,1066.0,897.0,1258.0
14.0,"Florence, AL",2030-12-31,1133.0,936.0,1360.0
0.0,"Muscle Shoals, AL",2017-01-01,674.0,673.0,674.0
1.0,"Muscle Shoals, AL",2018-01-01,669.0,669.0,670.0
2.0,"Muscle Shoals, AL",2019-01-01,676.0,675.0,676.0
3.0,"Muscle Shoals, AL",2020-01-01,715.0,714.0,715.0
4.0,"Muscle Shoals, AL",2021-01-01,748.0,748.0,749.0
5.0,"Muscle Shoals, AL",2021-12-31,821.0,816.0,826.0
6.0,"Muscle Shoals, AL",2022-12-31,889.0,873.0,904.0
7.0,"Muscle Shoals, AL",2023-12-31,966.0,938.0,995.0
8.0,"Muscle Shoals, AL",2024-12-31,885.0,840.0,933.0
9.0,"Muscle Shoals, AL",2025-12-31,943.0,877.0,1014.0
10.0,"Muscle Shoals, AL",2026-12-31,1011.0,923.0,1107.0
11.0,"Muscle Shoals, AL",2027-12-31,1088.0,974.0,1209.0
12.0,"Muscle Shoals, AL",2028-12-31,1008.0,868.0,1154.0
13.0,"Muscle Shoals, AL",2029-12-31,1066.0,895.0,1242.0
14.0,"Muscle Shoals, AL",2030-12-31,1133.0,939.0,1345.0
0.0,"Auburn, AL",2017-01-01,799.0,798.0,799.0
1.0,"Auburn, AL",2018-01-01,828.0,827.0,828.0
2.0,"Auburn, AL",2019-01-01,815.0,814.0,815.0
3.0,"Auburn, AL",2020-01-01,811.0,811.0,812.0
4.0,"Auburn, AL",2021-01-01,825.0,824.0,825.0
5.0,"Auburn, AL",2021-12-31,797.0,786.0,806.0
6.0,"Auburn, AL",2022-12-31,786.0,747.0,821.0
7.0,"Auburn, AL",2023-12-31,772.0,702.0,840.0
8.0,"Auburn, AL",2024-12-31,819.0,718.0,933.0
9.0,"Auburn, AL",2025-12-31,810.0,667.0,967.0
10.0,"Auburn, AL",2026-12-31,799.0,610.0,1002.0
11.0,"Auburn, AL",2027-12-31,786.0,548.0,1034.0
12.0,"Auburn, AL",2028-12-31,832.0,537.0,1135.0
13.0,"Auburn, AL",2029-12-31,824.0,471.0,1189.0
14.0,"Auburn, AL",2030-12-31,813.0,395.0,1253.0
0.0,"Opelika, AL",2017-01-01,799.0,798.0,799.0
1.0,"Opelika, AL",2018-01-01,828.0,827.0,828.0
2.0,"Opelika, AL",2019-01-01,815.0,814.0,815.0
3.0,"Opelika, AL",2020-01-01,811.0,811.0,812.0
4.0,"Opelika, AL",2021-01-01,825.0,824.0,825.0
5.0,"Opelika, AL",2021-12-31,797.0,789.0,804.0
6.0,"Opelika, AL",2022-12-31,786.0,753.0,818.0
7.0,"Opelika, AL",2023-12-31,772.0,704.0,838.0
8.0,"Opelika, AL",2024-12-31,819.0,705.0,926.0
9.0,"Opelika, AL",2025-12-31,810.0,650.0,966.0
10.0,"Opelika, AL",2026-12-31,799.0,587.0,1003.0
11.0,"Opelika, AL",2027-12-31,786.0,517.0,1053.0
12.0,"Opelika, AL",2028-12-31,832.0,503.0,1152.0
13.0,"Opelika, AL",2029-12-31,824.0,433.0,1210.0
14.0,"Opelika, AL",2030-12-31,813.0,361.0,1267.0
0.0,"Huntsville, AL",2017-01-01,734.0,703.0,765.0
1.0,"Huntsville, AL",2018-01-01,754.0,722.0,784.0
2.0,"Huntsville, AL",2019-01-01,774.0,741.0,803.0
3.0,"Huntsville, AL",2020-01-01,794.0,764.0,824.0
4.0,"Huntsville, AL",2021-01-01,822.0,793.0,852.0
5.0,"Huntsville, AL",2021-12-31,835.0,804.0,865.0
6.0,"Huntsville, AL",2022-12-31,855.0,825.0,882.0
7.0,"Huntsville, AL",2023-12-31,875.0,847.0,908.0
8.0,"Huntsville, AL",2024-12-31,902.0,871.0,934.0
9.0,"Huntsville, AL",2025-12-31,923.0,890.0,952.0
10.0,"Huntsville, AL",2026-12-31,943.0,914.0,973.0
11.0,"Huntsville, AL",2027-12-31,963.0,934.0,993.0
12.0,"Huntsville, AL",2028-12-31,990.0,959.0,1020.0
13.0,"Huntsville, AL",2029-12-31,1010.0,979.0,1040.0
14.0,"Huntsville, AL",2030-12-31,1031.0,1000.0,1062.0
0.0,"Mobile, AL",2017-01-01,892.0,892.0,893.0
1.0,"Mobile, AL",2018-01-01,840.0,840.0,841.0
2.0,"Mobile, AL",2019-01-01,849.0,848.0,849.0
3.0,"Mobile, AL",2020-01-01,874.0,874.0,875.0
4.0,"Mobile, AL",2021-01-01,824.0,824.0,825.0
5.0,"Mobile, AL",2021-12-31,975.0,966.0,982.0
6.0,"Mobile, AL",2022-12-31,1050.0,1018.0,1077.0
7.0,"Mobile, AL",2023-12-31,1140.0,1077.0,1200.0
8.0,"Mobile, AL",2024-12-31,896.0,796.0,992.0
9.0,"Mobile, AL",2025-12-31,954.0,815.0,1095.0
10.0,"Mobile, AL",2026-12-31,1029.0,847.0,1211.0
11.0,"Mobile, AL",2027-12-31,1119.0,891.0,1354.0
12.0,"Mobile, AL",2028-12-31,875.0,588.0,1160.0
13.0,"Mobile, AL",2029-12-31,933.0,586.0,1275.0
14.0,"Mobile, AL",2030-12-31,1008.0,606.0,1417.0
0.0,"Montgomery, AL",2017-01-01,822.0,822.0,823.0
1.0,"Montgomery, AL",2018-01-01,829.0,829.0,830.0
2.0,"Montgomery, AL",2019-01-01,825.0,825.0,826.0
3.0,"Montgomery, AL",2020-01-01,831.0,830.0,831.0
4.0,"Montgomery, AL",2021-01-01,908.0,908.0,909.0
5.0,"Montgomery, AL",2021-12-31,852.0,849.0,856.0
6.0,"Montgomery, AL",2022-12-31,868.0,856.0,883.0
7.0,"Montgomery, AL",2023-12-31,889.0,864.0,918.0
8.0,"Montgomery, AL",2024-12-31,921.0,882.0,967.0
9.0,"Montgomery, AL",2025-12-31,934.0,877.0,996.0
10.0,"Montgomery, AL",2026-12-31,950.0,874.0,1031.0
11.0,"Montgomery, AL",2027-12-31,971.0,872.0,1072.0
12.0,"Montgomery, AL",2028-12-31,1003.0,884.0,1129.0
13.0,"Montgomery, AL",2029-12-31,1016.0,871.0,1166.0
14.0,"Montgomery, AL",2030-12-31,1032.0,859.0,1209.0
0.0,"Decatur, AL",2017-01-01,641.0,640.0,641.0
1.0,"Decatur, AL",2018-01-01,669.0,669.0,670.0
2.0,"Decatur, AL",2019-01-01,681.0,681.0,682.0
3.0,"Decatur, AL",2020-01-01,687.0,687.0,688.0
4.0,"Decatur, AL",2021-01-01,708.0,708.0,709.0
5.0,"Decatur, AL",2021-12-31,685.0,682.0,687.0
6.0,"Decatur, AL",2022-12-31,676.0,667.0,685.0
7.0,"Decatur, AL",2023-12-31,662.0,643.0,678.0
8.0,"Decatur, AL",2024-12-31,742.0,712.0,771.0
9.0,"Decatur, AL",2025-12-31,738.0,696.0,781.0
10.0,"Decatur, AL",2026-12-31,729.0,675.0,787.0
11.0,"Decatur, AL",2027-12-31,715.0,648.0,788.0
12.0,"Decatur, AL",2028-12-31,795.0,715.0,885.0
13.0,"Decatur, AL",2029-12-31,791.0,694.0,898.0
14.0,"Decatur, AL",2030-12-31,782.0,667.0,908.0
0.0,"Pickens County, AL",2017-01-01,618.0,608.0,627.0
1.0,"Pickens County, AL",2018-01-01,618.0,608.0,627.0
2.0,"Pickens County, AL",2019-01-01,617.0,607.0,627.0
3.0,"Pickens County, AL",2020-01-01,616.0,606.0,626.0
4.0,"Pickens County, AL",2021-01-01,634.0,624.0,644.0
5.0,"Pickens County, AL",2021-12-31,613.0,604.0,622.0
6.0,"Pickens County, AL",2022-12-31,610.0,601.0,620.0
7.0,"Pickens County, AL",2023-12-31,608.0,598.0,617.0
8.0,"Pickens County, AL",2024-12-31,632.0,622.0,640.0
9.0,"Pickens County, AL",2025-12-31,630.0,620.0,639.0
10.0,"Pickens County, AL",2026-12-31,627.0,618.0,636.0
11.0,"Pickens County, AL",2027-12-31,624.0,615.0,634.0
12.0,"Pickens County, AL",2028-12-31,648.0,639.0,658.0
13.0,"Pickens County, AL",2029-12-31,646.0,637.0,656.0
14.0,"Pickens County, AL",2030-12-31,644.0,634.0,654.0
0.0,"Columbus, AL",2017-01-01,787.0,765.0,809.0
1.0,"Columbus, AL",2018-01-01,824.0,803.0,846.0
2.0,"Columbus, AL",2019-01-01,832.0,809.0,854.0
3.0,"Columbus, AL",2020-01-01,810.0,791.0,832.0
4.0,"Columbus, AL",2021-01-01,832.0,811.0,853.0
5.0,"Columbus, AL",2021-12-31,679.0,657.0,699.0
6.0,"Columbus, AL",2022-12-31,569.0,546.0,590.0
7.0,"Columbus, AL",2023-12-31,431.0,409.0,451.0
8.0,"Columbus, AL",2024-12-31,805.0,783.0,825.0
9.0,"Columbus, AL",2025-12-31,724.0,702.0,745.0
10.0,"Columbus, AL",2026-12-31,615.0,592.0,635.0
11.0,"Columbus, AL",2027-12-31,476.0,454.0,498.0
12.0,"Columbus, AL",2028-12-31,850.0,829.0,872.0
13.0,"Columbus, AL",2029-12-31,770.0,749.0,791.0
14.0,"Columbus, AL",2030-12-31,660.0,638.0,681.0
0.0,"Birmingham, AL",2017-01-01,863.0,841.0,884.0
1.0,"Birmingham, AL",2018-01-01,872.0,850.0,894.0
2.0,"Birmingham, AL",2019-01-01,907.0,885.0,929.0
3.0,"Birmingham, AL",2020-01-01,968.0,946.0,990.0
4.0,"Birmingham, AL",2021-01-01,1003.0,978.0,1026.0
5.0,"Birmingham, AL",2021-12-31,1168.0,1145.0,1191.0
6.0,"Birmingham, AL",2022-12-31,1306.0,1283.0,1328.0
7.0,"Birmingham, AL",2023-12-31,1471.0,1448.0,1492.0
8.0,"Birmingham, AL",2024-12-31,1195.0,1170.0,1218.0
9.0,"Birmingham, AL",2025-12-31,1308.0,1286.0,1330.0
10.0,"Birmingham, AL",2026-12-31,1446.0,1425.0,1468.0
11.0,"Birmingham, AL",2027-12-31,1611.0,1588.0,1632.0
12.0,"Birmingham, AL",2028-12-31,1335.0,1311.0,1357.0
13.0,"Birmingham, AL",2029-12-31,1448.0,1425.0,1472.0
14.0,"Birmingham, AL",2030-12-31,1586.0,1564.0,1607.0
0.0,"Hoover, AL",2017-01-01,863.0,840.0,886.0
1.0,"Hoover, AL",2018-01-01,872.0,849.0,893.0
2.0,"Hoover, AL",2019-01-01,907.0,884.0,931.0
3.0,"Hoover, AL",2020-01-01,968.0,946.0,992.0
4.0,"Hoover, AL",2021-01-01,1003.0,979.0,1025.0
5.0,"Hoover, AL",2021-12-31,1168.0,1146.0,1191.0
6.0,"Hoover, AL",2022-12-31,1306.0,1284.0,1328.0
7.0,"Hoover, AL",2023-12-31,1471.0,1447.0,1493.0
8.0,"Hoover, AL",2024-12-31,1195.0,1173.0,1219.0
9.0,"Hoover, AL",2025-12-31,1308.0,1284.0,1329.0
10.0,"Hoover, AL",2026-12-31,1446.0,1422.0,1469.0
11.0,"Hoover, AL",2027-12-31,1611.0,1586.0,1632.0
12.0,"Hoover, AL",2028-12-31,1335.0,1312.0,1356.0
13.0,"Hoover, AL",2029-12-31,1448.0,1424.0,1470.0
14.0,"Hoover, AL",2030-12-31,1586.0,1565.0,1611.0
0.0,"Tuscaloosa, AL",2017-01-01,783.0,782.0,783.0
1.0,"Tuscaloosa, AL",2018-01-01,805.0,805.0,806.0
2.0,"Tuscaloosa, AL",2019-01-01,848.0,847.0,848.0
3.0,"Tuscaloosa, AL",2020-01-01,886.0,885.0,886.0
4.0,"Tuscaloosa, AL",2021-01-01,840.0,839.0,840.0
5.0,"Tuscaloosa, AL",2021-12-31,956.0,951.0,960.0
6.0,"Tuscaloosa, AL",2022-12-31,987.0,973.0,1002.0
7.0,"Tuscaloosa, AL",2023-12-31,1016.0,988.0,1046.0
8.0,"Tuscaloosa, AL",2024-12-31,993.0,945.0,1041.0
9.0,"Tuscaloosa, AL",2025-12-31,1027.0,959.0,1095.0
10.0,"Tuscaloosa, AL",2026-12-31,1059.0,969.0,1144.0
11.0,"Tuscaloosa, AL",2027-12-31,1087.0,974.0,1198.0
12.0,"Tuscaloosa, AL",2028-12-31,1064.0,924.0,1203.0
13.0,"Tuscaloosa, AL",2029-12-31,1098.0,927.0,1266.0
14.0,"Tuscaloosa, AL",2030-12-31,1130.0,932.0,1324.0
0.0,"Walker County, AL",2017-01-01,640.0,626.0,652.0
1.0,"Walker County, AL",2018-01-01,649.0,637.0,660.0
2.0,"Walker County, AL",2019-01-01,683.0,670.0,696.0
3.0,"Walker County, AL",2020-01-01,742.0,730.0,755.0
4.0,"Walker County, AL",2021-01-01,724.0,711.0,736.0
5.0,"Walker County, AL",2021-12-31,934.0,921.0,947.0
6.0,"Walker County, AL",2022-12-31,1068.0,1056.0,1080.0
7.0,"Walker County, AL",2023-12-31,1226.0,1213.0,1238.0
8.0,"Walker County, AL",2024-12-31,910.0,897.0,923.0
9.0,"Walker County, AL",2025-12-31,1019.0,1007.0,1032.0
10.0,"Walker County, AL",2026-12-31,1152.0,1140.0,1164.0
11.0,"Walker County, AL",2027-12-31,1310.0,1299.0,1323.0
12.0,"Walker County, AL",2028-12-31,995.0,982.0,1008.0
13.0,"Walker County, AL",2029-12-31,1104.0,1092.0,1117.0
14.0,"Walker County, AL",2030-12-31,1237.0,1225.0,1249.0
0.0,"Anchorage, AK",2017-01-01,1294.0,1293.0,1294.0
1.0,"Anchorage, AK",2018-01-01,1337.0,1337.0,1338.0
2.0,"Anchorage, AK",2019-01-01,1314.0,1313.0,1314.0
3.0,"Anchorage, AK",2020-01-01,1306.0,1305.0,1306.0
4.0,"Anchorage, AK",2021-01-01,1221.0,1220.0,1221.0
5.0,"Anchorage, AK",2021-12-31,1297.0,1282.0,1312.0
6.0,"Anchorage, AK",2022-12-31,1298.0,1247.0,1357.0
7.0,"Anchorage, AK",2023-12-31,1302.0,1204.0,1413.0
8.0,"Anchorage, AK",2024-12-31,1185.0,1027.0,1350.0
9.0,"Anchorage, AK",2025-12-31,1182.0,950.0,1413.0
10.0,"Anchorage, AK",2026-12-31,1183.0,876.0,1491.0
11.0,"Anchorage, AK",2027-12-31,1187.0,803.0,1593.0
12.0,"Anchorage, AK",2028-12-31,1070.0,594.0,1586.0
13.0,"Anchorage, AK",2029-12-31,1067.0,473.0,1677.0
14.0,"Anchorage, AK",2030-12-31,1068.0,361.0,1802.0
0.0,"Fairbanks, AK",2017-01-01,1267.0,1267.0,1268.0
1.0,"Fairbanks, AK",2018-01-01,1369.0,1368.0,1369.0
2.0,"Fairbanks, AK",2019-01-01,1357.0,1356.0,1357.0
3.0,"Fairbanks, AK",2020-01-01,1326.0,1325.0,1326.0
4.0,"Fairbanks, AK",2021-01-01,1301.0,1301.0,1302.0
5.0,"Fairbanks, AK",2021-12-31,1209.0,1189.0,1227.0
6.0,"Fairbanks, AK",2022-12-31,1124.0,1063.0,1187.0
7.0,"Fairbanks, AK",2023-12-31,1022.0,888.0,1143.0
8.0,"Fairbanks, AK",2024-12-31,1214.0,1006.0,1414.0
9.0,"Fairbanks, AK",2025-12-31,1147.0,861.0,1422.0
10.0,"Fairbanks, AK",2026-12-31,1062.0,681.0,1448.0
11.0,"Fairbanks, AK",2027-12-31,960.0,491.0,1458.0
12.0,"Fairbanks, AK",2028-12-31,1152.0,574.0,1770.0
13.0,"Fairbanks, AK",2029-12-31,1085.0,385.0,1827.0
14.0,"Fairbanks, AK",2030-12-31,1000.0,195.0,1855.0
0.0,"Matanuska, AK",2017-01-01,1042.0,1041.0,1042.0
1.0,"Matanuska, AK",2018-01-01,1111.0,1111.0,1112.0
2.0,"Matanuska, AK",2019-01-01,1079.0,1078.0,1079.0
3.0,"Matanuska, AK",2020-01-01,1043.0,1043.0,1044.0
4.0,"Matanuska, AK",2021-01-01,1020.0,1020.0,1021.0
5.0,"Matanuska, AK",2021-12-31,964.0,944.0,984.0
6.0,"Matanuska, AK",2022-12-31,920.0,845.0,986.0
7.0,"Matanuska, AK",2023-12-31,871.0,728.0,1001.0
8.0,"Matanuska, AK",2024-12-31,885.0,659.0,1085.0
9.0,"Matanuska, AK",2025-12-31,844.0,519.0,1132.0
10.0,"Matanuska, AK",2026-12-31,799.0,365.0,1201.0
11.0,"Matanuska, AK",2027-12-31,751.0,201.0,1250.0
12.0,"Matanuska, AK",2028-12-31,765.0,90.0,1385.0
13.0,"Matanuska, AK",2029-12-31,724.0,-109.0,1479.0
14.0,"Matanuska, AK",2030-12-31,679.0,-281.0,1565.0
0.0,"Susitna Borough, AK",2017-01-01,1042.0,1041.0,1042.0
1.0,"Susitna Borough, AK",2018-01-01,1111.0,1111.0,1112.0
2.0,"Susitna Borough, AK",2019-01-01,1079.0,1078.0,1079.0
3.0,"Susitna Borough, AK",2020-01-01,1043.0,1043.0,1044.0
4.0,"Susitna Borough, AK",2021-01-01,1020.0,1020.0,1021.0
5.0,"Susitna Borough, AK",2021-12-31,964.0,944.0,982.0
6.0,"Susitna Borough, AK",2022-12-31,920.0,853.0,988.0
7.0,"Susitna Borough, AK",2023-12-31,871.0,729.0,1008.0
