2017-01-01,2018-01-01,2019-01-01,2020-01-01,2021-01-01,2021-12-31,2022-12-31,2023-12-31,2024-12-31,2025-12-31,2026-12-31,2027-12-31,2028-12-31,2029-12-31,2030-12-31
1195.0,1252.0,1316.0,1357.0,1435.0,1429.0,1459.0,1485.0,1602.0,1637.0,1667.0,1693.0,1810.0,1844.0,1875.0
752.0,742.0,753.0,788.0,790.0,937.0,1050.0,1188.0,884.0,971.0,1084.0,1223.0,918.0,1005.0,1118.0
845.0,905.0,926.0,946.0,970.0,980.0,994.0,1006.0,1055.0,1071.0,1085.0,1096.0,1146.0,1162.0,1175.0
1387.0,1381.0,1374.0,1366.0,1385.0,1349.0,1340.0,1330.0,1356.0,1347.0,1337.0,1327.0,1353.0,1345.0,1335.0
864.0,944.0,975.0,956.0,1057.0,768.0,601.0,384.0,1080.0,962.0,794.0,577.0,1273.0,1155.0,987.0
1241.0,1441.0,1524.0,1514.0,1667.0,1216.0,930.0,554.0,1808.0,1613.0,1328.0,951.0,2206.0,2011.0,1725.0
421.0,411.0,407.0,409.0,422.0,429.0,449.0,473.0,416.0,430.0,449.0,474.0,417.0,430.0,449.0
812.0,809.0,804.0,796.0,840.0,774.0,759.0,741.0,814.0,802.0,787.0,769.0,842.0,829.0,814.0
733.0,798.0,847.0,880.0,848.0,895.0,878.0,845.0,1011.0,1011.0,994.0,960.0,1127.0,1127.0,1110.0
633.0,654.0,677.0,702.0,707.0,757.0,787.0,818.0,802.0,830.0,860.0,892.0,876.0,904.0,934.0
870.0,912.0,931.0,926.0,1014.0,848.0,774.0,677.0,1043.0,992.0,918.0,821.0,1187.0,1136.0,1062.0
807.0,738.0,758.0,794.0,837.0,919.0,1006.0,1109.0,951.0,1022.0,1108.0,1212.0,1054.0,1124.0,1211.0
727.0,755.0,771.0,734.0,776.0,634.0,570.0,498.0,647.0,592.0,528.0,456.0,605.0,550.0,486.0
1082.0,1089.0,1081.0,1059.0,1204.0,971.0,906.0,828.0,1144.0,1093.0,1028.0,950.0,1266.0,1215.0,1150.0
836.0,870.0,884.0,878.0,881.0,807.0,742.0,658.0,896.0,851.0,786.0,702.0,941.0,895.0,830.0
1590.0,1784.0,1953.0,2096.0,1907.0,2304.0,2369.0,2409.0,2530.0,2621.0,2686.0,2726.0,2847.0,2938.0,3003.0
968.0,1029.0,1058.0,1176.0,1245.0,1392.0,1491.0,1583.0,1723.0,1828.0,1927.0,2018.0,2158.0,2264.0,2362.0
770.0,785.0,804.0,828.0,865.0,890.0,928.0,970.0,951.0,984.0,1022.0,1065.0,1045.0,1078.0,1116.0
857.0,965.0,1072.0,1198.0,1268.0,1442.0,1559.0,1672.0,1773.0,1894.0,2011.0,2124.0,2226.0,2347.0,2464.0
644.0,659.0,675.0,690.0,716.0,721.0,736.0,751.0,778.0,793.0,808.0,823.0,849.0,865.0,880.0
681.0,661.0,651.0,657.0,684.0,629.0,594.0,545.0,735.0,714.0,679.0,630.0,820.0,798.0,763.0
720.0,739.0,753.0,763.0,801.0,772.0,770.0,765.0,851.0,853.0,852.0,846.0,932.0,934.0,933.0
1557.0,1691.0,1674.0,1623.0,1768.0,1389.0,1206.0,979.0,1652.0,1513.0,1330.0,1102.0,1776.0,1637.0,1453.0
887.0,1022.0,1067.0,1109.0,1175.0,1157.0,1164.0,1159.0,1361.0,1380.0,1387.0,1382.0,1584.0,1603.0,1610.0
1044.0,1068.0,1073.0,1058.0,1139.0,967.0,892.0,798.0,1118.0,1062.0,988.0,893.0,1213.0,1158.0,1083.0
876.0,906.0,912.0,892.0,956.0,777.0,683.0,564.0,928.0,858.0,764.0,644.0,1008.0,939.0,844.0
777.0,771.0,786.0,846.0,811.0,1054.0,1200.0,1374.0,997.0,1115.0,1261.0,1435.0,1058.0,1176.0,1322.0
764.0,794.0,815.0,826.0,847.0,822.0,806.0,781.0,911.0,904.0,888.0,863.0,993.0,986.0,970.0
863.0,872.0,907.0,968.0,1003.0,1168.0,1306.0,1471.0,1195.0,1308.0,1446.0,1611.0,1335.0,1448.0,1586.0
859.0,869.0,863.0,892.0,885.0,952.0,983.0,1015.0,999.0,1029.0,1060.0,1092.0,1076.0,1107.0,1137.0
871.0,879.0,911.0,968.0,979.0,1154.0,1283.0,1437.0,1156.0,1261.0,1391.0,1544.0,1263.0,1369.0,1498.0
834.0,855.0,855.0,835.0,853.0,731.0,648.0,545.0,813.0,750.0,668.0,564.0,832.0,770.0,687.0
885.0,920.0,946.0,879.0,928.0,724.0,634.0,536.0,680.0,598.0,508.0,411.0,554.0,472.0,382.0
1087.0,1089.0,1151.0,1215.0,1308.0,1346.0,1414.0,1482.0,1555.0,1621.0,1689.0,1757.0,1830.0,1897.0,1965.0
1087.0,1089.0,1151.0,1215.0,1308.0,1346.0,1414.0,1482.0,1555.0,1621.0,1689.0,1757.0,1830.0,1897.0,1965.0
684.0,688.0,693.0,698.0,734.0,709.0,716.0,722.0,754.0,760.0,767.0,773.0,805.0,811.0,818.0
1371.0,1422.0,1435.0,1506.0,1468.0,1648.0,1718.0,1786.0,1758.0,1828.0,1898.0,1966.0,1937.0,2008.0,2077.0
813.0,850.0,891.0,935.0,1002.0,1034.0,1089.0,1148.0,1173.0,1224.0,1279.0,1337.0,1363.0,1414.0,1469.0
703.0,722.0,733.0,727.0,741.0,692.0,664.0,630.0,727.0,706.0,678.0,644.0,741.0,720.0,693.0
681.0,645.0,646.0,675.0,676.0,801.0,900.0,1021.0,741.0,816.0,914.0,1036.0,756.0,831.0,929.0
879.0,820.0,829.0,861.0,845.0,1001.0,1106.0,1236.0,928.0,1010.0,1116.0,1246.0,938.0,1020.0,1125.0
1642.0,1865.0,2096.0,2336.0,2336.0,2842.0,3107.0,3381.0,3279.0,3536.0,3801.0,4075.0,3973.0,4230.0,4495.0
1642.0,1865.0,2096.0,2336.0,2336.0,2842.0,3107.0,3381.0,3279.0,3536.0,3801.0,4075.0,3973.0,4230.0,4495.0
1258.0,1413.0,1561.0,1704.0,1725.0,1972.0,2098.0,2218.0,2307.0,2439.0,2564.0,2684.0,2774.0,2905.0,3030.0
712.0,761.0,792.0,806.0,841.0,780.0,741.0,685.0,931.0,910.0,871.0,815.0,1061.0,1039.0,1000.0
686.0,697.0,720.0,796.0,789.0,1014.0,1155.0,1318.0,1050.0,1169.0,1311.0,1473.0,1205.0,1324.0,1466.0
1054.0,1103.0,1160.0,1226.0,1275.0,1384.0,1477.0,1577.0,1522.0,1605.0,1698.0,1798.0,1743.0,1826.0,1919.0
1010.0,1062.0,1086.0,1082.0,1140.0,988.0,899.0,782.0,1178.0,1117.0,1028.0,911.0,1308.0,1247.0,1158.0
676.0,694.0,704.0,705.0,762.0,683.0,660.0,629.0,784.0,769.0,746.0,715.0,870.0,855.0,832.0
1039.0,1138.0,1205.0,1296.0,1479.0,1474.0,1558.0,1639.0,1850.0,1937.0,2022.0,2102.0,2313.0,2400.0,2485.0
875.0,896.0,924.0,959.0,987.0,1052.0,1110.0,1175.0,1114.0,1165.0,1222.0,1287.0,1227.0,1277.0,1335.0
1243.0,1273.0,1294.0,1347.0,1446.0,1447.0,1495.0,1541.0,1663.0,1712.0,1760.0,1806.0,1928.0,1977.0,2025.0
1126.0,1170.0,1216.0,1264.0,1354.0,1367.0,1422.0,1479.0,1542.0,1595.0,1650.0,1707.0,1770.0,1822.0,1877.0
637.0,684.0,700.0,714.0,702.0,734.0,739.0,740.0,761.0,770.0,775.0,776.0,797.0,805.0,810.0
637.0,684.0,700.0,714.0,702.0,734.0,739.0,740.0,761.0,770.0,775.0,776.0,797.0,805.0,810.0
1159.0,1366.0,1476.0,1528.0,1560.0,1456.0,1332.0,1148.0,1892.0,1826.0,1701.0,1518.0,2261.0,2196.0,2071.0
682.0,700.0,732.0,713.0,738.0,678.0,659.0,641.0,666.0,648.0,629.0,611.0,636.0,618.0,600.0
695.0,698.0,719.0,760.0,754.0,898.0,994.0,1107.0,885.0,963.0,1059.0,1172.0,951.0,1028.0,1124.0
883.0,866.0,853.0,845.0,842.0,845.0,852.0,864.0,805.0,807.0,814.0,826.0,767.0,769.0,776.0
793.0,779.0,778.0,788.0,831.0,845.0,891.0,949.0,848.0,883.0,929.0,987.0,886.0,920.0,966.0
851.0,894.0,922.0,936.0,909.0,919.0,888.0,843.0,993.0,977.0,946.0,901.0,1051.0,1035.0,1004.0
695.0,740.0,766.0,770.0,743.0,718.0,662.0,585.0,803.0,767.0,710.0,634.0,851.0,815.0,759.0
806.0,813.0,827.0,847.0,920.0,907.0,946.0,992.0,989.0,1022.0,1061.0,1107.0,1104.0,1137.0,1176.0
810.0,799.0,808.0,836.0,885.0,948.0,1033.0,1137.0,958.0,1024.0,1108.0,1212.0,1033.0,1099.0,1184.0
1390.0,1461.0,1525.0,1580.0,1628.0,1668.0,1701.0,1725.0,1867.0,1907.0,1939.0,1964.0,2105.0,2145.0,2177.0
621.0,621.0,619.0,632.0,664.0,655.0,666.0,676.0,717.0,729.0,739.0,750.0,791.0,802.0,813.0
720.0,710.0,735.0,798.0,790.0,1036.0,1212.0,1425.0,961.0,1099.0,1275.0,1488.0,1024.0,1162.0,1338.0
805.0,881.0,902.0,914.0,867.0,881.0,835.0,769.0,958.0,932.0,886.0,820.0,1009.0,983.0,936.0
460.0,473.0,483.0,488.0,494.0,485.0,478.0,466.0,523.0,520.0,512.0,500.0,558.0,555.0,547.0
1261.0,1330.0,1326.0,1328.0,1344.0,1331.0,1331.0,1331.0,1360.0,1361.0,1361.0,1362.0,1391.0,1391.0,1392.0
645.0,668.0,690.0,722.0,748.0,799.0,842.0,889.0,873.0,913.0,956.0,1003.0,987.0,1027.0,1070.0
1642.0,1865.0,2096.0,2336.0,2336.0,2842.0,3107.0,3381.0,3279.0,3536.0,3801.0,4075.0,3973.0,4230.0,4495.0
1642.0,1865.0,2096.0,2336.0,2336.0,2842.0,3107.0,3381.0,3279.0,3536.0,3801.0,4075.0,3973.0,4230.0,4495.0
1225.0,1232.0,1229.0,1219.0,1261.0,1172.0,1137.0,1092.0,1235.0,1208.0,1172.0,1128.0,1271.0,1244.0,1208.0
1225.0,1232.0,1229.0,1219.0,1261.0,1172.0,1137.0,1092.0,1235.0,1208.0,1172.0,1128.0,1271.0,1244.0,1208.0
1225.0,1232.0,1229.0,1219.0,1261.0,1172.0,1137.0,1092.0,1235.0,1208.0,1172.0,1128.0,1271.0,1244.0,1208.0
1225.0,1232.0,1229.0,1219.0,1261.0,1172.0,1137.0,1092.0,1235.0,1208.0,1172.0,1128.0,1271.0,1244.0,1208.0
608.0,614.0,619.0,677.0,672.0,801.0,867.0,935.0,899.0,962.0,1028.0,1096.0,1060.0,1123.0,1188.0
748.0,748.0,755.0,767.0,751.0,812.0,843.0,881.0,790.0,815.0,847.0,884.0,793.0,818.0,850.0
921.0,956.0,1040.0,1183.0,1197.0,1585.0,1844.0,2141.0,1692.0,1912.0,2171.0,2469.0,2020.0,2240.0,2499.0
726.0,723.0,738.0,774.0,807.0,902.0,995.0,1106.0,910.0,983.0,1076.0,1188.0,991.0,1065.0,1158.0
726.0,723.0,738.0,774.0,807.0,902.0,995.0,1106.0,910.0,983.0,1076.0,1188.0,991.0,1065.0,1158.0
955.0,991.0,999.0,979.0,978.0,853.0,748.0,615.0,952.0,875.0,770.0,637.0,975.0,898.0,793.0
1733.0,1871.0,1985.0,2075.0,2124.0,2188.0,2210.0,2209.0,2534.0,2579.0,2601.0,2600.0,2925.0,2970.0,2992.0
844.0,870.0,905.0,950.0,946.0,1069.0,1142.0,1225.0,1107.0,1171.0,1245.0,1328.0,1210.0,1274.0,1347.0
670.0,686.0,700.0,711.0,732.0,728.0,733.0,737.0,782.0,790.0,795.0,799.0,844.0,852.0,857.0
825.0,847.0,884.0,934.0,1024.0,1078.0,1171.0,1278.0,1198.0,1277.0,1370.0,1477.0,1397.0,1476.0,1569.0
913.0,869.0,868.0,911.0,869.0,1126.0,1297.0,1511.0,953.0,1082.0,1253.0,1468.0,909.0,1038.0,1210.0
747.0,769.0,787.0,801.0,803.0,815.0,816.0,813.0,865.0,871.0,872.0,868.0,921.0,926.0,927.0
759.0,782.0,792.0,788.0,840.0,740.0,697.0,640.0,851.0,821.0,777.0,721.0,932.0,901.0,858.0
763.0,786.0,794.0,786.0,794.0,723.0,668.0,598.0,794.0,755.0,700.0,630.0,825.0,786.0,731.0
848.0,901.0,926.0,869.0,898.0,694.0,576.0,438.0,710.0,612.0,494.0,356.0,628.0,530.0,412.0
833.0,839.0,848.0,859.0,869.0,888.0,906.0,927.0,908.0,924.0,942.0,963.0,943.0,959.0,978.0
974.0,1004.0,1043.0,1092.0,1135.0,1216.0,1291.0,1375.0,1311.0,1377.0,1452.0,1536.0,1472.0,1538.0,1613.0
973.0,1038.0,1118.0,1180.0,1207.0,1294.0,1348.0,1398.0,1456.0,1512.0,1566.0,1617.0,1674.0,1730.0,1784.0
746.0,789.0,821.0,833.0,806.0,813.0,782.0,737.0,877.0,860.0,829.0,784.0,924.0,907.0,877.0
908.0,968.0,1029.0,1063.0,1152.0,1134.0,1169.0,1204.0,1292.0,1327.0,1362.0,1398.0,1485.0,1520.0,1556.0
908.0,968.0,1029.0,1063.0,1152.0,1134.0,1169.0,1204.0,1292.0,1327.0,1362.0,1398.0,1485.0,1520.0,1556.0
1130.0,1206.0,1262.0,1296.0,1266.0,1301.0,1272.0,1222.0,1446.0,1438.0,1409.0,1358.0,1582.0,1574.0,1545.0
817.0,824.0,831.0,838.0,839.0,853.0,860.0,868.0,867.0,875.0,882.0,890.0,889.0,897.0,904.0
817.0,824.0,831.0,838.0,839.0,853.0,860.0,868.0,867.0,875.0,882.0,890.0,889.0,897.0,904.0
806.0,813.0,827.0,847.0,920.0,907.0,946.0,992.0,989.0,1022.0,1061.0,1107.0,1104.0,1137.0,1176.0
675.0,681.0,700.0,692.0,721.0,667.0,652.0,636.0,690.0,677.0,662.0,645.0,699.0,686.0,671.0
847.0,863.0,892.0,933.0,887.0,1053.0,1131.0,1222.0,1027.0,1093.0,1172.0,1262.0,1067.0,1134.0,1212.0
1233.0,1181.0,1213.0,1248.0,1300.0,1343.0,1402.0,1469.0,1429.0,1480.0,1539.0,1606.0,1565.0,1617.0,1676.0
930.0,1015.0,1080.0,1126.0,1192.0,1160.0,1148.0,1117.0,1415.0,1422.0,1410.0,1379.0,1677.0,1685.0,1673.0
618.0,627.0,654.0,700.0,713.0,847.0,949.0,1068.0,860.0,943.0,1044.0,1164.0,956.0,1039.0,1140.0
871.0,879.0,911.0,968.0,979.0,1154.0,1283.0,1437.0,1156.0,1261.0,1391.0,1544.0,1263.0,1369.0,1498.0
807.0,845.0,884.0,866.0,917.0,830.0,814.0,800.0,842.0,824.0,808.0,795.0,836.0,819.0,803.0
807.0,845.0,884.0,866.0,917.0,830.0,814.0,800.0,842.0,824.0,808.0,795.0,836.0,819.0,803.0
807.0,845.0,884.0,866.0,917.0,830.0,814.0,800.0,842.0,824.0,808.0,795.0,836.0,819.0,803.0
815.0,783.0,785.0,849.0,816.0,1071.0,1230.0,1422.0,1004.0,1131.0,1290.0,1482.0,1063.0,1191.0,1350.0
769.0,839.0,868.0,870.0,873.0,800.0,729.0,633.0,930.0,883.0,811.0,716.0,1012.0,965.0,894.0
769.0,839.0,868.0,870.0,873.0,800.0,729.0,633.0,930.0,883.0,811.0,716.0,1012.0,965.0,894.0
860.0,882.0,910.0,1024.0,1022.0,1282.0,1426.0,1579.0,1457.0,1591.0,1734.0,1887.0,1766.0,1900.0,2043.0
1014.0,1046.0,1133.0,1206.0,1272.0,1357.0,1435.0,1515.0,1562.0,1638.0,1716.0,1795.0,1842.0,1918.0,1996.0
777.0,799.0,824.0,853.0,865.0,921.0,960.0,1002.0,974.0,1010.0,1048.0,1091.0,1063.0,1098.0,1137.0
743.0,769.0,791.0,810.0,813.0,839.0,848.0,855.0,897.0,910.0,919.0,925.0,967.0,980.0,990.0
811.0,834.0,870.0,919.0,947.0,1056.0,1144.0,1244.0,1116.0,1191.0,1279.0,1379.0,1251.0,1326.0,1414.0
1186.0,1228.0,1246.0,1240.0,1282.0,1156.0,1079.0,978.0,1307.0,1253.0,1175.0,1075.0,1403.0,1349.0,1272.0
851.0,894.0,922.0,936.0,909.0,919.0,888.0,843.0,993.0,977.0,946.0,901.0,1051.0,1035.0,1004.0
951.0,1021.0,1064.0,1142.0,1200.0,1349.0,1480.0,1628.0,1472.0,1585.0,1715.0,1863.0,1708.0,1821.0,1951.0
824.0,814.0,805.0,798.0,836.0,786.0,783.0,780.0,804.0,799.0,795.0,793.0,817.0,812.0,808.0
725.0,833.0,928.0,1001.0,1038.0,1104.0,1132.0,1146.0,1365.0,1409.0,1437.0,1451.0,1670.0,1714.0,1742.0
797.0,845.0,883.0,912.0,919.0,940.0,939.0,929.0,1053.0,1062.0,1061.0,1051.0,1175.0,1184.0,1183.0
1387.0,1381.0,1374.0,1366.0,1385.0,1349.0,1340.0,1330.0,1356.0,1347.0,1337.0,1327.0,1353.0,1345.0,1335.0
773.0,759.0,803.0,895.0,874.0,1170.0,1355.0,1571.0,1176.0,1330.0,1515.0,1731.0,1336.0,1490.0,1674.0
873.0,910.0,933.0,943.0,963.0,925.0,896.0,854.0,1031.0,1015.0,986.0,945.0,1121.0,1105.0,1076.0
787.0,824.0,832.0,810.0,832.0,679.0,569.0,431.0,805.0,724.0,615.0,476.0,850.0,770.0,660.0
787.0,824.0,832.0,810.0,832.0,679.0,569.0,431.0,805.0,724.0,615.0,476.0,850.0,770.0,660.0
857.0,844.0,857.0,877.0,901.0,942.0,986.0,1039.0,964.0,1001.0,1045.0,1098.0,1023.0,1060.0,1104.0
886.0,911.0,958.0,993.0,1032.0,1060.0,1093.0,1126.0,1174.0,1207.0,1241.0,1273.0,1321.0,1354.0,1388.0
908.0,968.0,1029.0,1063.0,1152.0,1134.0,1169.0,1204.0,1292.0,1327.0,1362.0,1398.0,1485.0,1520.0,1556.0
908.0,968.0,1029.0,1063.0,1152.0,1134.0,1169.0,1204.0,1292.0,1327.0,1362.0,1398.0,1485.0,1520.0,1556.0
815.0,812.0,832.0,805.0,849.0,746.0,714.0,681.0,745.0,715.0,683.0,651.0,714.0,684.0,653.0
885.0,915.0,951.0,991.0,898.0,1086.0,1140.0,1200.0,1049.0,1099.0,1153.0,1213.0,1062.0,1112.0,1166.0
810.0,915.0,999.0,1062.0,1110.0,1126.0,1127.0,1107.0,1404.0,1425.0,1426.0,1407.0,1704.0,1725.0,1726.0
997.0,1025.0,1039.0,1038.0,1079.0,994.0,951.0,893.0,1106.0,1076.0,1033.0,976.0,1188.0,1159.0,1115.0
931.0,976.0,1066.0,1178.0,1218.0,1474.0,1660.0,1869.0,1610.0,1771.0,1957.0,2166.0,1907.0,2068.0,2254.0
680.0,698.0,701.0,687.0,729.0,632.0,593.0,547.0,693.0,661.0,622.0,576.0,722.0,691.0,652.0
897.0,920.0,935.0,944.0,988.0,943.0,933.0,916.0,1037.0,1033.0,1023.0,1006.0,1128.0,1124.0,1113.0
897.0,920.0,935.0,944.0,988.0,943.0,933.0,916.0,1037.0,1033.0,1023.0,1006.0,1128.0,1124.0,1113.0
843.0,885.0,913.0,927.0,948.0,914.0,886.0,844.0,1032.0,1018.0,990.0,948.0,1136.0,1122.0,1094.0
962.0,985.0,1031.0,1099.0,1168.0,1302.0,1437.0,1594.0,1396.0,1509.0,1644.0,1801.0,1603.0,1716.0,1850.0
608.0,658.0,668.0,664.0,674.0,596.0,534.0,453.0,692.0,649.0,587.0,506.0,745.0,702.0,639.0
1004.0,1013.0,1014.0,1008.0,1046.0,974.0,945.0,910.0,1037.0,1016.0,988.0,952.0,1079.0,1058.0,1030.0
910.0,996.0,1047.0,1062.0,1210.0,987.0,897.0,772.0,1343.0,1288.0,1197.0,1073.0,1643.0,1588.0,1498.0
684.0,698.0,700.0,715.0,734.0,741.0,753.0,763.0,791.0,804.0,816.0,827.0,854.0,867.0,879.0
684.0,698.0,700.0,715.0,734.0,741.0,753.0,763.0,791.0,804.0,816.0,827.0,854.0,867.0,879.0
781.0,845.0,886.0,898.0,932.0,867.0,824.0,762.0,1016.0,992.0,948.0,887.0,1141.0,1116.0,1073.0
637.0,658.0,647.0,634.0,662.0,595.0,567.0,534.0,625.0,603.0,575.0,542.0,633.0,611.0,583.0
1031.0,1077.0,1202.0,1314.0,1353.0,1529.0,1629.0,1726.0,1811.0,1916.0,2017.0,2113.0,2199.0,2304.0,2404.0
652.0,696.0,731.0,724.0,754.0,683.0,648.0,603.0,749.0,724.0,688.0,643.0,790.0,764.0,729.0
