2017-01-01,2018-01-01,2019-01-01,2020-01-01,2021-01-01,2021-12-31,2022-12-31,2023-12-31,2024-12-31,2025-12-31,2026-12-31,2027-12-31,2028-12-31,2029-12-31,2030-12-31
580.0,585.0,600.0,626.0,619.0,707.0,762.0,828.0,701.0,746.0,802.0,867.0,740.0,785.0,841.0
544.0,595.0,614.0,619.0,680.0,588.0,553.0,505.0,721.0,699.0,665.0,616.0,832.0,811.0,776.0
851.0,906.0,929.0,921.0,1043.0,796.0,679.0,528.0,1088.0,1007.0,890.0,739.0,1299.0,1218.0,1101.0
478.0,503.0,520.0,530.0,549.0,526.0,512.0,491.0,603.0,597.0,584.0,562.0,674.0,668.0,655.0
1043.0,1074.0,1101.0,1122.0,1177.0,1152.0,1160.0,1163.0,1273.0,1286.0,1294.0,1297.0,1408.0,1420.0,1428.0
591.0,608.0,618.0,622.0,619.0,612.0,597.0,576.0,648.0,640.0,625.0,604.0,677.0,668.0,653.0
731.0,757.0,768.0,764.0,779.0,715.0,670.0,610.0,795.0,763.0,718.0,658.0,843.0,811.0,766.0
821.0,861.0,969.0,1072.0,1189.0,1281.0,1387.0,1494.0,1606.0,1711.0,1817.0,1924.0,2036.0,2140.0,2246.0
821.0,861.0,969.0,1072.0,1189.0,1281.0,1387.0,1494.0,1606.0,1711.0,1817.0,1924.0,2036.0,2140.0,2246.0
320.0,334.0,355.0,383.0,393.0,459.0,507.0,562.0,492.0,533.0,581.0,636.0,566.0,607.0,655.0
1529.0,1515.0,1501.0,1485.0,1549.0,1451.0,1433.0,1413.0,1488.0,1471.0,1452.0,1433.0,1508.0,1490.0,1472.0
1529.0,1515.0,1501.0,1485.0,1549.0,1451.0,1433.0,1413.0,1488.0,1471.0,1452.0,1433.0,1508.0,1490.0,1472.0
775.0,821.0,875.0,937.0,1022.0,1086.0,1174.0,1269.0,1254.0,1333.0,1420.0,1515.0,1501.0,1580.0,1667.0
1529.0,1515.0,1501.0,1485.0,1549.0,1451.0,1433.0,1413.0,1488.0,1471.0,1452.0,1433.0,1508.0,1490.0,1472.0
528.0,562.0,596.0,608.0,620.0,612.0,603.0,587.0,679.0,678.0,669.0,652.0,745.0,743.0,734.0
1011.0,1107.0,1197.0,1275.0,1263.0,1421.0,1487.0,1548.0,1586.0,1657.0,1723.0,1784.0,1822.0,1893.0,1959.0
643.0,740.0,853.0,983.0,1099.0,1290.0,1468.0,1661.0,1586.0,1747.0,1925.0,2118.0,2042.0,2204.0,2382.0
570.0,576.0,610.0,669.0,652.0,868.0,1007.0,1171.0,840.0,952.0,1090.0,1255.0,924.0,1036.0,1174.0
570.0,576.0,610.0,669.0,652.0,868.0,1007.0,1171.0,840.0,952.0,1090.0,1255.0,924.0,1036.0,1174.0
570.0,576.0,610.0,669.0,652.0,868.0,1007.0,1171.0,840.0,952.0,1090.0,1255.0,924.0,1036.0,1174.0
595.0,614.0,646.0,684.0,773.0,789.0,857.0,935.0,906.0,963.0,1031.0,1109.0,1080.0,1138.0,1205.0
697.0,666.0,667.0,724.0,699.0,913.0,1046.0,1204.0,872.0,979.0,1112.0,1271.0,938.0,1046.0,1179.0
858.0,899.0,966.0,1025.0,1040.0,1138.0,1190.0,1240.0,1279.0,1334.0,1387.0,1437.0,1476.0,1531.0,1584.0
1013.0,1020.0,1004.0,1028.0,1108.0,1078.0,1102.0,1125.0,1208.0,1232.0,1256.0,1280.0,1363.0,1387.0,1411.0
601.0,633.0,628.0,624.0,626.0,621.0,623.0,627.0,605.0,605.0,607.0,611.0,589.0,589.0,591.0
662.0,680.0,684.0,674.0,738.0,609.0,555.0,487.0,724.0,685.0,631.0,563.0,800.0,761.0,707.0
614.0,649.0,686.0,726.0,709.0,813.0,860.0,910.0,863.0,908.0,955.0,1004.0,957.0,1002.0,1049.0
614.0,649.0,686.0,726.0,709.0,813.0,860.0,910.0,863.0,908.0,955.0,1004.0,957.0,1002.0,1049.0
1032.0,1127.0,1205.0,1260.0,1304.0,1320.0,1325.0,1313.0,1565.0,1586.0,1591.0,1579.0,1831.0,1852.0,1857.0
664.0,758.0,792.0,794.0,810.0,703.0,612.0,491.0,876.0,816.0,724.0,603.0,988.0,928.0,837.0
969.0,1023.0,1087.0,1134.0,1212.0,1235.0,1289.0,1345.0,1403.0,1454.0,1508.0,1564.0,1622.0,1673.0,1727.0
645.0,633.0,622.0,599.0,600.0,547.0,520.0,492.0,506.0,480.0,453.0,425.0,439.0,413.0,386.0
651.0,695.0,712.0,726.0,744.0,753.0,765.0,776.0,806.0,819.0,831.0,842.0,871.0,884.0,896.0
1105.0,1102.0,1099.0,1097.0,1116.0,1095.0,1095.0,1096.0,1106.0,1106.0,1106.0,1107.0,1116.0,1116.0,1116.0
679.0,740.0,784.0,744.0,827.0,613.0,523.0,417.0,695.0,622.0,532.0,426.0,705.0,631.0,541.0
933.0,1083.0,1152.0,1149.0,1265.0,935.0,723.0,443.0,1393.0,1251.0,1040.0,760.0,1710.0,1567.0,1356.0
351.0,350.0,353.0,359.0,369.0,383.0,400.0,421.0,388.0,402.0,419.0,440.0,407.0,421.0,438.0
665.0,661.0,657.0,651.0,685.0,636.0,627.0,616.0,665.0,657.0,647.0,637.0,685.0,677.0,668.0
575.0,630.0,670.0,696.0,691.0,704.0,686.0,654.0,823.0,820.0,802.0,770.0,938.0,935.0,917.0
476.0,493.0,512.0,533.0,537.0,582.0,609.0,638.0,617.0,643.0,670.0,699.0,678.0,703.0,731.0
758.0,790.0,803.0,796.0,857.0,726.0,663.0,580.0,870.0,825.0,762.0,679.0,969.0,925.0,861.0
642.0,585.0,602.0,633.0,661.0,737.0,811.0,899.0,757.0,816.0,890.0,978.0,836.0,896.0,969.0
547.0,568.0,584.0,558.0,589.0,454.0,377.0,282.0,520.0,460.0,382.0,288.0,526.0,465.0,388.0
939.0,948.0,944.0,927.0,1057.0,853.0,797.0,729.0,1014.0,971.0,915.0,846.0,1132.0,1089.0,1033.0
688.0,710.0,716.0,705.0,708.0,635.0,576.0,502.0,698.0,655.0,596.0,521.0,717.0,675.0,616.0
1284.0,1454.0,1604.0,1736.0,1600.0,1942.0,2017.0,2073.0,2164.0,2258.0,2332.0,2388.0,2480.0,2573.0,2648.0
749.0,779.0,829.0,898.0,973.0,1096.0,1225.0,1374.0,1211.0,1320.0,1449.0,1597.0,1434.0,1543.0,1672.0
595.0,608.0,620.0,632.0,657.0,654.0,665.0,675.0,705.0,716.0,726.0,736.0,766.0,777.0,788.0
733.0,807.0,884.0,987.0,1042.0,1222.0,1356.0,1501.0,1431.0,1554.0,1687.0,1832.0,1762.0,1885.0,2019.0
515.0,517.0,527.0,535.0,545.0,557.0,570.0,584.0,580.0,591.0,604.0,618.0,614.0,626.0,638.0
590.0,577.0,570.0,577.0,600.0,625.0,663.0,712.0,611.0,639.0,678.0,727.0,625.0,654.0,693.0
541.0,556.0,569.0,579.0,619.0,593.0,596.0,597.0,665.0,671.0,674.0,675.0,743.0,749.0,752.0
1328.0,1440.0,1426.0,1378.0,1503.0,1179.0,1028.0,843.0,1380.0,1264.0,1113.0,928.0,1465.0,1349.0,1198.0
769.0,878.0,906.0,872.0,893.0,643.0,449.0,202.0,864.0,723.0,529.0,281.0,944.0,803.0,608.0
821.0,839.0,842.0,830.0,891.0,756.0,696.0,621.0,872.0,827.0,767.0,692.0,943.0,898.0,838.0
660.0,684.0,690.0,678.0,725.0,600.0,534.0,451.0,713.0,665.0,600.0,517.0,778.0,730.0,665.0
674.0,668.0,681.0,732.0,702.0,886.0,987.0,1106.0,871.0,956.0,1058.0,1177.0,942.0,1027.0,1129.0
595.0,616.0,630.0,638.0,655.0,635.0,623.0,605.0,699.0,694.0,682.0,664.0,758.0,753.0,742.0
749.0,759.0,791.0,846.0,872.0,1024.0,1146.0,1290.0,1047.0,1146.0,1268.0,1413.0,1169.0,1269.0,1391.0
650.0,663.0,664.0,699.0,719.0,767.0,801.0,834.0,861.0,895.0,929.0,963.0,990.0,1024.0,1058.0
755.0,766.0,797.0,850.0,859.0,1016.0,1130.0,1265.0,1026.0,1119.0,1233.0,1368.0,1129.0,1223.0,1337.0
628.0,650.0,658.0,651.0,682.0,595.0,546.0,482.0,684.0,649.0,600.0,536.0,738.0,703.0,654.0
689.0,717.0,720.0,698.0,748.0,582.0,487.0,368.0,711.0,641.0,546.0,427.0,770.0,700.0,605.0
862.0,864.0,915.0,972.0,1055.0,1113.0,1198.0,1293.0,1259.0,1335.0,1420.0,1515.0,1481.0,1557.0,1642.0
862.0,864.0,915.0,972.0,1055.0,1113.0,1198.0,1293.0,1259.0,1335.0,1420.0,1515.0,1481.0,1557.0,1642.0
549.0,549.0,551.0,555.0,586.0,570.0,580.0,592.0,598.0,606.0,616.0,629.0,634.0,642.0,653.0
1097.0,1124.0,1159.0,1203.0,1181.0,1318.0,1388.0,1467.0,1340.0,1402.0,1472.0,1551.0,1424.0,1485.0,1555.0
633.0,665.0,702.0,744.0,802.0,842.0,899.0,960.0,959.0,1011.0,1067.0,1129.0,1128.0,1179.0,1236.0
584.0,612.0,629.0,568.0,585.0,408.0,310.0,200.0,366.0,280.0,182.0,72.0,238.0,153.0,55.0
513.0,484.0,505.0,573.0,594.0,813.0,986.0,1193.0,795.0,933.0,1106.0,1313.0,915.0,1053.0,1225.0
755.0,711.0,719.0,740.0,716.0,822.0,883.0,957.0,772.0,820.0,881.0,956.0,771.0,819.0,880.0
1332.0,1523.0,1719.0,1922.0,1925.0,2344.0,2563.0,2788.0,2722.0,2936.0,3155.0,3381.0,3314.0,3528.0,3748.0
1332.0,1523.0,1719.0,1922.0,1925.0,2344.0,2563.0,2788.0,2722.0,2936.0,3155.0,3381.0,3314.0,3528.0,3748.0
1034.0,1158.0,1280.0,1400.0,1428.0,1637.0,1754.0,1868.0,1914.0,2032.0,2148.0,2263.0,2308.0,2426.0,2542.0
561.0,600.0,623.0,629.0,660.0,590.0,545.0,485.0,717.0,689.0,645.0,584.0,816.0,788.0,744.0
523.0,524.0,544.0,604.0,599.0,754.0,844.0,944.0,819.0,899.0,989.0,1089.0,964.0,1044.0,1134.0
820.0,862.0,907.0,957.0,992.0,1068.0,1129.0,1195.0,1183.0,1240.0,1302.0,1367.0,1355.0,1413.0,1474.0
854.0,909.0,937.0,939.0,1000.0,862.0,784.0,680.0,1060.0,1008.0,930.0,825.0,1206.0,1154.0,1076.0
529.0,539.0,540.0,534.0,579.0,498.0,468.0,430.0,570.0,548.0,518.0,480.0,620.0,598.0,568.0
804.0,882.0,930.0,1003.0,1141.0,1139.0,1199.0,1256.0,1445.0,1510.0,1571.0,1627.0,1817.0,1882.0,1943.0
730.0,747.0,772.0,805.0,841.0,898.0,958.0,1026.0,958.0,1009.0,1068.0,1136.0,1068.0,1119.0,1178.0
991.0,1011.0,1033.0,1078.0,1157.0,1158.0,1194.0,1227.0,1342.0,1381.0,1417.0,1449.0,1565.0,1604.0,1639.0
872.0,891.0,922.0,964.0,1038.0,1082.0,1157.0,1243.0,1183.0,1248.0,1323.0,1409.0,1350.0,1414.0,1489.0
479.0,515.0,529.0,542.0,534.0,558.0,561.0,561.0,592.0,598.0,601.0,600.0,631.0,638.0,641.0
479.0,515.0,529.0,542.0,534.0,558.0,561.0,561.0,592.0,598.0,601.0,600.0,631.0,638.0,641.0
904.0,1064.0,1137.0,1161.0,1184.0,1017.0,850.0,619.0,1409.0,1305.0,1138.0,907.0,1696.0,1593.0,1426.0
511.0,533.0,544.0,545.0,561.0,516.0,485.0,445.0,585.0,565.0,535.0,494.0,634.0,614.0,584.0
537.0,546.0,564.0,596.0,590.0,690.0,751.0,821.0,704.0,756.0,817.0,887.0,770.0,821.0,882.0
766.0,748.0,736.0,701.0,720.0,626.0,587.0,549.0,580.0,542.0,504.0,465.0,496.0,458.0,420.0
596.0,605.0,626.0,658.0,684.0,758.0,825.0,904.0,791.0,846.0,914.0,992.0,879.0,935.0,1002.0
700.0,756.0,767.0,792.0,775.0,839.0,862.0,885.0,870.0,894.0,917.0,939.0,924.0,948.0,971.0
602.0,645.0,670.0,676.0,652.0,634.0,587.0,521.0,715.0,685.0,637.0,571.0,766.0,736.0,688.0
662.0,671.0,686.0,706.0,772.0,764.0,801.0,844.0,842.0,874.0,911.0,954.0,952.0,984.0,1021.0
648.0,633.0,634.0,651.0,682.0,733.0,798.0,878.0,718.0,767.0,831.0,912.0,751.0,800.0,865.0
1076.0,1136.0,1187.0,1229.0,1265.0,1288.0,1304.0,1312.0,1452.0,1477.0,1493.0,1501.0,1641.0,1666.0,1682.0
490.0,479.0,468.0,480.0,504.0,508.0,525.0,544.0,549.0,564.0,581.0,599.0,604.0,619.0,636.0
551.0,540.0,557.0,606.0,599.0,783.0,912.0,1067.0,742.0,844.0,973.0,1128.0,803.0,905.0,1034.0
606.0,663.0,682.0,695.0,657.0,700.0,693.0,678.0,723.0,722.0,715.0,700.0,745.0,745.0,737.0
389.0,407.0,427.0,426.0,433.0,420.0,415.0,407.0,431.0,427.0,422.0,414.0,439.0,435.0,429.0
1080.0,1127.0,1102.0,1092.0,1103.0,1070.0,1060.0,1050.0,1059.0,1049.0,1039.0,1029.0,1038.0,1027.0,1017.0
485.0,503.0,522.0,548.0,569.0,610.0,644.0,681.0,671.0,703.0,738.0,774.0,765.0,797.0,831.0
1332.0,1523.0,1719.0,1922.0,1925.0,2344.0,2563.0,2788.0,2722.0,2936.0,3155.0,3381.0,3314.0,3528.0,3748.0
1332.0,1523.0,1719.0,1922.0,1925.0,2344.0,2563.0,2788.0,2722.0,2936.0,3155.0,3381.0,3314.0,3528.0,3748.0
1015.0,1019.0,1016.0,1007.0,1041.0,968.0,939.0,903.0,1017.0,994.0,965.0,929.0,1043.0,1020.0,991.0
1015.0,1019.0,1016.0,1007.0,1041.0,968.0,939.0,903.0,1017.0,994.0,965.0,929.0,1043.0,1020.0,991.0
1015.0,1019.0,1016.0,1007.0,1041.0,968.0,939.0,903.0,1017.0,994.0,965.0,929.0,1043.0,1020.0,991.0
1015.0,1019.0,1016.0,1007.0,1041.0,968.0,939.0,903.0,1017.0,994.0,965.0,929.0,1043.0,1020.0,991.0
457.0,461.0,469.0,515.0,509.0,614.0,667.0,723.0,688.0,739.0,793.0,848.0,814.0,865.0,918.0
565.0,565.0,571.0,582.0,571.0,620.0,647.0,680.0,604.0,626.0,653.0,686.0,610.0,631.0,659.0
741.0,773.0,838.0,947.0,951.0,1249.0,1443.0,1666.0,1326.0,1491.0,1685.0,1908.0,1568.0,1733.0,1927.0
547.0,545.0,558.0,587.0,613.0,693.0,769.0,861.0,698.0,758.0,835.0,926.0,763.0,824.0,900.0
547.0,545.0,558.0,587.0,613.0,693.0,769.0,861.0,698.0,758.0,835.0,926.0,763.0,824.0,900.0
770.0,796.0,800.0,783.0,773.0,686.0,606.0,505.0,749.0,690.0,609.0,508.0,752.0,693.0,613.0
1336.0,1441.0,1527.0,1595.0,1643.0,1674.0,1686.0,1679.0,1950.0,1981.0,1993.0,1986.0,2257.0,2287.0,2299.0
685.0,709.0,741.0,781.0,782.0,885.0,948.0,1019.0,926.0,982.0,1045.0,1115.0,1023.0,1078.0,1142.0
516.0,519.0,527.0,540.0,556.0,582.0,611.0,645.0,598.0,622.0,651.0,684.0,638.0,661.0,690.0
649.0,669.0,695.0,727.0,789.0,809.0,859.0,914.0,905.0,949.0,998.0,1054.0,1044.0,1088.0,1138.0
739.0,718.0,727.0,765.0,738.0,929.0,1055.0,1210.0,831.0,928.0,1054.0,1208.0,830.0,927.0,1052.0
562.0,580.0,595.0,608.0,610.0,627.0,633.0,637.0,666.0,674.0,680.0,684.0,713.0,722.0,728.0
600.0,618.0,626.0,624.0,670.0,591.0,559.0,518.0,683.0,661.0,629.0,588.0,753.0,731.0,700.0
574.0,592.0,600.0,597.0,603.0,560.0,526.0,482.0,612.0,589.0,555.0,510.0,641.0,617.0,583.0
638.0,677.0,700.0,660.0,682.0,535.0,450.0,350.0,552.0,482.0,397.0,297.0,498.0,428.0,343.0
671.0,687.0,706.0,727.0,740.0,779.0,810.0,843.0,820.0,848.0,878.0,911.0,889.0,916.0,946.0
831.0,858.0,893.0,937.0,975.0,1050.0,1119.0,1197.0,1133.0,1194.0,1263.0,1340.0,1277.0,1337.0,1407.0
818.0,884.0,967.0,1036.0,1060.0,1183.0,1263.0,1346.0,1323.0,1399.0,1479.0,1562.0,1540.0,1615.0,1695.0
615.0,650.0,671.0,684.0,664.0,692.0,686.0,674.0,729.0,729.0,724.0,711.0,766.0,767.0,761.0
785.0,839.0,898.0,934.0,1011.0,997.0,1021.0,1041.0,1165.0,1194.0,1219.0,1239.0,1363.0,1392.0,1416.0
785.0,839.0,898.0,934.0,1011.0,997.0,1021.0,1041.0,1165.0,1194.0,1219.0,1239.0,1363.0,1392.0,1416.0
982.0,1047.0,1090.0,1113.0,1078.0,1097.0,1058.0,999.0,1211.0,1193.0,1154.0,1094.0,1307.0,1288.0,1249.0
657.0,670.0,681.0,691.0,695.0,708.0,714.0,720.0,737.0,745.0,752.0,757.0,775.0,782.0,789.0
657.0,670.0,681.0,691.0,695.0,708.0,714.0,720.0,737.0,745.0,752.0,757.0,775.0,782.0,789.0
662.0,671.0,686.0,706.0,772.0,764.0,801.0,844.0,842.0,874.0,911.0,954.0,952.0,984.0,1021.0
516.0,515.0,529.0,526.0,557.0,510.0,499.0,484.0,544.0,536.0,524.0,509.0,570.0,561.0,549.0
637.0,650.0,674.0,708.0,697.0,808.0,874.0,950.0,812.0,868.0,934.0,1010.0,872.0,927.0,993.0
1056.0,1014.0,1044.0,1077.0,1123.0,1157.0,1205.0,1258.0,1239.0,1282.0,1330.0,1383.0,1365.0,1408.0,1456.0
738.0,799.0,843.0,872.0,904.0,882.0,863.0,828.0,1052.0,1049.0,1030.0,995.0,1218.0,1215.0,1196.0
535.0,545.0,572.0,615.0,626.0,750.0,841.0,949.0,764.0,840.0,932.0,1040.0,855.0,930.0,1022.0
755.0,766.0,797.0,850.0,859.0,1016.0,1130.0,1265.0,1026.0,1119.0,1233.0,1368.0,1129.0,1223.0,1337.0
614.0,644.0,670.0,658.0,698.0,626.0,605.0,581.0,655.0,638.0,617.0,593.0,667.0,649.0,628.0
614.0,644.0,670.0,658.0,698.0,626.0,605.0,581.0,655.0,638.0,617.0,593.0,667.0,649.0,628.0
614.0,644.0,670.0,658.0,698.0,626.0,605.0,581.0,655.0,638.0,617.0,593.0,667.0,649.0,628.0
697.0,666.0,667.0,724.0,699.0,913.0,1046.0,1204.0,872.0,979.0,1112.0,1271.0,938.0,1046.0,1179.0
596.0,661.0,689.0,691.0,690.0,615.0,537.0,433.0,751.0,700.0,622.0,517.0,835.0,784.0,706.0
596.0,661.0,689.0,691.0,690.0,615.0,537.0,433.0,751.0,700.0,622.0,517.0,835.0,784.0,706.0
672.0,690.0,713.0,803.0,812.0,987.0,1081.0,1178.0,1164.0,1257.0,1351.0,1448.0,1434.0,1527.0,1621.0
816.0,842.0,917.0,981.0,1040.0,1115.0,1183.0,1253.0,1298.0,1366.0,1434.0,1503.0,1549.0,1616.0,1685.0
623.0,645.0,669.0,695.0,706.0,752.0,784.0,818.0,805.0,835.0,867.0,901.0,888.0,918.0,950.0
559.0,579.0,597.0,616.0,617.0,651.0,668.0,684.0,692.0,709.0,726.0,743.0,750.0,768.0,785.0
610.0,632.0,669.0,720.0,756.0,867.0,962.0,1072.0,932.0,1012.0,1108.0,1217.0,1077.0,1158.0,1253.0
883.0,939.0,969.0,972.0,1008.0,899.0,823.0,721.0,1074.0,1024.0,948.0,846.0,1198.0,1149.0,1073.0
700.0,756.0,767.0,792.0,775.0,839.0,862.0,885.0,870.0,894.0,917.0,939.0,924.0,948.0,971.0
738.0,793.0,833.0,898.0,950.0,1033.0,1105.0,1178.0,1199.0,1268.0,1340.0,1413.0,1434.0,1503.0,1574.0
665.0,654.0,653.0,662.0,705.0,712.0,753.0,804.0,722.0,752.0,793.0,843.0,762.0,792.0,832.0
546.0,627.0,702.0,760.0,788.0,858.0,897.0,929.0,1037.0,1083.0,1122.0,1154.0,1262.0,1308.0,1346.0
599.0,636.0,668.0,693.0,698.0,724.0,731.0,731.0,810.0,823.0,829.0,830.0,908.0,921.0,928.0
1105.0,1102.0,1099.0,1097.0,1116.0,1095.0,1095.0,1096.0,1106.0,1106.0,1106.0,1107.0,1116.0,1116.0,1116.0
619.0,617.0,659.0,742.0,722.0,1006.0,1188.0,1403.0,983.0,1132.0,1314.0,1529.0,1108.0,1257.0,1440.0
757.0,792.0,816.0,828.0,846.0,819.0,797.0,763.0,918.0,908.0,886.0,852.0,1007.0,996.0,974.0
649.0,685.0,714.0,671.0,717.0,518.0,410.0,280.0,584.0,497.0,389.0,259.0,562.0,476.0,367.0
649.0,685.0,714.0,671.0,717.0,518.0,410.0,280.0,584.0,497.0,389.0,259.0,562.0,476.0,367.0
720.0,707.0,717.0,729.0,764.0,753.0,767.0,782.0,808.0,820.0,834.0,850.0,875.0,888.0,902.0
688.0,715.0,761.0,795.0,827.0,867.0,907.0,949.0,955.0,993.0,1032.0,1074.0,1080.0,1118.0,1158.0
785.0,839.0,898.0,934.0,1011.0,997.0,1021.0,1041.0,1165.0,1194.0,1219.0,1239.0,1363.0,1392.0,1416.0
785.0,839.0,898.0,934.0,1011.0,997.0,1021.0,1041.0,1165.0,1194.0,1219.0,1239.0,1363.0,1392.0,1416.0
671.0,685.0,692.0,692.0,735.0,671.0,649.0,621.0,749.0,735.0,714.0,685.0,814.0,800.0,778.0
759.0,786.0,813.0,842.0,764.0,903.0,935.0,969.0,876.0,908.0,940.0,973.0,881.0,912.0,944.0
623.0,753.0,811.0,862.0,903.0,922.0,933.0,931.0,1129.0,1153.0,1164.0,1162.0,1360.0,1384.0,1395.0
794.0,813.0,821.0,819.0,864.0,781.0,746.0,701.0,876.0,852.0,817.0,772.0,947.0,923.0,888.0
751.0,801.0,887.0,991.0,1032.0,1289.0,1480.0,1700.0,1393.0,1556.0,1748.0,1968.0,1660.0,1823.0,2015.0
590.0,607.0,612.0,603.0,563.0,559.0,523.0,477.0,550.0,523.0,486.0,440.0,513.0,486.0,450.0
716.0,744.0,744.0,763.0,799.0,820.0,859.0,904.0,856.0,888.0,927.0,972.0,923.0,955.0,994.0
716.0,744.0,744.0,763.0,799.0,820.0,859.0,904.0,856.0,888.0,927.0,972.0,923.0,955.0,994.0
633.0,667.0,694.0,715.0,751.0,739.0,742.0,738.0,848.0,857.0,859.0,856.0,966.0,975.0,977.0
813.0,840.0,881.0,935.0,984.0,1083.0,1176.0,1283.0,1172.0,1253.0,1347.0,1454.0,1343.0,1423.0,1517.0
475.0,504.0,509.0,504.0,512.0,476.0,455.0,429.0,498.0,482.0,460.0,434.0,503.0,487.0,466.0
875.0,846.0,809.0,764.0,795.0,650.0,580.0,503.0,630.0,569.0,500.0,423.0,549.0,488.0,419.0
688.0,756.0,826.0,815.0,930.0,787.0,769.0,749.0,890.0,875.0,857.0,837.0,979.0,963.0,946.0
593.0,606.0,593.0,588.0,587.0,572.0,564.0,555.0,566.0,558.0,550.0,541.0,552.0,544.0,536.0
593.0,606.0,593.0,588.0,587.0,572.0,564.0,555.0,566.0,558.0,550.0,541.0,552.0,544.0,536.0
589.0,635.0,671.0,683.0,707.0,668.0,642.0,603.0,780.0,766.0,740.0,701.0,878.0,865.0,838.0
481.0,490.0,513.0,550.0,582.0,665.0,743.0,836.0,701.0,765.0,844.0,936.0,801.0,866.0,944.0
838.0,878.0,990.0,1094.0,1134.0,1298.0,1397.0,1495.0,1551.0,1653.0,1752.0,1850.0,1906.0,2008.0,2107.0
553.0,601.0,621.0,613.0,607.0,513.0,422.0,303.0,631.0,567.0,476.0,357.0,685.0,621.0,530.0
1131.0,1219.0,1293.0,1355.0,1351.0,1439.0,1462.0,1472.0,1623.0,1659.0,1682.0,1692.0,1843.0,1879.0,1902.0
541.0,559.0,569.0,571.0,598.0,550.0,528.0,497.0,622.0,607.0,585.0,555.0,679.0,664.0,642.0
834.0,789.0,761.0,749.0,724.0,776.0,814.0,868.0,644.0,665.0,704.0,758.0,534.0,555.0,593.0
584.0,588.0,587.0,595.0,597.0,610.0,616.0,621.0,634.0,641.0,647.0,652.0,665.0,672.0,678.0
580.0,614.0,630.0,626.0,626.0,562.0,502.0,424.0,649.0,608.0,548.0,470.0,695.0,654.0,594.0
580.0,614.0,630.0,626.0,626.0,562.0,502.0,424.0,649.0,608.0,548.0,470.0,695.0,654.0,594.0
550.0,584.0,582.0,576.0,563.0,546.0,522.0,492.0,550.0,532.0,508.0,477.0,536.0,518.0,493.0
774.0,833.0,896.0,962.0,1031.0,1106.0,1183.0,1264.0,1289.0,1363.0,1440.0,1521.0,1547.0,1620.0,1698.0
584.0,589.0,594.0,598.0,647.0,605.0,608.0,611.0,666.0,669.0,672.0,674.0,729.0,733.0,736.0
