2017-01-01,2018-01-01,2019-01-01,2020-01-01,2021-01-01,2021-12-31,2022-12-31,2023-12-31,2024-12-31,2025-12-31,2026-12-31,2027-12-31,2028-12-31,2029-12-31,2030-12-31
1437.0,1494.0,1632.0,1785.0,1889.0,2123.0,2306.0,2499.0,2477.0,2651.0,2835.0,3027.0,3006.0,3179.0,3363.0
1022.0,1025.0,1014.0,989.0,926.0,896.0,829.0,748.0,854.0,800.0,733.0,652.0,758.0,704.0,637.0
580.0,585.0,600.0,626.0,619.0,707.0,762.0,828.0,701.0,746.0,802.0,867.0,740.0,785.0,841.0
544.0,595.0,614.0,619.0,680.0,588.0,553.0,505.0,721.0,699.0,665.0,616.0,832.0,811.0,776.0
851.0,906.0,929.0,921.0,1043.0,796.0,679.0,528.0,1088.0,1007.0,890.0,739.0,1299.0,1218.0,1101.0
478.0,503.0,520.0,530.0,549.0,526.0,512.0,491.0,603.0,597.0,584.0,562.0,674.0,668.0,655.0
1047.0,1064.0,1111.0,1118.0,1178.0,1176.0,1202.0,1226.0,1305.0,1332.0,1359.0,1383.0,1461.0,1489.0,1515.0
589.0,610.0,620.0,621.0,620.0,590.0,560.0,519.0,641.0,621.0,591.0,550.0,672.0,652.0,621.0
731.0,757.0,768.0,764.0,779.0,715.0,670.0,610.0,795.0,763.0,718.0,658.0,843.0,811.0,766.0
821.0,861.0,969.0,1073.0,1189.0,1240.0,1307.0,1363.0,1636.0,1714.0,1780.0,1836.0,2110.0,2188.0,2254.0
821.0,861.0,969.0,1073.0,1189.0,1240.0,1307.0,1363.0,1636.0,1714.0,1780.0,1836.0,2110.0,2188.0,2254.0
326.0,321.0,362.0,383.0,394.0,419.0,435.0,449.0,481.0,498.0,514.0,528.0,559.0,577.0,592.0
1529.0,1515.0,1501.0,1485.0,1549.0,1451.0,1433.0,1413.0,1488.0,1471.0,1452.0,1433.0,1508.0,1490.0,1472.0
1514.0,1561.0,1454.0,1500.0,1549.0,1590.0,1634.0,1678.0,1736.0,1780.0,1824.0,1869.0,1926.0,1971.0,2015.0
771.0,839.0,853.0,946.0,1022.0,750.0,652.0,556.0,632.0,535.0,437.0,341.0,417.0,319.0,222.0
1514.0,1561.0,1455.0,1500.0,1549.0,1748.0,1866.0,1978.0,2067.0,2188.0,2306.0,2418.0,2507.0,2629.0,2746.0
528.0,562.0,596.0,608.0,620.0,612.0,603.0,587.0,679.0,678.0,669.0,652.0,745.0,743.0,734.0
1011.0,1107.0,1197.0,1275.0,1263.0,1421.0,1487.0,1548.0,1586.0,1657.0,1723.0,1784.0,1822.0,1893.0,1959.0
714.0,660.0,799.0,1046.0,1099.0,1747.0,2201.0,2722.0,1941.0,2326.0,2780.0,3301.0,2520.0,2905.0,3359.0
570.0,575.0,610.0,669.0,652.0,862.0,994.0,1150.0,843.0,952.0,1084.0,1239.0,933.0,1041.0,1173.0
570.0,576.0,610.0,669.0,652.0,868.0,1007.0,1171.0,840.0,952.0,1090.0,1255.0,924.0,1036.0,1174.0
570.0,575.0,610.0,669.0,652.0,862.0,994.0,1150.0,843.0,952.0,1084.0,1239.0,933.0,1041.0,1173.0
595.0,614.0,646.0,684.0,773.0,789.0,857.0,935.0,906.0,963.0,1031.0,1109.0,1080.0,1138.0,1205.0
696.0,667.0,668.0,724.0,700.0,927.0,1073.0,1250.0,863.0,979.0,1126.0,1302.0,915.0,1032.0,1179.0
859.0,899.0,967.0,1025.0,1041.0,1151.0,1211.0,1269.0,1298.0,1360.0,1420.0,1478.0,1507.0,1569.0,1629.0
1013.0,1020.0,1004.0,1028.0,1108.0,1078.0,1102.0,1125.0,1208.0,1232.0,1256.0,1280.0,1363.0,1387.0,1411.0
601.0,633.0,628.0,624.0,626.0,621.0,623.0,627.0,605.0,605.0,607.0,611.0,589.0,589.0,591.0
660.0,669.0,712.0,658.0,738.0,496.0,415.0,334.0,410.0,329.0,248.0,167.0,242.0,161.0,80.0
619.0,637.0,698.0,723.0,708.0,780.0,805.0,827.0,838.0,865.0,890.0,912.0,923.0,950.0,975.0
614.0,648.0,686.0,726.0,708.0,816.0,865.0,917.0,863.0,910.0,959.0,1011.0,957.0,1004.0,1053.0
1032.0,1128.0,1205.0,1261.0,1305.0,1277.0,1239.0,1171.0,1596.0,1588.0,1550.0,1483.0,1908.0,1900.0,1862.0
664.0,758.0,792.0,794.0,810.0,703.0,612.0,491.0,876.0,816.0,724.0,603.0,988.0,928.0,837.0
969.0,1022.0,1088.0,1135.0,1211.0,1247.0,1313.0,1385.0,1387.0,1446.0,1512.0,1583.0,1585.0,1645.0,1710.0
645.0,633.0,622.0,599.0,600.0,547.0,520.0,492.0,506.0,480.0,453.0,425.0,439.0,413.0,386.0
651.0,695.0,712.0,726.0,744.0,753.0,765.0,776.0,806.0,819.0,831.0,842.0,871.0,884.0,896.0
1098.0,1125.0,1075.0,1105.0,1115.0,1201.0,1252.0,1306.0,1303.0,1352.0,1403.0,1457.0,1454.0,1502.0,1553.0
679.0,740.0,784.0,744.0,826.0,612.0,523.0,420.0,699.0,625.0,536.0,433.0,712.0,638.0,549.0
934.0,1083.0,1153.0,1150.0,1265.0,1037.0,933.0,800.0,1326.0,1253.0,1149.0,1016.0,1542.0,1469.0,1365.0
362.0,327.0,364.0,359.0,370.0,361.0,361.0,362.0,377.0,377.0,378.0,378.0,393.0,393.0,394.0
665.0,662.0,657.0,651.0,686.0,634.0,624.0,612.0,664.0,655.0,644.0,633.0,685.0,676.0,665.0
575.0,630.0,670.0,696.0,691.0,704.0,686.0,654.0,823.0,820.0,802.0,770.0,938.0,935.0,917.0
476.0,493.0,512.0,533.0,537.0,582.0,609.0,638.0,617.0,643.0,670.0,699.0,678.0,703.0,731.0
743.0,789.0,849.0,765.0,856.0,599.0,517.0,436.0,518.0,436.0,353.0,272.0,354.0,272.0,189.0
642.0,585.0,602.0,633.0,661.0,737.0,811.0,899.0,757.0,816.0,890.0,978.0,836.0,896.0,969.0
547.0,568.0,584.0,558.0,589.0,454.0,377.0,282.0,520.0,460.0,382.0,288.0,526.0,465.0,388.0
939.0,948.0,944.0,927.0,1057.0,853.0,797.0,729.0,1014.0,971.0,915.0,846.0,1132.0,1089.0,1033.0
686.0,700.0,745.0,689.0,709.0,581.0,529.0,478.0,473.0,420.0,368.0,317.0,312.0,259.0,207.0
1279.0,1458.0,1609.0,1732.0,1600.0,1895.0,1935.0,1947.0,2148.0,2216.0,2256.0,2268.0,2469.0,2537.0,2577.0
749.0,779.0,829.0,898.0,973.0,1096.0,1225.0,1374.0,1211.0,1320.0,1449.0,1597.0,1434.0,1543.0,1672.0
595.0,608.0,620.0,632.0,657.0,654.0,665.0,675.0,705.0,716.0,726.0,736.0,766.0,777.0,788.0
733.0,807.0,884.0,987.0,1042.0,1222.0,1356.0,1501.0,1431.0,1554.0,1687.0,1832.0,1762.0,1885.0,2019.0
515.0,517.0,527.0,535.0,545.0,557.0,570.0,584.0,580.0,591.0,604.0,618.0,614.0,626.0,638.0
590.0,577.0,570.0,577.0,600.0,625.0,663.0,712.0,611.0,639.0,678.0,727.0,625.0,654.0,693.0
541.0,556.0,569.0,579.0,619.0,593.0,596.0,597.0,665.0,671.0,674.0,675.0,743.0,749.0,752.0
1328.0,1440.0,1425.0,1378.0,1504.0,1174.0,1019.0,829.0,1383.0,1264.0,1109.0,919.0,1473.0,1353.0,1198.0
769.0,878.0,907.0,872.0,892.0,453.0,150.0,-215.0,530.0,290.0,-13.0,-378.0,367.0,127.0,-176.0
815.0,825.0,887.0,804.0,891.0,623.0,525.0,422.0,572.0,478.0,380.0,277.0,427.0,334.0,235.0
647.0,709.0,681.0,676.0,726.0,665.0,659.0,655.0,708.0,702.0,697.0,692.0,746.0,740.0,735.0
673.0,667.0,681.0,732.0,701.0,883.0,982.0,1096.0,872.0,955.0,1054.0,1168.0,945.0,1028.0,1127.0
598.0,608.0,640.0,634.0,655.0,619.0,609.0,599.0,634.0,626.0,616.0,606.0,641.0,633.0,623.0
752.0,769.0,763.0,861.0,872.0,1192.0,1355.0,1517.0,1538.0,1702.0,1865.0,2027.0,2048.0,2213.0,2376.0
649.0,662.0,663.0,699.0,719.0,769.0,805.0,841.0,859.0,895.0,930.0,967.0,984.0,1020.0,1056.0
763.0,772.0,759.0,872.0,859.0,1095.0,1203.0,1310.0,1312.0,1422.0,1531.0,1638.0,1639.0,1750.0,1859.0
628.0,650.0,658.0,651.0,682.0,595.0,546.0,482.0,684.0,649.0,600.0,536.0,738.0,703.0,654.0
689.0,717.0,720.0,698.0,748.0,582.0,487.0,368.0,711.0,641.0,546.0,427.0,770.0,700.0,605.0
862.0,865.0,916.0,971.0,1055.0,489.0,245.0,-3.0,82.0,-160.0,-404.0,-652.0,-567.0,-809.0,-1053.0
863.0,864.0,915.0,972.0,1055.0,1112.0,1182.0,1253.0,1327.0,1397.0,1468.0,1539.0,1613.0,1683.0,1754.0
547.0,556.0,545.0,558.0,585.0,576.0,582.0,585.0,642.0,650.0,656.0,659.0,717.0,725.0,730.0
1097.0,1124.0,1159.0,1203.0,1181.0,1318.0,1388.0,1467.0,1340.0,1402.0,1472.0,1551.0,1424.0,1485.0,1555.0
629.0,676.0,688.0,748.0,801.0,1171.0,1382.0,1592.0,1652.0,1863.0,2074.0,2285.0,2345.0,2556.0,2766.0
584.0,612.0,629.0,568.0,585.0,408.0,310.0,200.0,366.0,280.0,182.0,72.0,238.0,153.0,55.0
513.0,484.0,505.0,573.0,594.0,813.0,986.0,1193.0,795.0,933.0,1106.0,1313.0,915.0,1053.0,1225.0
755.0,710.0,719.0,740.0,716.0,848.0,935.0,1043.0,754.0,820.0,907.0,1015.0,726.0,791.0,878.0
1372.0,1422.0,1801.0,1901.0,1924.0,2201.0,2367.0,2541.0,2444.0,2599.0,2765.0,2939.0,2842.0,2998.0,3163.0
1334.0,1521.0,1717.0,1924.0,1924.0,2366.0,2601.0,2846.0,2730.0,2956.0,3191.0,3436.0,3320.0,3546.0,3781.0
1034.0,1158.0,1280.0,1400.0,1428.0,1637.0,1754.0,1868.0,1914.0,2032.0,2148.0,2263.0,2308.0,2426.0,2542.0
555.0,612.0,615.0,629.0,661.0,654.0,663.0,670.0,718.0,729.0,738.0,746.0,793.0,804.0,814.0
523.0,524.0,544.0,604.0,599.0,754.0,844.0,944.0,819.0,899.0,989.0,1089.0,964.0,1044.0,1134.0
821.0,861.0,907.0,957.0,993.0,1073.0,1138.0,1208.0,1184.0,1244.0,1309.0,1379.0,1355.0,1416.0,1481.0
854.0,909.0,937.0,939.0,1000.0,862.0,784.0,680.0,1060.0,1008.0,930.0,825.0,1206.0,1154.0,1076.0
529.0,539.0,540.0,534.0,579.0,498.0,468.0,430.0,570.0,548.0,518.0,480.0,620.0,598.0,568.0
804.0,882.0,930.0,1003.0,1141.0,1139.0,1199.0,1256.0,1445.0,1510.0,1571.0,1627.0,1817.0,1882.0,1943.0
733.0,744.0,769.0,808.0,840.0,925.0,1003.0,1094.0,967.0,1032.0,1110.0,1202.0,1075.0,1140.0,1218.0
991.0,1010.0,1032.0,1078.0,1156.0,1182.0,1241.0,1304.0,1327.0,1382.0,1441.0,1504.0,1527.0,1581.0,1641.0
872.0,891.0,922.0,964.0,1038.0,1082.0,1157.0,1243.0,1183.0,1248.0,1323.0,1409.0,1350.0,1414.0,1489.0
479.0,514.0,529.0,543.0,533.0,480.0,446.0,411.0,421.0,389.0,356.0,320.0,330.0,298.0,265.0
480.0,515.0,530.0,542.0,533.0,564.0,572.0,579.0,589.0,599.0,607.0,615.0,625.0,634.0,643.0
905.0,1064.0,1137.0,1160.0,1184.0,1015.0,866.0,667.0,1301.0,1203.0,1054.0,855.0,1489.0,1391.0,1242.0
511.0,533.0,544.0,545.0,561.0,516.0,485.0,445.0,585.0,565.0,535.0,494.0,634.0,614.0,584.0
537.0,546.0,564.0,596.0,590.0,690.0,751.0,821.0,704.0,756.0,817.0,887.0,770.0,821.0,882.0
766.0,748.0,736.0,701.0,720.0,626.0,587.0,549.0,580.0,542.0,504.0,465.0,496.0,458.0,420.0
607.0,584.0,638.0,657.0,685.0,695.0,713.0,730.0,765.0,784.0,802.0,819.0,854.0,872.0,890.0
699.0,756.0,768.0,791.0,774.0,840.0,863.0,887.0,881.0,905.0,929.0,952.0,947.0,971.0,994.0
602.0,645.0,670.0,676.0,652.0,634.0,587.0,521.0,715.0,685.0,637.0,571.0,766.0,736.0,688.0
667.0,661.0,695.0,704.0,773.0,714.0,716.0,716.0,807.0,811.0,813.0,813.0,904.0,908.0,910.0
648.0,633.0,634.0,651.0,682.0,733.0,798.0,878.0,718.0,767.0,831.0,912.0,751.0,800.0,865.0
1080.0,1122.0,1202.0,1223.0,1265.0,1193.0,1177.0,1160.0,1210.0,1195.0,1179.0,1162.0,1212.0,1197.0,1181.0
490.0,479.0,468.0,480.0,504.0,508.0,525.0,544.0,549.0,564.0,581.0,599.0,604.0,619.0,636.0
551.0,540.0,557.0,606.0,599.0,783.0,912.0,1067.0,742.0,844.0,973.0,1128.0,803.0,905.0,1034.0
606.0,663.0,682.0,695.0,657.0,700.0,693.0,678.0,723.0,722.0,715.0,700.0,745.0,745.0,737.0
390.0,407.0,428.0,426.0,433.0,426.0,428.0,430.0,429.0,430.0,431.0,433.0,433.0,433.0,434.0
1080.0,1127.0,1102.0,1092.0,1103.0,1070.0,1060.0,1050.0,1059.0,1049.0,1039.0,1029.0,1038.0,1027.0,1017.0
485.0,503.0,522.0,548.0,569.0,610.0,644.0,681.0,671.0,703.0,738.0,774.0,765.0,797.0,831.0
1372.0,1422.0,1801.0,1901.0,1924.0,2201.0,2367.0,2541.0,2444.0,2599.0,2765.0,2939.0,2842.0,2998.0,3163.0
1334.0,1521.0,1717.0,1924.0,1924.0,2366.0,2601.0,2846.0,2730.0,2956.0,3191.0,3436.0,3320.0,3546.0,3781.0
1015.0,1019.0,1016.0,1007.0,1041.0,968.0,939.0,903.0,1017.0,994.0,965.0,929.0,1043.0,1020.0,991.0
1015.0,1019.0,1016.0,1007.0,1041.0,968.0,939.0,903.0,1017.0,994.0,965.0,929.0,1043.0,1020.0,991.0
1003.0,1048.0,992.0,1013.0,1040.0,894.0,831.0,765.0,815.0,754.0,691.0,626.0,676.0,615.0,552.0
1004.0,1047.0,992.0,1013.0,1041.0,1051.0,1068.0,1082.0,1126.0,1144.0,1160.0,1175.0,1218.0,1236.0,1253.0
457.0,461.0,469.0,515.0,509.0,614.0,667.0,723.0,688.0,739.0,793.0,848.0,814.0,865.0,918.0
566.0,564.0,569.0,583.0,571.0,635.0,674.0,720.0,610.0,640.0,678.0,725.0,614.0,644.0,683.0
741.0,773.0,838.0,947.0,951.0,1249.0,1443.0,1666.0,1326.0,1491.0,1685.0,1908.0,1568.0,1733.0,1927.0
547.0,545.0,558.0,587.0,613.0,693.0,769.0,861.0,698.0,758.0,835.0,926.0,763.0,824.0,900.0
554.0,531.0,565.0,588.0,613.0,627.0,645.0,661.0,704.0,723.0,741.0,758.0,801.0,820.0,838.0
738.0,837.0,814.0,761.0,773.0,593.0,478.0,344.0,602.0,508.0,394.0,259.0,518.0,424.0,309.0
1336.0,1441.0,1527.0,1595.0,1643.0,1674.0,1686.0,1679.0,1950.0,1981.0,1993.0,1986.0,2257.0,2287.0,2299.0
689.0,696.0,751.0,778.0,782.0,893.0,949.0,1005.0,1012.0,1068.0,1125.0,1181.0,1187.0,1244.0,1301.0
516.0,519.0,527.0,540.0,556.0,582.0,611.0,645.0,598.0,622.0,651.0,684.0,638.0,661.0,690.0
649.0,669.0,695.0,727.0,789.0,809.0,859.0,914.0,905.0,949.0,998.0,1054.0,1044.0,1088.0,1138.0
739.0,718.0,727.0,765.0,738.0,929.0,1055.0,1210.0,831.0,928.0,1054.0,1208.0,830.0,927.0,1052.0
562.0,580.0,595.0,608.0,610.0,627.0,633.0,637.0,666.0,674.0,680.0,684.0,713.0,722.0,728.0
597.0,621.0,629.0,621.0,671.0,557.0,501.0,430.0,671.0,631.0,575.0,503.0,744.0,704.0,648.0
574.0,592.0,600.0,597.0,603.0,560.0,526.0,482.0,612.0,589.0,555.0,510.0,641.0,617.0,583.0
638.0,677.0,700.0,660.0,682.0,535.0,450.0,350.0,552.0,482.0,397.0,297.0,498.0,428.0,343.0
669.0,696.0,697.0,731.0,740.0,805.0,846.0,889.0,872.0,911.0,951.0,995.0,978.0,1016.0,1057.0
835.0,847.0,902.0,934.0,975.0,1002.0,1038.0,1075.0,1101.0,1136.0,1171.0,1209.0,1235.0,1269.0,1305.0
818.0,884.0,968.0,1036.0,1059.0,1168.0,1233.0,1297.0,1335.0,1400.0,1465.0,1529.0,1567.0,1633.0,1697.0
615.0,651.0,671.0,685.0,664.0,681.0,665.0,641.0,737.0,730.0,715.0,690.0,786.0,780.0,764.0
785.0,839.0,897.0,935.0,1011.0,1241.0,1390.0,1534.0,1651.0,1803.0,1951.0,2096.0,2212.0,2364.0,2512.0
785.0,839.0,898.0,934.0,1011.0,997.0,1021.0,1041.0,1165.0,1194.0,1219.0,1239.0,1363.0,1392.0,1416.0
977.0,1028.0,1147.0,1082.0,1078.0,798.0,653.0,507.0,521.0,378.0,233.0,87.0,100.0,-43.0,-187.0
662.0,657.0,695.0,687.0,695.0,668.0,658.0,646.0,663.0,654.0,643.0,631.0,648.0,639.0,628.0
662.0,657.0,695.0,687.0,695.0,668.0,658.0,646.0,663.0,654.0,643.0,631.0,648.0,639.0,628.0
667.0,661.0,695.0,704.0,773.0,714.0,716.0,716.0,807.0,811.0,813.0,813.0,904.0,908.0,910.0
516.0,515.0,529.0,526.0,557.0,510.0,499.0,484.0,544.0,536.0,524.0,509.0,570.0,561.0,549.0
637.0,650.0,674.0,708.0,697.0,808.0,874.0,950.0,812.0,868.0,934.0,1010.0,872.0,927.0,993.0
1056.0,1015.0,1044.0,1076.0,1123.0,1145.0,1184.0,1225.0,1239.0,1275.0,1313.0,1354.0,1369.0,1405.0,1443.0
738.0,799.0,843.0,872.0,904.0,882.0,863.0,828.0,1052.0,1049.0,1030.0,995.0,1218.0,1215.0,1196.0
535.0,545.0,572.0,615.0,626.0,750.0,841.0,949.0,764.0,840.0,932.0,1040.0,855.0,930.0,1022.0
763.0,772.0,759.0,872.0,859.0,1095.0,1203.0,1310.0,1312.0,1422.0,1531.0,1638.0,1639.0,1750.0,1859.0
613.0,644.0,671.0,659.0,699.0,623.0,599.0,572.0,658.0,638.0,615.0,587.0,674.0,654.0,630.0
613.0,644.0,671.0,658.0,698.0,596.0,545.0,481.0,678.0,640.0,589.0,525.0,722.0,684.0,633.0
614.0,644.0,671.0,659.0,698.0,606.0,567.0,519.0,671.0,640.0,601.0,553.0,704.0,674.0,634.0
696.0,667.0,668.0,724.0,700.0,927.0,1073.0,1250.0,863.0,979.0,1126.0,1302.0,915.0,1032.0,1179.0
596.0,660.0,689.0,691.0,689.0,645.0,597.0,532.0,731.0,699.0,651.0,586.0,785.0,754.0,705.0
596.0,661.0,689.0,691.0,690.0,615.0,537.0,433.0,751.0,700.0,622.0,517.0,835.0,784.0,706.0
671.0,691.0,713.0,802.0,813.0,1002.0,1112.0,1230.0,1154.0,1258.0,1368.0,1486.0,1410.0,1514.0,1624.0
816.0,842.0,916.0,982.0,1041.0,1116.0,1186.0,1259.0,1299.0,1367.0,1437.0,1510.0,1550.0,1618.0,1688.0
626.0,635.0,679.0,692.0,705.0,692.0,692.0,691.0,707.0,707.0,707.0,706.0,722.0,722.0,722.0
561.0,571.0,605.0,613.0,618.0,592.0,581.0,571.0,573.0,562.0,552.0,542.0,544.0,533.0,522.0
610.0,632.0,669.0,720.0,756.0,867.0,962.0,1072.0,932.0,1012.0,1108.0,1217.0,1077.0,1158.0,1253.0
866.0,972.0,957.0,970.0,1008.0,964.0,946.0,918.0,1075.0,1067.0,1049.0,1021.0,1178.0,1170.0,1152.0
699.0,756.0,768.0,791.0,774.0,840.0,863.0,887.0,881.0,905.0,929.0,952.0,947.0,971.0,994.0
738.0,793.0,833.0,898.0,950.0,1033.0,1105.0,1178.0,1199.0,1268.0,1340.0,1413.0,1434.0,1503.0,1574.0
665.0,654.0,653.0,662.0,705.0,712.0,753.0,804.0,722.0,752.0,793.0,843.0,762.0,792.0,832.0
546.0,627.0,702.0,760.0,788.0,858.0,897.0,929.0,1037.0,1083.0,1122.0,1154.0,1262.0,1308.0,1346.0
599.0,636.0,668.0,693.0,698.0,724.0,731.0,731.0,810.0,823.0,829.0,830.0,908.0,921.0,928.0
1098.0,1125.0,1075.0,1105.0,1115.0,1201.0,1252.0,1306.0,1303.0,1352.0,1403.0,1457.0,1454.0,1502.0,1553.0
619.0,617.0,659.0,742.0,722.0,1006.0,1188.0,1403.0,983.0,1132.0,1314.0,1529.0,1108.0,1257.0,1440.0
760.0,777.0,839.0,819.0,846.0,785.0,772.0,762.0,764.0,748.0,735.0,725.0,727.0,711.0,698.0
649.0,685.0,714.0,671.0,717.0,518.0,410.0,280.0,584.0,497.0,389.0,259.0,562.0,476.0,367.0
649.0,686.0,715.0,671.0,718.0,603.0,580.0,564.0,528.0,498.0,475.0,459.0,423.0,392.0,369.0
720.0,707.0,717.0,729.0,764.0,753.0,767.0,782.0,808.0,820.0,834.0,850.0,875.0,888.0,902.0
687.0,714.0,761.0,795.0,827.0,858.0,888.0,915.0,960.0,991.0,1021.0,1048.0,1093.0,1124.0,1154.0
785.0,839.0,897.0,935.0,1011.0,1241.0,1390.0,1534.0,1651.0,1803.0,1951.0,2096.0,2212.0,2364.0,2512.0
785.0,839.0,898.0,934.0,1011.0,997.0,1021.0,1041.0,1165.0,1194.0,1219.0,1239.0,1363.0,1392.0,1416.0
667.0,686.0,698.0,687.0,735.0,637.0,598.0,550.0,708.0,678.0,639.0,591.0,749.0,719.0,681.0
759.0,786.0,813.0,842.0,764.0,903.0,935.0,969.0,876.0,908.0,940.0,973.0,881.0,912.0,944.0
623.0,753.0,811.0,862.0,903.0,922.0,933.0,931.0,1129.0,1153.0,1164.0,1162.0,1360.0,1384.0,1395.0
790.0,816.0,825.0,815.0,865.0,742.0,678.0,596.0,862.0,816.0,752.0,671.0,936.0,891.0,827.0
751.0,801.0,887.0,991.0,1032.0,1289.0,1480.0,1700.0,1393.0,1556.0,1748.0,1968.0,1660.0,1823.0,2015.0
590.0,607.0,612.0,603.0,563.0,559.0,523.0,477.0,550.0,523.0,486.0,440.0,513.0,486.0,450.0
715.0,744.0,744.0,763.0,798.0,800.0,822.0,846.0,873.0,893.0,914.0,939.0,966.0,985.0,1007.0
716.0,745.0,745.0,763.0,799.0,684.0,645.0,607.0,632.0,593.0,554.0,516.0,540.0,502.0,463.0
633.0,667.0,694.0,715.0,751.0,739.0,742.0,738.0,848.0,857.0,859.0,856.0,966.0,975.0,977.0
813.0,840.0,881.0,935.0,984.0,1083.0,1176.0,1283.0,1172.0,1253.0,1347.0,1454.0,1343.0,1423.0,1517.0
475.0,504.0,509.0,504.0,512.0,476.0,455.0,429.0,498.0,482.0,460.0,434.0,503.0,487.0,466.0
875.0,846.0,809.0,764.0,795.0,650.0,580.0,503.0,630.0,569.0,500.0,423.0,549.0,488.0,419.0
693.0,758.0,809.0,827.0,907.0,796.0,762.0,715.0,950.0,928.0,894.0,847.0,1081.0,1060.0,1026.0
593.0,606.0,593.0,588.0,587.0,572.0,564.0,555.0,566.0,558.0,550.0,541.0,552.0,544.0,536.0
593.0,606.0,593.0,588.0,587.0,572.0,564.0,555.0,566.0,558.0,550.0,541.0,552.0,544.0,536.0
589.0,635.0,671.0,683.0,707.0,668.0,642.0,603.0,780.0,766.0,740.0,701.0,878.0,865.0,838.0
481.0,490.0,513.0,550.0,582.0,665.0,743.0,836.0,701.0,765.0,844.0,936.0,801.0,866.0,944.0
835.0,877.0,993.0,1093.0,1136.0,1442.0,1689.0,1984.0,1444.0,1643.0,1890.0,2184.0,1645.0,1844.0,2091.0
553.0,601.0,621.0,613.0,607.0,513.0,422.0,303.0,631.0,567.0,476.0,357.0,685.0,621.0,530.0
1103.0,1281.0,1254.0,1361.0,1351.0,1613.0,1739.0,1863.0,1865.0,1991.0,2116.0,2241.0,2243.0,2369.0,2494.0
541.0,559.0,569.0,571.0,598.0,550.0,528.0,497.0,622.0,607.0,585.0,555.0,679.0,664.0,642.0
834.0,789.0,761.0,749.0,724.0,776.0,814.0,868.0,644.0,665.0,704.0,758.0,534.0,555.0,593.0
584.0,588.0,587.0,595.0,597.0,610.0,616.0,621.0,634.0,641.0,647.0,652.0,665.0,672.0,678.0
580.0,614.0,630.0,626.0,626.0,562.0,502.0,424.0,649.0,608.0,548.0,470.0,695.0,654.0,594.0
579.0,607.0,649.0,616.0,627.0,544.0,506.0,466.0,497.0,461.0,423.0,382.0,414.0,378.0,339.0
550.0,584.0,582.0,576.0,563.0,546.0,522.0,492.0,550.0,532.0,508.0,477.0,536.0,518.0,493.0
781.0,817.0,912.0,957.0,1031.0,871.0,829.0,788.0,859.0,816.0,774.0,733.0,804.0,761.0,719.0
586.0,583.0,600.0,596.0,647.0,401.0,300.0,197.0,270.0,171.0,70.0,-32.0,40.0,-59.0,-159.0
